run_id,epoch,val_pearson,val_mse,val_loss,val_reconstruction_loss,val_interaction_loss,val_weighted_reconstruction_loss,val_weighted_interaction_loss,val_embedding_norm,train_pearson,train_mse,alpha,learning_rate,train_loss,train_reconstruction_loss,train_interaction_loss,train_weighted_reconstruction_loss,train_weighted_interaction_loss,train_embedding_norm
ytkjmgvs,10.0,0.20633845031261444,0.002734644338488579,0.0013487422838807106,0.0014884724514558911,0.0013487422838807106,0.0,0.0013487422838807106,0.2958686351776123,0.18847835063934326,0.0028643764089792967,0.0,9.999999747378752e-06,0.0014297038233133303,0.0014445375136226942,0.0014297038233133303,0.0,0.0014297038233133303,0.2933771967362727
ytkjmgvs,11.0,0.2476707398891449,0.00266289128921926,0.001313437009230256,0.0015015596291050315,0.001313437009230256,0.0,0.001313437009230256,0.29614493250846863,0.2625254690647125,0.0026547499001026154,0.0,9.999999747378752e-06,0.0012160039053956176,0.0015013174882991926,0.0012160039053956176,0.0,0.0012160039053956176,0.29726551342428775
ytkjmgvs,12.0,0.2784319221973419,0.0026152681093662977,0.001290034968405962,0.001498669502325356,0.001290034968405962,0.0,0.001290034968405962,0.3010481595993042,0.30049896240234375,0.00259268656373024,0.0,9.999999747378752e-06,0.0012259774461231324,0.0015029269939476396,0.0012259774461231324,0.0,0.0012259774461231324,0.29998397356585454
ytkjmgvs,13.0,0.3009013235569,0.0025787586346268654,0.0012720748782157898,0.0014969619223847985,0.0012720748782157898,0.0,0.0012720748782157898,0.3056281805038452,0.326872318983078,0.0025463339406996965,0.0,9.999999747378752e-06,0.0011334338789936033,0.0015008328995351487,0.0011334338789936033,0.0,0.0011334338789936033,0.3071703821551957
ytkjmgvs,14.0,0.3167470693588257,0.002550301840528846,0.001258284435607493,0.0014974686782807112,0.001258284435607493,0.0,0.001258284435607493,0.31651127338409424,0.34595969319343567,0.002510306891053915,0.0,9.999999747378752e-06,0.001104151957853199,0.0014992430275142716,0.001104151957853199,0.0,0.001104151957853199,0.31179330458766535
ytkjmgvs,15.0,0.330258846282959,0.002525109564885497,0.0012460800353437662,0.0014993847580626607,0.0012460800353437662,0.0,0.0012460800353437662,0.3259405195713043,0.36037638783454895,0.0024808526504784822,0.0,9.999999747378752e-06,0.001197367536134838,0.0014993380760292016,0.001197367536134838,0.0,0.001197367536134838,0.31925784992544276
ytkjmgvs,16.0,0.340276837348938,0.0025069282855838537,0.001237040152773261,0.0014974159421399236,0.001237040152773261,0.0,0.001237040152773261,0.32745927572250366,0.37214505672454834,0.002456152578815818,0.0,9.999999747378752e-06,0.00128958224063013,0.0015008897655992256,0.00128958224063013,0.0,0.00128958224063013,0.32832633661278543
ytkjmgvs,17.0,0.34898608922958374,0.002489279955625534,0.0012285307748243213,0.0015005258610472083,0.0012285307748243213,0.0,0.0012285307748243213,0.33577731251716614,0.3817218840122223,0.0024354273919016123,0.0,9.999999747378752e-06,0.001118027611371138,0.0015012776829392176,0.001118027611371138,0.0,0.001118027611371138,0.3330812790153319
ytkjmgvs,18.0,0.3557358384132385,0.0024777825456112623,0.0012232335284352303,0.001505560358054936,0.0012232335284352303,0.0,0.0012232335284352303,0.3441695272922516,0.39018678665161133,0.0024167702067643404,0.0,9.999999747378752e-06,0.001341170889964703,0.0015047988966679234,0.001341170889964703,0.0,0.001341170889964703,0.34065272802846475
ytkjmgvs,19.0,0.3618472218513489,0.002463672775775194,0.0012160901678726077,0.0015059340512380004,0.0012160901678726077,0.0,0.0012160901678726077,0.3477635979652405,0.3975636959075928,0.0023998976685106754,0.0,9.999999747378752e-06,0.0011994650305591915,0.0015058517435630947,0.0011994650305591915,0.0,0.0011994650305591915,0.34697043176805764
ytkjmgvs,20.0,0.368519127368927,0.0024500256404280663,0.0012093203840777278,0.0015071246307343245,0.0012093203840777278,0.0,0.0012093203840777278,0.35315752029418945,0.4043363034725189,0.002384326420724392,0.0,9.999999747378752e-06,0.0011898269866580874,0.0015087953788158587,0.0011898269866580874,0.0,0.0011898269866580874,0.3534693376608357
ytkjmgvs,21.0,0.3727431893348694,0.002440948970615864,0.0012049953220412135,0.0015111349057406187,0.0012049953220412135,0.0,0.0012049953220412135,0.3573455512523651,0.4106323719024658,0.0023698497097939253,0.0,9.999999747378752e-06,0.0010947714175001653,0.001510044099791629,0.0010947714175001653,0.0,0.0010947714175001653,0.35839258435002547
ytkjmgvs,22.0,0.3767516613006592,0.002433792222291231,0.0012017347617074847,0.001515486161224544,0.0012017347617074847,0.0,0.0012017347617074847,0.365852952003479,0.4164981544017792,0.0023560242261737585,0.0,9.999999747378752e-06,0.0011352670163001964,0.001512620477577704,0.0011352670163001964,0.0,0.0011352670163001964,0.3635825821966456
ytkjmgvs,23.0,0.38163524866104126,0.002422303892672062,0.0011958125978708267,0.0015138107119128108,0.0011958125978708267,0.0,0.0011958125978708267,0.3673166334629059,0.4217391908168793,0.002343139611184597,0.0,9.999999747378752e-06,0.001203077390512025,0.001515068358942735,0.001203077390512025,0.0,0.001203077390512025,0.36738003626268867
ytkjmgvs,24.0,0.38542112708091736,0.002414611168205738,0.0011920435354113579,0.001515030860900879,0.0011920435354113579,0.0,0.0011920435354113579,0.37246933579444885,0.42664164304733276,0.002331481548026204,0.0,9.999999747378752e-06,0.001065770601646938,0.001517142652198999,0.001065770601646938,0.0,0.001065770601646938,0.37099939767728773
ytkjmgvs,25.0,0.38795486092567444,0.0024091124068945646,0.0011895319912582636,0.0015200396301224828,0.0011895319912582636,0.0,0.0011895319912582636,0.3768060505390167,0.43135982751846313,0.002319861436262727,0.0,9.999999747378752e-06,0.0010572271561964921,0.0015191724758774957,0.0010572271561964921,0.0,0.0010572271561964921,0.376480375073458
ytkjmgvs,26.0,0.3912910223007202,0.0024021209683269262,0.001185881090350449,0.0015224884264171124,0.001185881090350449,0.0,0.001185881090350449,0.3801195025444031,0.43563470244407654,0.0023090362083166838,0.0,9.999999747378752e-06,0.001098408468635876,0.0015214164310549325,0.001098408468635876,0.0,0.001098408468635876,0.3790671036369475
ytkjmgvs,27.0,0.39425280690193176,0.002395218936726451,0.0011828439310193062,0.0015267363050952554,0.0011828439310193062,0.0,0.0011828439310193062,0.3851558566093445,0.4390251636505127,0.0023008317220956087,0.0,9.999999747378752e-06,0.0011335504262987932,0.001524814394335344,0.0011335504262987932,0.0,0.0011335504262987932,0.38298349657602476
ytkjmgvs,28.0,0.39711955189704895,0.0023888417053967714,0.0011797237675637007,0.001528867636807263,0.0011797237675637007,0.0,0.0011797237675637007,0.3889177739620209,0.4422273635864258,0.002292603487148881,0.0,9.999999747378752e-06,0.001097829866155639,0.001528365880132473,0.001097829866155639,0.0,0.001097829866155639,0.3865502085863498
ytkjmgvs,29.0,0.39788883924484253,0.002386752748861909,0.0011785741662606597,0.00153232435695827,0.0011785741662606597,0.0,0.0011785741662606597,0.39257824420928955,0.4455222189426422,0.0022841831669211388,0.0,9.999999747378752e-06,0.0012190807128239325,0.0015306082771674387,0.0012190807128239325,0.0,0.0012190807128239325,0.3909900411963463
ytkjmgvs,30.0,0.3994692862033844,0.0023895420599728823,0.0011803698725998402,0.0015374489594250917,0.0011803698725998402,0.0,0.0011803698725998402,0.3986069858074188,0.4482036530971527,0.002277497900649905,0.0,9.999999747378752e-06,0.0010918074523125435,0.0015329660228268953,0.0010918074523125435,0.0,0.0010918074523125435,0.394250717194595
ytkjmgvs,31.0,0.4017871022224426,0.0023792278952896595,0.0011747130192816257,0.001534312847070396,0.0011747130192816257,0.0,0.0011747130192816257,0.4003809690475464,0.4503091871738434,0.002271861769258976,0.0,9.999999747378752e-06,0.0011073211399458447,0.0015358969159710238,0.0011073211399458447,0.0,0.0011073211399458447,0.39657032594346164
ytkjmgvs,32.0,0.4032291769981384,0.0023829906713217497,0.0011763301445171237,0.0015331798931583762,0.0011763301445171237,0.0,0.0011763301445171237,0.3970637321472168,0.45294326543807983,0.002265142509713769,0.0,9.999999747378752e-06,0.0012196385984057805,0.001537978306020561,0.0012196385984057805,0.0,0.0012196385984057805,0.40076975550567895
ytkjmgvs,33.0,0.4035681486129761,0.002375004580244422,0.001172777614556253,0.0015424469020217657,0.001172777614556253,0.0,0.001172777614556253,0.4044778347015381,0.45449987053871155,0.00226114084944129,0.0,9.999999747378752e-06,0.001070425909723869,0.001539562363177538,0.001070425909723869,0.0,0.001070425909723869,0.4023420183143952
ytkjmgvs,34.0,0.40474143624305725,0.0023724460043013096,0.0011714274296537042,0.0015445372555404902,0.0011714274296537042,0.0,0.0011714274296537042,0.4080979526042938,0.45631590485572815,0.0022563498932868242,0.0,9.999999747378752e-06,0.0011050189756420686,0.001543022291387611,0.0011050189756420686,0.0,0.0011050189756420686,0.4054460745108755
ytkjmgvs,35.0,0.40636950731277466,0.0023699814919382334,0.0011705236975103617,0.0015489839715883136,0.0011705236975103617,0.0,0.0011705236975103617,0.41039329767227173,0.4581354856491089,0.002251679077744484,0.0,9.999999747378752e-06,0.0013154620729006925,0.0015466777457684082,0.0013154620729006925,0.0,0.0013154620729006925,0.4101212175007452
ytkjmgvs,36.0,0.40657055377960205,0.0023709633387625217,0.0011705849319696426,0.0015467980410903692,0.0011705849319696426,0.0,0.0011705849319696426,0.4092198312282562,0.4597502052783966,0.002247357740998268,0.0,9.999999747378752e-06,0.001162419582451468,0.001549710322167347,0.001162419582451468,0.0,0.001162419582451468,0.41180195629859284
ytkjmgvs,37.0,0.4072233736515045,0.0023698047734797,0.0011704799253493547,0.0015554646961390972,0.0011704799253493547,0.0,0.0011704799253493547,0.41649067401885986,0.4611043632030487,0.0022439041640609503,0.0,9.999999747378752e-06,0.0010905192225197282,0.0015518410568403308,0.0010905192225197282,0.0,0.0010905192225197282,0.4140806090936326
ytkjmgvs,38.0,0.40751874446868896,0.0023667889181524515,0.0011686556972563267,0.001556865288875997,0.0011686556972563267,0.0,0.0011686556972563267,0.4169001579284668,0.46264347434043884,0.002239714842289686,0.0,9.999999747378752e-06,0.0010741597209728258,0.0015550195903255883,0.0010741597209728258,0.0,0.0010741597209728258,0.41859420977140727
ytkjmgvs,39.0,0.40842580795288086,0.0023672410752624273,0.0011692076222971082,0.0015614648582413793,0.0011692076222971082,0.0,0.0011692076222971082,0.4234828054904938,0.46400296688079834,0.0022361972369253635,0.0,9.999999747378752e-06,0.0010417172892821806,0.001558598780926938,0.0010417172892821806,0.0,0.0010417172892821806,0.4191386195128424
ytkjmgvs,40.0,0.4085021913051605,0.0023638191632926464,0.0011672272812575102,0.0015627123648300767,0.0011672272812575102,0.0,0.0011672272812575102,0.42161574959754944,0.4653671979904175,0.0022324922028928995,0.0,9.999999747378752e-06,0.0011581065869015245,0.0015619265049950338,0.0011581065869015245,0.0,0.0011581065869015245,0.4250153648433181
ytkjmgvs,41.0,0.4085884392261505,0.002364810323342681,0.0011677666334435344,0.001566171064041555,0.0011677666334435344,0.0,0.0011677666334435344,0.42551371455192566,0.4661123752593994,0.002230611629784107,0.0,9.999999747378752e-06,0.001055342274954902,0.0015646024727622014,0.001055342274954902,0.0,0.001055342274954902,0.4249409144384819
ytkjmgvs,42.0,0.4087044596672058,0.0023679491132497787,0.0011689866660162807,0.0015676633920520544,0.0011689866660162807,0.0,0.0011689866660162807,0.4292067289352417,0.46758875250816345,0.0022265666630119085,0.0,9.999999747378752e-06,0.0011319234638409526,0.001567504952841422,0.0011319234638409526,0.0,0.0011319234638409526,0.42756416635555133
ytkjmgvs,43.0,0.4097062647342682,0.0023644501343369484,0.0011677846778184175,0.0015745240962132812,0.0011677846778184175,0.0,0.0011677846778184175,0.43314358592033386,0.4688212275505066,0.0022235040087252855,0.0,9.999999747378752e-06,0.0011821537054736693,0.0015698311627854794,0.0011821537054736693,0.0,0.0011821537054736693,0.43020407153121176
ytkjmgvs,44.0,0.4103217124938965,0.0023610894568264484,0.0011660062009468675,0.001576281269080937,0.0011660062009468675,0.0,0.0011660062009468675,0.4344421923160553,0.46993452310562134,0.002220332156866789,0.0,9.999999747378752e-06,0.0010533919985551109,0.0015739043975420493,0.0010533919985551109,0.0,0.0010533919985551109,0.43243597526299327
ytkjmgvs,45.0,0.41029441356658936,0.002361426129937172,0.0011658663861453533,0.0015761320246383548,0.0011658663861453533,0.0,0.0011658663861453533,0.43456217646598816,0.471345454454422,0.002216523513197899,0.0,9.999999747378752e-06,0.0010603213654815733,0.0015778237894553233,0.0010603213654815733,0.0,0.0010603213654815733,0.4356551825215942
ytkjmgvs,46.0,0.4106072187423706,0.002361841732636094,0.0011664507910609245,0.0015856841346248984,0.0011664507910609245,0.0,0.0011664507910609245,0.4426056444644928,0.4718795120716095,0.002215199638158083,0.0,9.999999747378752e-06,0.0010254471814095778,0.0015785802055215915,0.0010254471814095778,0.0,0.0010254471814095778,0.43595083510823185
ytkjmgvs,47.0,0.4110676944255829,0.0023610107600688934,0.0011659719748422503,0.0015862599248066545,0.0011659719748422503,0.0,0.0011659719748422503,0.4422549605369568,0.4731953740119934,0.002211618470028043,0.0,9.999999747378752e-06,0.0010402503445348294,0.0015843194085295852,0.0010402503445348294,0.0,0.0010402503445348294,0.440027870891387
ytkjmgvs,48.0,0.41132810711860657,0.0023584896698594093,0.001164483604952693,0.001587925711646676,0.001164483604952693,0.0,0.001164483604952693,0.44091081619262695,0.4741038978099823,0.0022090880665928125,0.0,9.999999747378752e-06,0.0011198519925145727,0.0015872149930433615,0.0011198519925145727,0.0,0.0011198519925145727,0.44133131088394867
ytkjmgvs,49.0,0.41210126876831055,0.002357380697503686,0.0011642109602689743,0.0015913565875962377,0.0011642109602689743,0.0,0.0011642109602689743,0.44539833068847656,0.47498881816864014,0.0022067346144467592,0.0,9.999999747378752e-06,0.0011768069934189778,0.0015901786657131947,0.0011768069934189778,0.0,0.0011768069934189778,0.44302942263975476
ytkjmgvs,50.0,0.4122238755226135,0.002354700118303299,0.0011626125779002905,0.0015926593914628029,0.0011626125779002905,0.0,0.0011626125779002905,0.4425891935825348,0.47607171535491943,0.0022037506569176912,0.0,9.999999747378752e-06,0.0011207688917018194,0.001593411978055202,0.0011207688917018194,0.0,0.0011207688917018194,0.4459697113163146
ytkjmgvs,51.0,0.4124254286289215,0.002361694583669305,0.001166552072390914,0.0015999145107343793,0.001166552072390914,0.0,0.001166552072390914,0.45053085684776306,0.4771421253681183,0.002201056806370616,0.0,9.999999747378752e-06,0.0010798377295845728,0.0015956660770410835,0.0010798377295845728,0.0,0.0010798377295845728,0.4457468071527648
ytkjmgvs,52.0,0.41241565346717834,0.0023566449526697397,0.0011636047856882215,0.0015985070494934916,0.0011636047856882215,0.0,0.0011636047856882215,0.4440537691116333,0.4780891239643097,0.0021982649341225624,0.0,9.999999747378752e-06,0.0011023288281744737,0.0016004492752376552,0.0011023288281744737,0.0,0.0011023288281744737,0.44973071991351615
ytkjmgvs,53.0,0.4123408794403076,0.0023565995506942272,0.0011636308627203107,0.0016016580630093813,0.0011636308627203107,0.0,0.0011636308627203107,0.44938698410987854,0.47943317890167236,0.002194636035710573,0.0,9.999999747378752e-06,0.0009986924813723905,0.0016028988657166385,0.0009986924813723905,0.0,0.0009986924813723905,0.45064301099546156
ytkjmgvs,54.0,0.41213563084602356,0.0023637039121240377,0.0011675104033201933,0.0016087612602859735,0.0011675104033201933,0.0,0.0011675104033201933,0.45311787724494934,0.48057976365089417,0.0021916234400123358,0.0,9.999999747378752e-06,0.0011059156396393583,0.0016049826885328482,0.0011059156396393583,0.0,0.0011059156396393583,0.45072890556695167
ytkjmgvs,55.0,0.41343241930007935,0.0023552945349365473,0.0011631165398284793,0.0016108218114823103,0.0011631165398284793,0.0,0.0011631165398284793,0.4541073143482208,0.48173779249191284,0.0021883216686546803,0.0,9.999999747378752e-06,0.0010312728554708883,0.0016093631760062028,0.0010312728554708883,0.0,0.0010312728554708883,0.45406763517020043
ytkjmgvs,56.0,0.4119110703468323,0.002360520651564002,0.0011654985137283802,0.0016142352251335979,0.0011654985137283802,0.0,0.0011654985137283802,0.4544849395751953,0.4827079474925995,0.0021856394596397877,0.0,9.999999747378752e-06,0.0009914249713052605,0.0016121337767731447,0.0009914249713052605,0.0,0.0009914249713052605,0.45484301881117967
ytkjmgvs,57.0,0.4125870168209076,0.0023595113307237625,0.0011649917578324676,0.0016153473407030106,0.0011649917578324676,0.0,0.0011649917578324676,0.45510825514793396,0.48345550894737244,0.002183591015636921,0.0,9.999999747378752e-06,0.0010421624529842295,0.0016160509921814593,0.0010421624529842295,0.0,0.0010421624529842295,0.4571677279054073
ytkjmgvs,58.0,0.4123895764350891,0.0023582361172884703,0.0011645287740975618,0.0016199881210923195,0.0011645287740975618,0.0,0.0011645287740975618,0.45924291014671326,0.48441627621650696,0.002180954674258828,0.0,9.999999747378752e-06,0.0010683410959277432,0.0016186762577649859,0.0010683410959277432,0.0,0.0010683410959277432,0.45858496806600635
ytkjmgvs,59.0,0.41272658109664917,0.0023565914016216993,0.0011636512354016304,0.0016226691659539938,0.0011636512354016304,0.0,0.0011636512354016304,0.4578994810581207,0.48518815636634827,0.0021788033191114664,0.0,9.999999747378752e-06,0.0010626336827459582,0.0016218197099014855,0.0010626336827459582,0.0,0.0010626336827459582,0.4608234070372163
ytkjmgvs,60.0,0.4132038652896881,0.0023792751599103212,0.001175625016912818,0.001631038961932063,0.001175625016912818,0.0,0.001175625016912818,0.46587443351745605,0.4867219030857086,0.0021747637074440718,0.0,9.999999747378752e-06,0.0010423936408283886,0.0016236977701973875,0.0010423936408283886,0.0,0.0010423936408283886,0.4599360429767995
ytkjmgvs,61.0,0.4132934808731079,0.0023583881556987762,0.0011646182974800467,0.001628396799787879,0.0011646182974800467,0.0,0.0011646182974800467,0.46453946828842163,0.487850159406662,0.0021713771857321262,0.0,9.999999747378752e-06,0.0010107002991278197,0.0016291626150058093,0.0010107002991278197,0.0,0.0010107002991278197,0.4645720827474929
ytkjmgvs,62.0,0.41302889585494995,0.002359856618568301,0.0011654500849545002,0.001631476334296167,0.0011654500849545002,0.0,0.0011654500849545002,0.4643780589103699,0.48878994584083557,0.002168814418837428,0.0,9.999999747378752e-06,0.0011356601408854324,0.0016304540101708355,0.0011356601408854324,0.0,0.0011356601408854324,0.4644730016589165
ytkjmgvs,63.0,0.4137241244316101,0.0023511922918260098,0.0011610033689066768,0.0016332188388332725,0.0011610033689066768,0.0,0.0011610033689066768,0.4633122980594635,0.4898473024368286,0.0021658954210579395,0.0,9.999999747378752e-06,0.0011317105536243473,0.0016343276963122024,0.0011317105536243473,0.0,0.0011317105536243473,0.4671348687835727
ytkjmgvs,64.0,0.41431963443756104,0.0023519822861999273,0.0011615789262577891,0.0016360562294721603,0.0011615789262577891,0.0,0.0011615789262577891,0.4675070643424988,0.4910215139389038,0.0021625717636197805,0.0,9.999999747378752e-06,0.0011170112142153492,0.001636854104346416,0.0011170112142153492,0.0,0.0011170112142153492,0.4666454104477899
ytkjmgvs,65.0,0.4141840636730194,0.0023523718118667603,0.0011616646079346538,0.0016399319283664227,0.0011616646079346538,0.0,0.0011616646079346538,0.468803733587265,0.4915120601654053,0.002161287236958742,0.0,9.999999747378752e-06,0.0010494347739599139,0.0016369286024934824,0.0010494347739599139,0.0,0.0010494347739599139,0.46704575079574917
ytkjmgvs,66.0,0.41382989287376404,0.0023524577263742685,0.001161519205197692,0.001641363138332963,0.001161519205197692,0.0,0.001161519205197692,0.47023805975914,0.49251168966293335,0.0021583877969533205,0.0,9.999999747378752e-06,0.0012176695385166252,0.0016412266205979864,0.0012176695385166252,0.0,0.0012176695385166252,0.4684569300008765
ytkjmgvs,67.0,0.4140021502971649,0.002355664037168026,0.0011633674148470163,0.0016459744656458497,0.0011633674148470163,0.0,0.0011633674148470163,0.4732213318347931,0.49350181221961975,0.0021556788124144077,0.0,9.999999747378752e-06,0.001151489268650358,0.0016438306269456486,0.001151489268650358,0.0,0.001151489268650358,0.47066640984593777
ytkjmgvs,68.0,0.4132164418697357,0.0023582628928124905,0.0011644857004284859,0.0016462503699585795,0.0011644857004284859,0.0,0.0011644857004284859,0.47038885951042175,0.4945227801799774,0.0021527435164898634,0.0,9.999999747378752e-06,0.0010444712074547027,0.0016463043642017925,0.0010444712074547027,0.0,0.0010444712074547027,0.4733864412757388
ytkjmgvs,69.0,0.4144962430000305,0.0023552991915494204,0.0011631757952272892,0.0016481939237564802,0.0011631757952272892,0.0,0.0011631757952272892,0.4731224477291107,0.49524399638175964,0.002150727203115821,0.0,9.999999747378752e-06,0.001064845863111897,0.0016484965060698685,0.001064845863111897,0.0,0.001064845863111897,0.4704959706256264
ytkjmgvs,70.0,0.41350123286247253,0.002356653567403555,0.0011637338902801275,0.0016501862555742264,0.0011637338902801275,0.0,0.0011637338902801275,0.4728030860424042,0.4960011839866638,0.00214856187812984,0.0,9.999999747378752e-06,0.0009972264564935618,0.0016503072859686573,0.0009972264564935618,0.0,0.0009972264564935618,0.4737928266829856
ytkjmgvs,71.0,0.41411203145980835,0.0023592542856931686,0.0011646158527582884,0.0016497890464961529,0.0011646158527582884,0.0,0.0011646158527582884,0.46899405121803284,0.4969916045665741,0.0021457248367369175,0.0,9.999999747378752e-06,0.001044318087990273,0.0016525537275970635,0.001044318087990273,0.0,0.001044318087990273,0.4742006784991214
ytkjmgvs,72.0,0.41455909609794617,0.0023547839373350143,0.0011629540240392089,0.0016587082063779235,0.0011629540240392089,0.0,0.0011629540240392089,0.47831761837005615,0.49755939841270447,0.0021442838478833437,0.0,9.999999747378752e-06,0.0010763946337280224,0.0016537134677555674,0.0010763946337280224,0.0,0.0010763946337280224,0.4728212922550084
ytkjmgvs,73.0,0.41447848081588745,0.002352727809920907,0.00116172234993428,0.0016572836320847273,0.00116172234993428,0.0,0.00116172234993428,0.4745123088359833,0.498558908700943,0.0021412852220237255,0.0,9.999999747378752e-06,0.0011046465676296338,0.001658543129451573,0.0011046465676296338,0.0,0.0011046465676296338,0.4775575470294196
ytkjmgvs,74.0,0.4141601026058197,0.0023541355039924383,0.0011623228201642632,0.001658767112530768,0.0011623228201642632,0.0,0.0011623228201642632,0.4737229645252228,0.49905818700790405,0.0021399285178631544,0.0,9.999999747378752e-06,0.0011113497324945535,0.0016591830700921843,0.0011113497324945535,0.0,0.0011113497324945535,0.4758487849643356
ytkjmgvs,75.0,0.4147106409072876,0.002355080796405673,0.0011628569336608052,0.0016622558468952775,0.0011628569336608052,0.0,0.0011628569336608052,0.4774021506309509,0.49992504715919495,0.002137484261766076,0.0,9.999999747378752e-06,0.0010316271789059485,0.0016623528989791673,0.0010316271789059485,0.0,0.0010316271789059485,0.4780031697530496
ytkjmgvs,76.0,0.41475793719291687,0.002354740398004651,0.001162877888418734,0.0016649742610752583,0.001162877888418734,0.0,0.001162877888418734,0.4765782058238983,0.5007265210151672,0.002135148737579584,0.0,9.999999747378752e-06,0.0011163111142752618,0.0016645965410503128,0.0011163111142752618,0.0,0.0011163111142752618,0.47927008155684114
ytkjmgvs,77.0,0.4136711061000824,0.0023567317984998226,0.001163747743703425,0.0016667607706040144,0.001163747743703425,0.0,0.001163747743703425,0.47793740034103394,0.5019413828849792,0.0021316776983439922,0.0,9.999999747378752e-06,0.0011030604970041998,0.00166610505926145,0.0011030604970041998,0.0,0.0011030604970041998,0.47846288782985585
ytkjmgvs,78.0,0.4158824384212494,0.002350463066250086,0.0011607891647145152,0.001667141797952354,0.0011607891647145152,0.0,0.0011607891647145152,0.47548893094062805,0.502269446849823,0.0021307349670678377,0.0,9.999999747378752e-06,0.0010296579520830786,0.0016684201500059938,0.0010296579520830786,0.0,0.0010296579520830786,0.4789886915108614
ytkjmgvs,79.0,0.4144904613494873,0.0023575706873089075,0.0011642295867204666,0.0016696975799277425,0.0011642295867204666,0.0,0.0011642295867204666,0.4773860573768616,0.5028559565544128,0.002129120985046029,0.0,9.999999747378752e-06,0.001010965808458614,0.0016694939210234831,0.001010965808458614,0.0,0.001010965808458614,0.47928651343835027
