run_id,epoch,val_pearson,train_pearson,val_mse,train_mse,val_reconstruction_loss,val_interaction_loss,alpha,learning_rate
ytkjmgvs,30.0,0.3994692862033844,0.4482036530971527,0.0023895420599728823,0.002277497900649905,0.0015374489594250917,0.0011803698725998402,0.0,9.999999747378752e-06
ytkjmgvs,31.0,0.4017871022224426,0.4503091871738434,0.0023792278952896595,0.002271861769258976,0.001534312847070396,0.0011747130192816257,0.0,9.999999747378752e-06
ytkjmgvs,32.0,0.4032291769981384,0.45294326543807983,0.0023829906713217497,0.002265142509713769,0.0015331798931583762,0.0011763301445171237,0.0,9.999999747378752e-06
ytkjmgvs,33.0,0.4035681486129761,0.45449987053871155,0.002375004580244422,0.00226114084944129,0.0015424469020217657,0.001172777614556253,0.0,9.999999747378752e-06
ytkjmgvs,34.0,0.40474143624305725,0.45631590485572815,0.0023724460043013096,0.0022563498932868242,0.0015445372555404902,0.0011714274296537042,0.0,9.999999747378752e-06
ytkjmgvs,35.0,0.40636950731277466,0.4581354856491089,0.0023699814919382334,0.002251679077744484,0.0015489839715883136,0.0011705236975103617,0.0,9.999999747378752e-06
ytkjmgvs,36.0,0.40657055377960205,0.4597502052783966,0.0023709633387625217,0.002247357740998268,0.0015467980410903692,0.0011705849319696426,0.0,9.999999747378752e-06
ytkjmgvs,37.0,0.4072233736515045,0.4611043632030487,0.0023698047734797,0.0022439041640609503,0.0015554646961390972,0.0011704799253493547,0.0,9.999999747378752e-06
ytkjmgvs,38.0,0.40751874446868896,0.46264347434043884,0.0023667889181524515,0.002239714842289686,0.001556865288875997,0.0011686556972563267,0.0,9.999999747378752e-06
ytkjmgvs,39.0,0.40842580795288086,0.46400296688079834,0.0023672410752624273,0.0022361972369253635,0.0015614648582413793,0.0011692076222971082,0.0,9.999999747378752e-06
ytkjmgvs,40.0,0.4085021913051605,0.4653671979904175,0.0023638191632926464,0.0022324922028928995,0.0015627123648300767,0.0011672272812575102,0.0,9.999999747378752e-06
ytkjmgvs,41.0,0.4085884392261505,0.4661123752593994,0.002364810323342681,0.002230611629784107,0.001566171064041555,0.0011677666334435344,0.0,9.999999747378752e-06
ytkjmgvs,42.0,0.4087044596672058,0.46758875250816345,0.0023679491132497787,0.0022265666630119085,0.0015676633920520544,0.0011689866660162807,0.0,9.999999747378752e-06
ytkjmgvs,43.0,0.4097062647342682,0.4688212275505066,0.0023644501343369484,0.0022235040087252855,0.0015745240962132812,0.0011677846778184175,0.0,9.999999747378752e-06
ytkjmgvs,44.0,0.4103217124938965,0.46993452310562134,0.0023610894568264484,0.002220332156866789,0.001576281269080937,0.0011660062009468675,0.0,9.999999747378752e-06
ytkjmgvs,45.0,0.41029441356658936,0.471345454454422,0.002361426129937172,0.002216523513197899,0.0015761320246383548,0.0011658663861453533,0.0,9.999999747378752e-06
ytkjmgvs,46.0,0.4106072187423706,0.4718795120716095,0.002361841732636094,0.002215199638158083,0.0015856841346248984,0.0011664507910609245,0.0,9.999999747378752e-06
ytkjmgvs,47.0,0.4110676944255829,0.4731953740119934,0.0023610107600688934,0.002211618470028043,0.0015862599248066545,0.0011659719748422503,0.0,9.999999747378752e-06
ytkjmgvs,48.0,0.41132810711860657,0.4741038978099823,0.0023584896698594093,0.0022090880665928125,0.001587925711646676,0.001164483604952693,0.0,9.999999747378752e-06
ytkjmgvs,49.0,0.41210126876831055,0.47498881816864014,0.002357380697503686,0.0022067346144467592,0.0015913565875962377,0.0011642109602689743,0.0,9.999999747378752e-06
ytkjmgvs,50.0,0.4122238755226135,0.47607171535491943,0.002354700118303299,0.0022037506569176912,0.0015926593914628029,0.0011626125779002905,0.0,9.999999747378752e-06
ytkjmgvs,51.0,0.4124254286289215,0.4771421253681183,0.002361694583669305,0.002201056806370616,0.0015999145107343793,0.001166552072390914,0.0,9.999999747378752e-06
ytkjmgvs,52.0,0.41241565346717834,0.4780891239643097,0.0023566449526697397,0.0021982649341225624,0.0015985070494934916,0.0011636047856882215,0.0,9.999999747378752e-06
ytkjmgvs,53.0,0.4123408794403076,0.47943317890167236,0.0023565995506942272,0.002194636035710573,0.0016016580630093813,0.0011636308627203107,0.0,9.999999747378752e-06
ytkjmgvs,54.0,0.41213563084602356,0.48057976365089417,0.0023637039121240377,0.0021916234400123358,0.0016087612602859735,0.0011675104033201933,0.0,9.999999747378752e-06
ytkjmgvs,55.0,0.41343241930007935,0.48173779249191284,0.0023552945349365473,0.0021883216686546803,0.0016108218114823103,0.0011631165398284793,0.0,9.999999747378752e-06
ytkjmgvs,56.0,0.4119110703468323,0.4827079474925995,0.002360520651564002,0.0021856394596397877,0.0016142352251335979,0.0011654985137283802,0.0,9.999999747378752e-06
ytkjmgvs,57.0,0.4125870168209076,0.48345550894737244,0.0023595113307237625,0.002183591015636921,0.0016153473407030106,0.0011649917578324676,0.0,9.999999747378752e-06
ytkjmgvs,58.0,0.4123895764350891,0.48441627621650696,0.0023582361172884703,0.002180954674258828,0.0016199881210923195,0.0011645287740975618,0.0,9.999999747378752e-06
ytkjmgvs,59.0,0.41272658109664917,0.48518815636634827,0.0023565914016216993,0.0021788033191114664,0.0016226691659539938,0.0011636512354016304,0.0,9.999999747378752e-06
ytkjmgvs,60.0,0.4132038652896881,0.4867219030857086,0.0023792751599103212,0.0021747637074440718,0.001631038961932063,0.001175625016912818,0.0,9.999999747378752e-06
ytkjmgvs,61.0,0.4132934808731079,0.487850159406662,0.0023583881556987762,0.0021713771857321262,0.001628396799787879,0.0011646182974800467,0.0,9.999999747378752e-06
ytkjmgvs,62.0,0.41302889585494995,0.48878994584083557,0.002359856618568301,0.002168814418837428,0.001631476334296167,0.0011654500849545002,0.0,9.999999747378752e-06
ytkjmgvs,63.0,0.4137241244316101,0.4898473024368286,0.0023511922918260098,0.0021658954210579395,0.0016332188388332725,0.0011610033689066768,0.0,9.999999747378752e-06
ytkjmgvs,64.0,0.41431963443756104,0.4910215139389038,0.0023519822861999273,0.0021625717636197805,0.0016360562294721603,0.0011615789262577891,0.0,9.999999747378752e-06
ytkjmgvs,65.0,0.4141840636730194,0.4915120601654053,0.0023523718118667603,0.002161287236958742,0.0016399319283664227,0.0011616646079346538,0.0,9.999999747378752e-06
ytkjmgvs,66.0,0.41382989287376404,0.49251168966293335,0.0023524577263742685,0.0021583877969533205,0.001641363138332963,0.001161519205197692,0.0,9.999999747378752e-06
ytkjmgvs,67.0,0.4140021502971649,0.49350181221961975,0.002355664037168026,0.0021556788124144077,0.0016459744656458497,0.0011633674148470163,0.0,9.999999747378752e-06
ytkjmgvs,68.0,0.4132164418697357,0.4945227801799774,0.0023582628928124905,0.0021527435164898634,0.0016462503699585795,0.0011644857004284859,0.0,9.999999747378752e-06
ytkjmgvs,69.0,0.4144962430000305,0.49524399638175964,0.0023552991915494204,0.002150727203115821,0.0016481939237564802,0.0011631757952272892,0.0,9.999999747378752e-06
ytkjmgvs,70.0,0.41350123286247253,0.4960011839866638,0.002356653567403555,0.00214856187812984,0.0016501862555742264,0.0011637338902801275,0.0,9.999999747378752e-06
ytkjmgvs,71.0,0.41411203145980835,0.4969916045665741,0.0023592542856931686,0.0021457248367369175,0.0016497890464961529,0.0011646158527582884,0.0,9.999999747378752e-06
ytkjmgvs,72.0,0.41455909609794617,0.49755939841270447,0.0023547839373350143,0.0021442838478833437,0.0016587082063779235,0.0011629540240392089,0.0,9.999999747378752e-06
ytkjmgvs,73.0,0.41447848081588745,0.498558908700943,0.002352727809920907,0.0021412852220237255,0.0016572836320847273,0.00116172234993428,0.0,9.999999747378752e-06
ytkjmgvs,74.0,0.4141601026058197,0.49905818700790405,0.0023541355039924383,0.0021399285178631544,0.001658767112530768,0.0011623228201642632,0.0,9.999999747378752e-06
ytkjmgvs,75.0,0.4147106409072876,0.49992504715919495,0.002355080796405673,0.002137484261766076,0.0016622558468952775,0.0011628569336608052,0.0,9.999999747378752e-06
ytkjmgvs,76.0,0.41475793719291687,0.5007265210151672,0.002354740398004651,0.002135148737579584,0.0016649742610752583,0.001162877888418734,0.0,9.999999747378752e-06
ytkjmgvs,77.0,0.4136711061000824,0.5019413828849792,0.0023567317984998226,0.0021316776983439922,0.0016667607706040144,0.001163747743703425,0.0,9.999999747378752e-06
ytkjmgvs,78.0,0.4158824384212494,0.502269446849823,0.002350463066250086,0.0021307349670678377,0.001667141797952354,0.0011607891647145152,0.0,9.999999747378752e-06
ytkjmgvs,79.0,0.4144904613494873,0.5028559565544128,0.0023575706873089075,0.002129120985046029,0.0016696975799277425,0.0011642295867204666,0.0,9.999999747378752e-06
ytkjmgvs,80.0,0.4161487817764282,0.5036190748214722,0.0023508176673203707,0.002126871608197689,0.0016698309918865561,0.0011609245557338,0.0,9.999999747378752e-06
ytkjmgvs,81.0,0.41570863127708435,0.5044045448303223,0.002350720576941967,0.002124612219631672,0.0016725898021832108,0.001160699175670743,0.0,9.999999747378752e-06
ytkjmgvs,82.0,0.41564419865608215,0.5048390030860901,0.0023565427400171757,0.0021234278101474047,0.0016764691099524498,0.0011638868600130081,0.0,9.999999747378752e-06
ytkjmgvs,83.0,0.41577625274658203,0.5056049227714539,0.0023488858714699745,0.002121139317750931,0.001677013817243278,0.0011598292039707303,0.0,9.999999747378752e-06
ytkjmgvs,84.0,0.4157959222793579,0.5063578486442566,0.002355423988774419,0.002119205892086029,0.001679511507973075,0.001163210952654481,0.0,9.999999747378752e-06
ytkjmgvs,85.0,0.41526859998703003,0.5070233941078186,0.002354769269004464,0.002117050811648369,0.0016814469126984477,0.0011625707847997546,0.0,9.999999747378752e-06
ytkjmgvs,86.0,0.41631150245666504,0.5070925354957581,0.0023519142996519804,0.0021168736275285482,0.0016822533216327429,0.0011614852119237185,0.0,9.999999747378752e-06
ytkjmgvs,87.0,0.4166813790798187,0.5078168511390686,0.002355598844587803,0.0021148468367755413,0.0016856418224051595,0.0011634578695520759,0.0,9.999999747378752e-06
ytkjmgvs,88.0,0.4156036078929901,0.5086660981178284,0.002361680381000042,0.0021123490296304226,0.0016905295196920633,0.0011665138881653547,0.0,9.999999747378752e-06
ytkjmgvs,89.0,0.416693776845932,0.5092325806617737,0.0023529466707259417,0.002110677771270275,0.0016875643050298095,0.0011617480777204037,0.0,9.999999747378752e-06
ytkjmgvs,90.0,0.4164268970489502,0.5095615386962891,0.0023514889180660248,0.0021097140852361917,0.0016905084485188127,0.001161110820248723,0.0,9.999999747378752e-06
ytkjmgvs,91.0,0.4161951243877411,0.5105568766593933,0.002368587302044034,0.0021070034708827734,0.001696885097771883,0.0011700293980538845,0.0,9.999999747378752e-06
ytkjmgvs,92.0,0.4173088073730469,0.5105013251304626,0.002358302939683199,0.002106975531205535,0.0016970334108918905,0.0011648650979623199,0.0,9.999999747378752e-06
ytkjmgvs,93.0,0.41663455963134766,0.5113592147827148,0.002350033028051257,0.0021044504828751087,0.001698078354820609,0.0011604581959545612,0.0,9.999999747378752e-06
ytkjmgvs,94.0,0.4163171052932739,0.5120391845703125,0.0023532200139015913,0.0021024879533797503,0.0016971157165244222,0.0011618483113124967,0.0,9.999999747378752e-06
ytkjmgvs,95.0,0.4167463779449463,0.5123898983001709,0.002356060082092881,0.002101566642522812,0.0017011391464620829,0.0011635851114988327,0.0,9.999999747378752e-06
ytkjmgvs,96.0,0.41565388441085815,0.512943685054779,0.0023703831247985363,0.0020999908447265625,0.0017077618977054954,0.00117084092926234,0.0,9.999999747378752e-06
ytkjmgvs,97.0,0.4170580506324768,0.5131550431251526,0.0023533389903604984,0.0020992036443203688,0.0017055512871593237,0.001162185100838542,0.0,9.999999747378752e-06
ytkjmgvs,98.0,0.41780465841293335,0.5138407349586487,0.0023522840347141027,0.0020972942002117634,0.0017063003033399582,0.0011616646079346538,0.0,9.999999747378752e-06
ytkjmgvs,99.0,0.41746318340301514,0.5144883394241333,0.0023547534365206957,0.002095359843224287,0.001709402073174715,0.0011629769578576088,0.0,9.999999747378752e-06
ytkjmgvs,100.0,0.41675421595573425,0.5149154663085938,0.0023488588631153107,0.0020940308459103107,0.0017085435101762414,0.0011595916002988815,0.0,9.999999747378752e-06
ytkjmgvs,101.0,0.4168221950531006,0.5155516266822815,0.0023469040170311928,0.0020922545809298754,0.0017126803286373615,0.0011588108027353883,0.0,9.999999747378752e-06
ytkjmgvs,102.0,0.4172010123729706,0.5157216191291809,0.0023606722243130207,0.0020918964873999357,0.0017180383438244462,0.0011660790769383311,0.0,9.999999747378752e-06
ytkjmgvs,103.0,0.41689926385879517,0.516400933265686,0.002356823766604066,0.0020897132344543934,0.001718195155262947,0.0011639822041615844,0.0,9.999999747378752e-06
ytkjmgvs,104.0,0.4173276424407959,0.516878068447113,0.0023512537591159344,0.0020882843527942896,0.001717479550279677,0.0011612053494900465,0.0,9.999999747378752e-06
ytkjmgvs,105.0,0.4172686040401459,0.5178518891334534,0.002346435794606805,0.002085433341562748,0.0017195029649883509,0.0011585354804992676,0.0,9.999999747378752e-06
ytkjmgvs,106.0,0.4176509380340576,0.5178126096725464,0.0023466700222343206,0.002085599349811673,0.0017210186924785376,0.0011586918262764812,0.0,9.999999747378752e-06
ytkjmgvs,107.0,0.41718244552612305,0.5181242823600769,0.0023495014756917953,0.0020846854895353317,0.0017236751737073064,0.0011600566795095801,0.0,9.999999747378752e-06
ytkjmgvs,108.0,0.4186878204345703,0.5189523696899414,0.0023470886517316103,0.002082210034132004,0.001724235713481903,0.0011589890345931053,0.0,9.999999747378752e-06
ytkjmgvs,109.0,0.4153396487236023,0.5194277167320251,0.0023597083054482937,0.0020808458793908358,0.0017284378409385681,0.001165007590316236,0.0,9.999999747378752e-06
ytkjmgvs,110.0,0.41685184836387634,0.5194998383522034,0.0023502816911786795,0.0020805576350539923,0.0017304661450907588,0.0011603451566770673,0.0,9.999999747378752e-06
ytkjmgvs,111.0,0.4183862805366516,0.5203227996826172,0.002345475135371089,0.002078115474432707,0.0017313938587903976,0.001158195431344211,0.0,9.999999747378752e-06
ytkjmgvs,112.0,0.41559624671936035,0.5207645297050476,0.002356013050302863,0.002076913369819522,0.0017353654839098454,0.001163131557404995,0.0,9.999999747378752e-06
ytkjmgvs,113.0,0.4168710708618164,0.5210222601890564,0.002351462608203292,0.002076057717204094,0.0017367064720019698,0.0011609909124672413,0.0,9.999999747378752e-06
ytkjmgvs,114.0,0.41688260436058044,0.5212916135787964,0.002348977141082287,0.0020752756390720606,0.0017407775158062577,0.0011598074343055487,0.0,9.999999747378752e-06
ytkjmgvs,115.0,0.41802170872688293,0.5219690799713135,0.002352174138650298,0.0020732837729156017,0.0017407237319275737,0.0011616061674430966,0.0,9.999999747378752e-06
ytkjmgvs,116.0,0.4188863933086395,0.5222047567367554,0.002353777876123786,0.0020725829526782036,0.0017435532063245773,0.0011625452898442745,0.0,9.999999747378752e-06
ytkjmgvs,117.0,0.4172360599040985,0.5229792594909668,0.0023550137411803007,0.002070272108539939,0.0017456470523029566,0.0011627760250121355,0.0,9.999999747378752e-06
ytkjmgvs,118.0,0.4178549647331238,0.5234811305999756,0.0023676122073084116,0.0020688532385975122,0.0017500293906778097,0.0011694834101945162,0.0,9.999999747378752e-06
ytkjmgvs,119.0,0.4173101782798767,0.5239846110343933,0.0023552444763481617,0.002067202003672719,0.0017519594402983785,0.001163097913376987,0.0,9.999999747378752e-06
ytkjmgvs,120.0,0.4171442687511444,0.5246469378471375,0.0023600435815751553,0.002065319800749421,0.001755625125952065,0.0011655293637886643,0.0,9.999999747378752e-06
ytkjmgvs,121.0,0.41829603910446167,0.5245554447174072,0.002351523609831929,0.002065506298094988,0.0017555956728756428,0.0011612606467679143,0.0,9.999999747378752e-06
ytkjmgvs,122.0,0.4178188443183899,0.5249933004379272,0.0023476469796150923,0.002064183121547103,0.0017563699511811137,0.0011591223301365972,0.0,9.999999747378752e-06
ytkjmgvs,123.0,0.4182722866535187,0.5256564021110535,0.002351736417040229,0.0020623852033168077,0.001758658792823553,0.0011612573871389031,0.0,9.999999747378752e-06
ytkjmgvs,124.0,0.418373703956604,0.5260051488876343,0.002359905745834112,0.002061211271211505,0.0017644151812419295,0.0011655425187200308,0.0,9.999999747378752e-06
ytkjmgvs,125.0,0.4178990125656128,0.5263341069221497,0.0023925178684294224,0.0020602692384272814,0.0017718967283144593,0.0011822391534224153,0.0,9.999999747378752e-06
ytkjmgvs,126.0,0.41877472400665283,0.5266544222831726,0.002346557332202792,0.0020592003129422665,0.001766746980138123,0.0011586782056838274,0.0,9.999999747378752e-06
ytkjmgvs,127.0,0.41744720935821533,0.5271962881088257,0.002354444470256567,0.002057705307379365,0.0017714201239868999,0.0011625620536506176,0.0,9.999999747378752e-06
ytkjmgvs,128.0,0.41744548082351685,0.5277714729309082,0.002353865187615156,0.0020558915566653013,0.0017720182659104466,0.0011621846351772547,0.0,9.999999747378752e-06
ytkjmgvs,129.0,0.417352557182312,0.5280217528343201,0.002349568298086524,0.002055142540484667,0.0017756592715159059,0.001160078914836049,0.0,9.999999747378752e-06
ytkjmgvs,130.0,0.4188600480556488,0.5282907485961914,0.002356393961235881,0.002054336480796337,0.0017781856004148722,0.0011638036230579019,0.0,9.999999747378752e-06
ytkjmgvs,131.0,0.4176706075668335,0.5290288925170898,0.0023560577537864447,0.002052109921351075,0.001782180741429329,0.0011634420370683074,0.0,9.999999747378752e-06
ytkjmgvs,132.0,0.41775447130203247,0.5293540358543396,0.0023689940571784973,0.0020511646289378405,0.001788139808923006,0.0011701592011377215,0.0,9.999999747378752e-06
ytkjmgvs,133.0,0.4189164638519287,0.5293876528739929,0.0023550763726234436,0.002050983253866434,0.001783842104487121,0.0011630963999778032,0.0,9.999999747378752e-06
ytkjmgvs,134.0,0.41697487235069275,0.5300653576850891,0.002351930132135749,0.002048938535153866,0.001788707566447556,0.0011611632071435452,0.0,9.999999747378752e-06
ytkjmgvs,135.0,0.41727128624916077,0.5304678082466125,0.0023522141855210066,0.0020477264188230038,0.0017890329472720623,0.0011612497037276626,0.0,9.999999747378752e-06
ytkjmgvs,136.0,0.4171767830848694,0.5308301448822021,0.002355728531256318,0.0020467229187488556,0.001793704810552299,0.001163179287686944,0.0,9.999999747378752e-06
ytkjmgvs,137.0,0.4187992513179779,0.5310825109481812,0.002351538510993123,0.002045941771939397,0.001794724608771503,0.0011611951049417257,0.0,9.999999747378752e-06
ytkjmgvs,138.0,0.41892731189727783,0.5314865112304688,0.002353597665205598,0.002044678432866931,0.001796484226360917,0.0011621338780969381,0.0,9.999999747378752e-06
ytkjmgvs,139.0,0.41829678416252136,0.532371461391449,0.0023553110659122467,0.002042000647634268,0.0018030027858912945,0.001163144246675074,0.0,9.999999747378752e-06
ytkjmgvs,140.0,0.41800642013549805,0.5324956774711609,0.0023720888420939445,0.0020416793413460255,0.0018092028331011534,0.0011717017041519284,0.0,9.999999747378752e-06
ytkjmgvs,141.0,0.41864466667175293,0.5325595736503601,0.002347298664972186,0.0020413680467754602,0.0018073641695082188,0.001159022911451757,0.0,9.999999747378752e-06
ytkjmgvs,142.0,0.4181685149669647,0.5332309603691101,0.0023608338087797165,0.0020395778119564056,0.0018120203167200089,0.0011658716248348355,0.0,9.999999747378752e-06
ytkjmgvs,143.0,0.4178517162799835,0.5334872007369995,0.0023555385414510965,0.0020385761745274067,0.001812696224078536,0.0011631413362920284,0.0,9.999999747378752e-06
ytkjmgvs,144.0,0.41928908228874207,0.5337405800819397,0.0023490965832024813,0.002037821104750037,0.0018118020379915833,0.0011597916018217802,0.0,9.999999747378752e-06
ytkjmgvs,145.0,0.419741153717041,0.5345050096511841,0.0023608619812875986,0.002035530749708414,0.0018214312149211764,0.0011662011966109276,0.0,9.999999747378752e-06
ytkjmgvs,146.0,0.41708189249038696,0.5347067713737488,0.0023571879137307405,0.0020348967518657446,0.001822558231651783,0.0011639153817668557,0.0,9.999999747378752e-06
ytkjmgvs,147.0,0.41609761118888855,0.5348185300827026,0.0023574053775519133,0.002034572884440422,0.0018251555738970637,0.0011638224823400378,0.0,9.999999747378752e-06
ytkjmgvs,148.0,0.4186428189277649,0.5352990627288818,0.002352524548768997,0.0020330636762082577,0.0018271193839609623,0.0011617345735430717,0.0,9.999999747378752e-06
ytkjmgvs,149.0,0.41804561018943787,0.5359308123588562,0.002350976224988699,0.0020311351399868727,0.0018275690963491797,0.0011607371270656586,0.0,9.999999747378752e-06
ytkjmgvs,150.0,0.41853466629981995,0.536101222038269,0.002354572294279933,0.0020306704100221395,0.0018327023135498166,0.0011627149069681764,0.0,9.999999747378752e-06
ytkjmgvs,151.0,0.41493916511535645,0.5370326042175293,0.0023575422819703817,0.002027744660153985,0.001834598369896412,0.0011636704439297318,0.0,9.999999747378752e-06
ytkjmgvs,152.0,0.4164460003376007,0.5367471575737,0.00235657743178308,0.002028690418228507,0.001835790229961276,0.0011633076937869191,0.0,9.999999747378752e-06
ytkjmgvs,153.0,0.4179905354976654,0.5373771786689758,0.0023622559383511543,0.0020268019288778305,0.0018422967987135053,0.0011665320489555597,0.0,9.999999747378752e-06
ytkjmgvs,154.0,0.4150785803794861,0.5376645922660828,0.0023658459540456533,0.0020258515141904354,0.0018470600480213761,0.0011680773459374905,0.0,9.999999747378752e-06
ytkjmgvs,155.0,0.4169404208660126,0.537994384765625,0.002358431229367852,0.0020248135551810265,0.0018479208229109645,0.0011646265629678965,0.0,9.999999747378752e-06
ytkjmgvs,156.0,0.4158831536769867,0.5385530591011047,0.002358536934480071,0.002023105276748538,0.0018488449277356267,0.0011644231854006648,0.0,9.999999747378752e-06
ytkjmgvs,157.0,0.416159063577652,0.5388376116752625,0.002360877115279436,0.0020223124884068966,0.0018510165391489863,0.0011655893176794052,0.0,9.999999747378752e-06
ytkjmgvs,158.0,0.4168281555175781,0.5389091372489929,0.002358092460781336,0.002022017491981387,0.0018552925903350115,0.0011643751058727503,0.0,9.999999747378752e-06
ytkjmgvs,159.0,0.4167407155036926,0.5395681262016296,0.0023622983135282993,0.0020200610160827637,0.0018584118224680424,0.001166439731605351,0.0,9.999999747378752e-06
ytkjmgvs,160.0,0.4186016917228699,0.5397467017173767,0.0023583699949085712,0.0020194142125546932,0.0018594036810100079,0.0011646959464997053,0.0,9.999999747378752e-06
ytkjmgvs,161.0,0.4166862964630127,0.5401766300201416,0.002361108548939228,0.0020181171130388975,0.001862705103121698,0.0011658562580123544,0.0,9.999999747378752e-06
ytkjmgvs,162.0,0.4172128438949585,0.5405068397521973,0.002374910283833742,0.002017244230955839,0.0018684322712942958,0.001173018361441791,0.0,9.999999747378752e-06
ytkjmgvs,163.0,0.41792482137680054,0.5408222675323486,0.0023616557009518147,0.0020161019638180733,0.0018686427501961589,0.0011663545155897737,0.0,9.999999747378752e-06
