regulator,name,regulatory_targets,tflink_targets,shared_targets,jaccard
YOR290C,SNF2,12,427,1,0.00228310502283105
YPL082C,MOT1,7,166,1,0.005813953488372093
YPL254W,HFI1,342,1,1,0.0029239766081871343
YDL003W,MCD1,4,230,0,0.0
YDL042C,SIR2,141,5,0,0.0
YDR009W,GAL3,1,81,0,0.0
YDR440W,DOT1,4,128,0,0.0
YDR477W,SNF1,15,4,0,0.0
YER068W,MOT2,2,97,0,0.0
YFR028C,CDC14,4,169,0,0.0
YGL150C,INO80,5,12,0,0.0
YGL244W,RTF1,16,50,0,0.0
YGR246C,BRF1,18,191,0,0.0
YGR249W,MGA1,1,774,0,0.0
YHR041C,SRB2,47,19,0,0.0
YHR119W,SET1,2,1050,0,0.0
YJL074C,SMC3,3,17,0,0.0
YJL103C,GSM1,1,148,0,0.0
YJL168C,SET2,6,481,0,0.0
YJR119C,JHD2,5,1,0,0.0
YKL139W,CTK1,1,90,0,0.0
YLR055C,SPT8,40,1,0,0.0
YLR357W,RSC2,2,14,0,0.0
YMR275C,BUL1,2,222,0,0.0
YNL025C,SSN8,1,601,0,0.0
YNL097C,PHO23,3,12,0,0.0
YOR244W,ESA1,3,1215,0,0.0
YOR351C,MEK1,2,8,0,0.0
YPL042C,SSN3,14,1,0,0.0
YPL139C,UME1,31,1,0,0.0
YPR161C,SGV1,2,23,0,0.0
