graph,degree,n_nodes
tflink,391,1
tflink,393,1
tflink,396,1
tflink,399,1
tflink,400,2
tflink,410,1
tflink,415,1
tflink,416,1
tflink,425,1
tflink,428,1
tflink,439,1
tflink,447,1
tflink,452,1
tflink,460,1
tflink,466,1
tflink,478,1
tflink,480,2
tflink,501,2
tflink,505,1
tflink,515,1
tflink,524,2
tflink,528,2
tflink,529,1
tflink,533,1
tflink,550,1
tflink,563,1
tflink,564,1
tflink,569,1
tflink,570,1
tflink,571,1
tflink,573,1
tflink,578,1
tflink,598,1
tflink,601,1
tflink,614,1
tflink,617,1
tflink,623,2
tflink,626,1
tflink,628,1
tflink,631,1
tflink,648,1
tflink,660,1
tflink,663,1
tflink,664,1
tflink,683,1
tflink,687,2
tflink,689,1
tflink,712,1
tflink,714,1
tflink,715,2
tflink,716,1
tflink,731,1
tflink,741,1
tflink,742,1
tflink,745,1
tflink,746,1
tflink,748,1
tflink,752,1
tflink,755,1
tflink,761,1
tflink,800,1
tflink,803,1
tflink,805,1
tflink,813,1
tflink,834,1
tflink,842,1
tflink,843,1
tflink,849,1
tflink,865,1
tflink,872,1
tflink,885,2
tflink,896,1
tflink,899,1
tflink,915,1
tflink,922,1
tflink,940,1
tflink,961,1
tflink,990,1
tflink,993,1
tflink,994,1
tflink,998,1
tflink,1016,1
tflink,1027,1
tflink,1051,1
tflink,1062,1
tflink,1068,1
tflink,1079,1
tflink,1097,1
tflink,1112,1
tflink,1113,1
tflink,1130,1
tflink,1134,1
tflink,1161,1
tflink,1205,1
tflink,1229,1
tflink,1232,1
tflink,1259,1
tflink,1296,1
tflink,1331,1
tflink,1344,1
tflink,1389,1
tflink,1427,1
tflink,1439,1
tflink,1441,1
tflink,1451,1
tflink,1503,1
tflink,1513,1
tflink,1567,1
tflink,1574,1
tflink,1604,1
tflink,1646,1
tflink,1711,1
tflink,1732,1
tflink,1739,1
tflink,1825,1
tflink,1871,1
tflink,1955,1
tflink,1967,1
tflink,2071,1
tflink,2078,1
tflink,2234,1
tflink,2253,1
tflink,2259,1
tflink,2323,1
tflink,2479,1
tflink,2501,1
tflink,2744,1
tflink,2823,1
tflink,2966,1
tflink,2995,1
tflink,3135,1
tflink,3613,1
tflink,4049,1
tflink,4159,1
tflink,4169,1
tflink,4353,1
tflink,4356,1
tflink,4730,1
tflink,4777,1
tflink,4815,1
tflink,4908,1
string12_0_neighborhood,1,32
string12_0_neighborhood,2,14
string12_0_neighborhood,3,20
string12_0_neighborhood,4,15
string12_0_neighborhood,5,20
string12_0_neighborhood,6,15
string12_0_neighborhood,7,9
string12_0_neighborhood,8,12
string12_0_neighborhood,9,27
string12_0_neighborhood,10,22
string12_0_neighborhood,11,14
string12_0_neighborhood,12,17
string12_0_neighborhood,13,21
string12_0_neighborhood,14,8
string12_0_neighborhood,15,10
string12_0_neighborhood,16,13
string12_0_neighborhood,17,21
string12_0_neighborhood,18,19
string12_0_neighborhood,19,10
string12_0_neighborhood,20,14
string12_0_neighborhood,21,18
string12_0_neighborhood,22,13
string12_0_neighborhood,23,9
string12_0_neighborhood,24,14
string12_0_neighborhood,25,15
string12_0_neighborhood,26,13
string12_0_neighborhood,27,16
string12_0_neighborhood,28,10
string12_0_neighborhood,29,16
string12_0_neighborhood,30,13
string12_0_neighborhood,31,9
string12_0_neighborhood,32,17
string12_0_neighborhood,33,19
string12_0_neighborhood,34,17
string12_0_neighborhood,35,10
string12_0_neighborhood,36,11
string12_0_neighborhood,37,16
string12_0_neighborhood,38,13
string12_0_neighborhood,39,17
string12_0_neighborhood,40,16
string12_0_neighborhood,41,15
string12_0_neighborhood,42,6
string12_0_neighborhood,43,10
string12_0_neighborhood,44,11
string12_0_neighborhood,45,18
string12_0_neighborhood,46,15
string12_0_neighborhood,47,11
string12_0_neighborhood,48,8
string12_0_neighborhood,49,13
string12_0_neighborhood,50,12
string12_0_neighborhood,51,8
string12_0_neighborhood,52,7
string12_0_neighborhood,53,8
string12_0_neighborhood,54,10
string12_0_neighborhood,55,7
string12_0_neighborhood,56,7
string12_0_neighborhood,57,11
string12_0_neighborhood,58,10
string12_0_neighborhood,59,4
string12_0_neighborhood,60,5
string12_0_neighborhood,61,6
string12_0_neighborhood,62,14
string12_0_neighborhood,63,7
string12_0_neighborhood,64,5
string12_0_neighborhood,65,9
string12_0_neighborhood,66,7
string12_0_neighborhood,67,5
string12_0_neighborhood,68,5
string12_0_neighborhood,69,3
string12_0_neighborhood,70,7
string12_0_neighborhood,71,4
string12_0_neighborhood,72,10
string12_0_neighborhood,73,15
string12_0_neighborhood,74,8
string12_0_neighborhood,75,5
string12_0_neighborhood,76,4
string12_0_neighborhood,77,7
string12_0_neighborhood,78,5
string12_0_neighborhood,79,6
string12_0_neighborhood,80,3
string12_0_neighborhood,81,9
string12_0_neighborhood,82,8
string12_0_neighborhood,83,3
string12_0_neighborhood,84,6
string12_0_neighborhood,85,8
string12_0_neighborhood,86,3
string12_0_neighborhood,87,8
string12_0_neighborhood,88,7
string12_0_neighborhood,89,7
string12_0_neighborhood,90,5
string12_0_neighborhood,91,3
string12_0_neighborhood,92,10
string12_0_neighborhood,93,9
string12_0_neighborhood,94,8
string12_0_neighborhood,95,6
string12_0_neighborhood,96,10
string12_0_neighborhood,97,15
string12_0_neighborhood,98,6
string12_0_neighborhood,99,9
string12_0_neighborhood,100,3
string12_0_neighborhood,101,7
string12_0_neighborhood,102,4
string12_0_neighborhood,103,10
string12_0_neighborhood,104,9
string12_0_neighborhood,105,12
string12_0_neighborhood,106,16
string12_0_neighborhood,107,10
string12_0_neighborhood,108,13
string12_0_neighborhood,109,9
string12_0_neighborhood,110,4
string12_0_neighborhood,111,5
string12_0_neighborhood,112,2
string12_0_neighborhood,113,12
string12_0_neighborhood,114,4
string12_0_neighborhood,115,9
string12_0_neighborhood,116,5
string12_0_neighborhood,117,3
string12_0_neighborhood,118,6
string12_0_neighborhood,119,14
string12_0_neighborhood,120,12
string12_0_neighborhood,121,5
string12_0_neighborhood,122,8
string12_0_neighborhood,123,7
string12_0_neighborhood,124,8
string12_0_neighborhood,125,4
string12_0_neighborhood,126,4
string12_0_neighborhood,127,3
string12_0_neighborhood,128,2
string12_0_neighborhood,129,5
string12_0_neighborhood,130,5
string12_0_neighborhood,131,6
string12_0_neighborhood,132,5
string12_0_neighborhood,133,7
string12_0_neighborhood,134,3
string12_0_neighborhood,135,8
string12_0_neighborhood,137,1
string12_0_neighborhood,138,5
string12_0_neighborhood,139,3
string12_0_neighborhood,140,5
string12_0_neighborhood,141,2
string12_0_neighborhood,142,2
string12_0_neighborhood,143,2
string12_0_neighborhood,144,5
string12_0_neighborhood,145,2
string12_0_neighborhood,146,3
string12_0_neighborhood,147,5
string12_0_neighborhood,148,2
string12_0_neighborhood,149,5
string12_0_neighborhood,150,3
string12_0_neighborhood,151,4
string12_0_neighborhood,152,1
string12_0_neighborhood,153,6
string12_0_neighborhood,154,6
string12_0_neighborhood,155,4
string12_0_neighborhood,156,2
string12_0_neighborhood,157,2
string12_0_neighborhood,158,1
string12_0_neighborhood,159,6
string12_0_neighborhood,160,6
string12_0_neighborhood,161,9
string12_0_neighborhood,162,3
string12_0_neighborhood,163,5
string12_0_neighborhood,164,10
string12_0_neighborhood,165,5
string12_0_neighborhood,166,5
string12_0_neighborhood,167,5
string12_0_neighborhood,168,4
string12_0_neighborhood,169,4
string12_0_neighborhood,170,8
string12_0_neighborhood,171,1
string12_0_neighborhood,172,7
string12_0_neighborhood,173,6
string12_0_neighborhood,174,8
string12_0_neighborhood,175,8
string12_0_neighborhood,176,8
string12_0_neighborhood,177,8
string12_0_neighborhood,178,2
string12_0_neighborhood,179,8
string12_0_neighborhood,180,6
string12_0_neighborhood,181,5
string12_0_neighborhood,182,7
string12_0_neighborhood,183,7
string12_0_neighborhood,184,6
string12_0_neighborhood,185,3
string12_0_neighborhood,186,2
string12_0_neighborhood,187,3
string12_0_neighborhood,188,6
string12_0_neighborhood,189,2
string12_0_neighborhood,190,9
string12_0_neighborhood,191,3
string12_0_neighborhood,192,2
string12_0_neighborhood,193,7
string12_0_neighborhood,194,4
string12_0_neighborhood,195,2
string12_0_neighborhood,196,2
string12_0_neighborhood,197,6
string12_0_neighborhood,198,7
string12_0_neighborhood,199,2
string12_0_neighborhood,200,1
string12_0_neighborhood,201,6
string12_0_neighborhood,202,6
string12_0_neighborhood,203,3
string12_0_neighborhood,204,7
string12_0_neighborhood,205,8
string12_0_neighborhood,206,3
string12_0_neighborhood,207,3
string12_0_neighborhood,208,2
string12_0_neighborhood,209,3
string12_0_neighborhood,210,3
string12_0_neighborhood,211,4
string12_0_neighborhood,212,6
string12_0_neighborhood,213,6
string12_0_neighborhood,214,3
string12_0_neighborhood,215,6
string12_0_neighborhood,217,7
string12_0_neighborhood,218,6
string12_0_neighborhood,219,3
string12_0_neighborhood,220,3
string12_0_neighborhood,221,7
string12_0_neighborhood,222,2
string12_0_neighborhood,223,2
string12_0_neighborhood,224,3
string12_0_neighborhood,225,3
string12_0_neighborhood,226,4
string12_0_neighborhood,227,4
string12_0_neighborhood,228,2
string12_0_neighborhood,229,1
string12_0_neighborhood,230,4
string12_0_neighborhood,231,7
string12_0_neighborhood,232,4
string12_0_neighborhood,233,5
string12_0_neighborhood,234,6
string12_0_neighborhood,235,2
string12_0_neighborhood,236,4
string12_0_neighborhood,237,1
string12_0_neighborhood,238,3
string12_0_neighborhood,239,4
string12_0_neighborhood,240,3
string12_0_neighborhood,241,4
string12_0_neighborhood,242,3
string12_0_neighborhood,243,4
string12_0_neighborhood,244,2
string12_0_neighborhood,245,4
string12_0_neighborhood,246,4
string12_0_neighborhood,247,4
string12_0_neighborhood,248,1
string12_0_neighborhood,249,5
string12_0_neighborhood,250,4
string12_0_neighborhood,251,6
string12_0_neighborhood,252,5
string12_0_neighborhood,253,5
string12_0_neighborhood,254,2
string12_0_neighborhood,255,3
string12_0_neighborhood,256,4
string12_0_neighborhood,257,3
string12_0_neighborhood,258,2
string12_0_neighborhood,259,4
string12_0_neighborhood,260,2
string12_0_neighborhood,261,5
string12_0_neighborhood,262,2
string12_0_neighborhood,263,4
string12_0_neighborhood,264,3
string12_0_neighborhood,265,2
string12_0_neighborhood,266,2
string12_0_neighborhood,267,3
string12_0_neighborhood,268,4
string12_0_neighborhood,269,2
string12_0_neighborhood,270,4
string12_0_neighborhood,271,4
string12_0_neighborhood,272,2
string12_0_neighborhood,273,5
string12_0_neighborhood,274,2
string12_0_neighborhood,275,2
string12_0_neighborhood,276,1
string12_0_neighborhood,277,3
string12_0_neighborhood,278,4
string12_0_neighborhood,279,2
string12_0_neighborhood,280,2
string12_0_neighborhood,281,2
string12_0_neighborhood,282,4
string12_0_neighborhood,283,3
string12_0_neighborhood,284,3
string12_0_neighborhood,285,2
string12_0_neighborhood,286,3
string12_0_neighborhood,287,2
string12_0_neighborhood,288,5
string12_0_neighborhood,290,4
string12_0_neighborhood,291,4
string12_0_neighborhood,292,2
string12_0_neighborhood,293,4
string12_0_neighborhood,294,5
string12_0_neighborhood,295,3
string12_0_neighborhood,296,1
string12_0_neighborhood,297,4
string12_0_neighborhood,299,2
string12_0_neighborhood,300,2
string12_0_neighborhood,302,2
string12_0_neighborhood,303,1
string12_0_neighborhood,304,1
string12_0_neighborhood,305,2
string12_0_neighborhood,306,1
string12_0_neighborhood,307,3
string12_0_neighborhood,308,3
string12_0_neighborhood,309,2
string12_0_neighborhood,311,4
string12_0_neighborhood,312,1
string12_0_neighborhood,313,1
string12_0_neighborhood,314,2
string12_0_neighborhood,316,1
string12_0_neighborhood,317,2
string12_0_neighborhood,318,1
string12_0_neighborhood,319,1
string12_0_neighborhood,320,1
string12_0_neighborhood,321,3
string12_0_neighborhood,322,1
string12_0_neighborhood,323,4
string12_0_neighborhood,324,4
string12_0_neighborhood,325,4
string12_0_neighborhood,326,1
string12_0_neighborhood,327,2
string12_0_neighborhood,328,1
string12_0_neighborhood,330,1
string12_0_neighborhood,331,2
string12_0_neighborhood,332,2
string12_0_neighborhood,333,1
string12_0_neighborhood,334,1
string12_0_neighborhood,335,1
string12_0_neighborhood,336,5
string12_0_neighborhood,337,3
string12_0_neighborhood,338,3
string12_0_neighborhood,339,1
string12_0_neighborhood,340,2
string12_0_neighborhood,341,1
string12_0_neighborhood,342,5
string12_0_neighborhood,343,2
string12_0_neighborhood,344,1
string12_0_neighborhood,345,4
string12_0_neighborhood,346,3
string12_0_neighborhood,347,4
string12_0_neighborhood,349,1
string12_0_neighborhood,351,3
string12_0_neighborhood,352,1
string12_0_neighborhood,353,1
string12_0_neighborhood,354,1
string12_0_neighborhood,355,3
string12_0_neighborhood,356,1
string12_0_neighborhood,357,2
string12_0_neighborhood,358,1
string12_0_neighborhood,359,2
string12_0_neighborhood,360,3
string12_0_neighborhood,361,3
string12_0_neighborhood,363,2
string12_0_neighborhood,365,3
string12_0_neighborhood,366,2
string12_0_neighborhood,367,2
string12_0_neighborhood,368,1
string12_0_neighborhood,371,2
string12_0_neighborhood,372,2
string12_0_neighborhood,373,2
string12_0_neighborhood,374,2
string12_0_neighborhood,376,3
string12_0_neighborhood,377,1
string12_0_neighborhood,379,1
string12_0_neighborhood,382,1
string12_0_neighborhood,384,1
string12_0_neighborhood,385,2
string12_0_neighborhood,387,1
string12_0_neighborhood,388,1
string12_0_neighborhood,389,3
string12_0_neighborhood,390,1
string12_0_neighborhood,392,1
string12_0_neighborhood,393,2
string12_0_neighborhood,394,1
string12_0_neighborhood,395,2
string12_0_neighborhood,397,1
string12_0_neighborhood,398,2
string12_0_neighborhood,400,1
string12_0_neighborhood,404,3
string12_0_neighborhood,405,1
string12_0_neighborhood,406,2
string12_0_neighborhood,408,1
string12_0_neighborhood,409,3
string12_0_neighborhood,411,1
string12_0_neighborhood,412,1
string12_0_neighborhood,413,1
string12_0_neighborhood,414,2
string12_0_neighborhood,415,4
string12_0_neighborhood,416,1
string12_0_neighborhood,418,2
string12_0_neighborhood,419,1
string12_0_neighborhood,424,1
string12_0_neighborhood,425,1
string12_0_neighborhood,428,1
string12_0_neighborhood,430,1
string12_0_neighborhood,431,2
string12_0_neighborhood,432,1
string12_0_neighborhood,433,1
string12_0_neighborhood,437,2
string12_0_neighborhood,444,1
string12_0_neighborhood,446,2
string12_0_neighborhood,447,1
string12_0_neighborhood,450,1
string12_0_neighborhood,455,1
string12_0_neighborhood,466,1
string12_0_neighborhood,472,1
string12_0_neighborhood,473,1
string12_0_neighborhood,491,1
string12_0_neighborhood,496,1
string12_0_neighborhood,506,1
string12_0_neighborhood,507,1
string12_0_neighborhood,510,1
string12_0_neighborhood,524,1
string12_0_neighborhood,528,1
string12_0_neighborhood,532,1
string12_0_neighborhood,533,1
string12_0_neighborhood,535,1
string12_0_neighborhood,541,1
string12_0_neighborhood,570,1
string12_0_neighborhood,578,1
string12_0_neighborhood,585,1
string12_0_neighborhood,590,1
string12_0_neighborhood,591,1
string12_0_neighborhood,614,1
string12_0_neighborhood,627,1
string12_0_neighborhood,649,1
string12_0_neighborhood,653,1
string12_0_neighborhood,680,1
string12_0_neighborhood,716,1
string12_0_neighborhood,720,1
string12_0_neighborhood,741,1
string12_0_neighborhood,760,1
string12_0_neighborhood,936,1
string12_0_fusion,1,522
string12_0_fusion,2,403
string12_0_fusion,3,307
string12_0_fusion,4,249
string12_0_fusion,5,222
string12_0_fusion,6,196
string12_0_fusion,7,162
string12_0_fusion,8,147
string12_0_fusion,9,115
string12_0_fusion,10,88
string12_0_fusion,11,78
string12_0_fusion,12,65
string12_0_fusion,13,60
string12_0_fusion,14,64
string12_0_fusion,15,44
string12_0_fusion,16,33
string12_0_fusion,17,34
string12_0_fusion,18,31
string12_0_fusion,19,24
string12_0_fusion,20,23
string12_0_fusion,21,19
string12_0_fusion,22,15
string12_0_fusion,23,20
string12_0_fusion,24,16
string12_0_fusion,25,7
string12_0_fusion,26,12
string12_0_fusion,27,4
string12_0_fusion,28,10
string12_0_fusion,29,9
string12_0_fusion,30,9
string12_0_fusion,31,5
string12_0_fusion,32,4
string12_0_fusion,33,7
string12_0_fusion,34,5
string12_0_fusion,35,6
string12_0_fusion,36,2
string12_0_fusion,37,5
string12_0_fusion,38,4
string12_0_fusion,39,1
string12_0_fusion,40,2
string12_0_fusion,41,2
string12_0_fusion,42,2
string12_0_fusion,43,4
string12_0_fusion,44,1
string12_0_fusion,45,2
string12_0_fusion,46,2
string12_0_fusion,47,3
string12_0_fusion,48,2
string12_0_fusion,49,2
string12_0_fusion,50,2
string12_0_fusion,51,1
string12_0_fusion,52,1
string12_0_fusion,53,1
string12_0_fusion,54,1
string12_0_fusion,55,2
string12_0_fusion,56,2
string12_0_fusion,57,1
string12_0_fusion,58,1
string12_0_fusion,59,4
string12_0_fusion,60,2
string12_0_fusion,61,3
string12_0_fusion,62,1
string12_0_fusion,63,1
string12_0_fusion,64,3
string12_0_fusion,67,1
string12_0_fusion,72,1
string12_0_fusion,75,1
string12_0_fusion,80,1
string12_0_fusion,83,1
string12_0_fusion,84,1
string12_0_cooccurence,1,878
string12_0_cooccurence,2,424
string12_0_cooccurence,3,252
string12_0_cooccurence,4,194
string12_0_cooccurence,5,119
string12_0_cooccurence,6,89
string12_0_cooccurence,7,58
string12_0_cooccurence,8,62
string12_0_cooccurence,9,29
string12_0_cooccurence,10,25
string12_0_cooccurence,11,34
string12_0_cooccurence,12,29
string12_0_cooccurence,13,21
string12_0_cooccurence,14,14
string12_0_cooccurence,15,15
