run_id,cell_dataset.is_pert,cell_dataset.size,cell_dataset.aggregation,cell_dataset.node_embeddings,random_forest.max_depth,random_forest.n_estimators,random_forest.min_samples_split,num_params,test_mae,test_mse,test_pearson,test_r2,test_spearman,val_mae,val_mse,val_pearson,val_r2,val_spearman,val_rmse,test_rmse
2anmw18w,True,10000,sum,['codon_frequency'],500,200,10,427268.0,0.034908076473942326,0.0030108461874471053,0.41734464128012566,0.17320394108256354,0.5010296820840816,0.03624875848336574,0.0031927993502457856,0.33375152159188565,0.1015902563423784,0.4211774410223142,0.05650486129746524,0.05487117811243992
mh8u4rpg,True,10000,sum,['codon_frequency'],500,500,10,1069212.0,0.035195158186535035,0.0030453090652650247,0.405756488416972,0.16374023228282286,0.4969637483992632,0.03618142853566039,0.0031859079404623573,0.3352615605977054,0.1035294040988739,0.4207550948233416,0.0564438476759191,0.055184319016048616
hw7rmmwz,True,10000,sum,['calm'],5,100,2,3204.0,0.03456257531380087,0.0030963245730357353,0.39795523613877715,0.14973107401218422,0.48669319559717183,0.03546558300714157,0.0031980585433673673,0.3172316491144484,0.1001103918642544,0.3883495948589144,0.0565513796769572,0.05564462753074851
h2p4z349,True,10000,sum,['calm'],5,200,2,6660.0,0.03445822804273235,0.0030723602800636187,0.4074450742312257,0.15631180970924383,0.48457374573775863,0.03550288260095298,0.003198491179016122,0.31714031083719896,0.0999886541539704,0.37961252065693224,0.056555204703158155,0.05542887586866271
s9ykbbnb,True,10000,sum,['calm'],5,500,2,17164.0,,,,,,,,,,,,
8qzwshg4,True,10000,sum,['calm'],10,200,2,41146.0,0.03400092364078109,0.0029717177810012862,0.4371604646097367,0.1839488321159738,0.513413172500578,0.035216314621703375,0.003143194458833581,0.3409324945963702,0.1155483809859036,0.4060470852522927,0.05606419943987055,0.05451346421757919
9iy2fhov,True,10000,sum,['calm'],5,100,5,2782.0,0.03460068979891335,0.003094088047493006,0.3983157443276446,0.15034523774935116,0.4914058705798035,0.035435122324994114,0.00318513976988875,0.32264622870020954,0.10374554830766036,0.3990952411303831,0.05643704253315149,0.05562452739118784
akezhsv8,True,10000,sum,['calm'],5,200,5,5532.0,0.03450358006024697,0.0030782159503581524,0.4044538413988422,0.15470380890522384,0.49479160705218794,0.03554819696765375,0.0031907535974419173,0.3202811062864059,0.1021658945721714,0.3755574494507389,0.05648675594722994,0.05548167220225209
cl7ulds4,True,10000,sum,['calm'],5,500,5,13686.0,0.034547163474272766,0.003080178317545452,0.4038930507830777,0.15416493134247167,0.48898926034122137,0.03551735120880135,0.003193855175755531,0.3189272822896008,0.10129315316310394,0.38502371547460673,0.05651420330992494,0.05549935420836401
nma7el4p,True,10000,sum,['calm'],5,100,10,2604.0,0.034507862953321214,0.003089122669805628,0.40096515062293375,0.15170875964455788,0.4870201380520588,0.0354692255472853,0.0031900524773077,0.32066764449203744,0.10236318011907386,0.3879705139514538,0.05648054954856318,0.055579876482461064
rir8dz7e,True,10000,sum,['calm'],5,200,10,5234.0,0.03463657277506089,0.0031020584709175463,0.3946917620941535,0.1481565126336254,0.4863513981530436,0.03551309264173515,0.003194803347087805,0.31863317560386983,0.10102635081252864,0.3847975434144519,0.0565225914753367,0.05569612617514387
ueq2l5ul,True,10000,sum,['calm'],10,100,2,20318.0,0.033946323340574014,0.002962903160980488,0.44118881653650144,0.1863693785784992,0.5210366604495874,0.035310042635235336,0.0031571099297573514,0.33577182369417735,0.11163275917215187,0.40399779873252745,0.056188165388784066,0.054432556076124954
vhytxpq2,True,10000,sum,['calm'],5,500,10,12988.0,0.03451923087530011,0.003076256238182283,0.4055864141583624,0.15524195738623336,0.4895554333047407,0.03553659985421976,0.0031934055295678226,0.3190739321023166,0.10141967740584856,0.3842253115798171,0.05651022500015216,0.05546400849363741
1gs1f8e6,True,10000,sum,['calm'],500,200,2,2021744.0,0.034614654079133035,0.0029578877978773273,0.4343997124655771,0.1877466267626514,0.5035339151466552,0.03617904606962887,0.0032019645761959875,0.33649020910895056,0.09901127959698151,0.4103995427539709,0.05658590439496383,0.054386467047210625
1sb3l539,True,10000,sum,['calm'],10,100,5,13356.0,0.034132808480322095,0.0029845960804873763,0.43312411306745935,0.18041237538943944,0.5049588808540986,0.03517981075091596,0.0031397486325685244,0.34232133118352115,0.1165179890260315,0.40795739321976193,0.056033459937509876,0.054631456876852336
403a52ni,True,10000,sum,['calm'],500,100,2,1012354.0,0.03489064991577277,0.0029888173702629374,0.4257318652561702,0.17925318440793148,0.4930490476537007,0.03680651116192809,0.0032626783324313765,0.3203997698183413,0.08192726500542369,0.4025862945420726,0.05711985935234239,0.05467007746713862
5yh7chkq,True,10000,sum,['calm'],10,500,2,103984.0,0.034109959597320175,0.0029819356979950444,0.4343212013479824,0.1811429320572917,0.503957620256511,0.03518826114378046,0.0031425958403303524,0.3412538863556106,0.11571682398594274,0.40571110275459155,0.05605886049796546,0.05460710299947292
64w6ab2v,True,10000,sum,['calm'],500,500,2,5057744.0,,,,,,,,,,,,
6sekmtl7,True,10000,sum,['calm'],10,200,10,21386.0,0.034091248703503454,0.002978055278589741,0.435285933760717,0.18220851803178173,0.5042458795308775,0.035236147868799944,0.0031546773840281017,0.3366758015069114,0.1123172440287965,0.4172795069692478,0.05616651479331882,0.054571561078914914
859kz7rn,True,10000,sum,['calm'],10,100,10,10658.0,0.034217896586012424,0.002981514492897899,0.4337957171264901,0.181258597452452,0.5079301364089688,0.03523221493217269,0.0031462915861255525,0.34038937823924253,0.1146768920330078,0.4018798857706052,0.056091813895840024,0.054603246175460106
cleirk7y,True,10000,sum,['calm'],10,500,5,67322.0,0.03408591239254736,0.0029877975175692487,0.4325013299348386,0.17953324195144216,0.5107411067396115,0.03518031621194556,0.0031443163316964167,0.34058049763207204,0.11523270141759868,0.4083133523300457,0.05607420379904129,0.05466074933230653
ht1ge24u,True,10000,sum,['calm'],500,100,5,377684.0,0.034475399232688365,0.00294958498167454,0.4374178109232736,0.19002662888880484,0.4993573584166297,0.036344361993155064,0.003226935382046835,0.33132224093526763,0.09198483883675436,0.4077209904219369,0.0568061209910238,0.05431008176825496
i9d2hdxb,True,10000,sum,['calm'],500,200,5,756672.0,0.03454171664703677,0.0029562528049554586,0.43511683219983793,0.1881956054280897,0.5104831095598847,0.03598588743818552,0.0031961705005032525,0.3379892095097027,0.10064165267578606,0.4229009902435621,0.05653468404884963,0.054371433721720624
m8lfjp3q,True,10000,sum,['calm'],10,500,10,52348.0,0.03413272008366667,0.0029844643998908544,0.43251471560290655,0.1804485356551505,0.512870522825905,0.03519142149662154,0.0031406294576732216,0.342055418218152,0.116270136976112,0.4169703601433541,0.056041319199972635,0.05463025169163011
s22c0w4o,True,10000,sum,['calm'],10,200,5,26768.0,0.034115016709462355,0.0030001707303439614,0.4274962903152917,0.17613548500432052,0.5002318473668689,0.03516448216892187,0.003147467809938928,0.33948431636818704,0.11434591885597778,0.4232920486413313,0.056102297724237,0.054773814276020266
2icldun3,True,10000,sum,['fudt_downstream'],5,100,5,2354.0,0.03484848795495819,0.003053493810161274,0.4057258838468179,0.16149265389892897,0.4925737386314314,0.03576516054120377,0.00322657596087879,0.3102796464940095,0.0920859750019356,0.38333492949705594,0.056802957325114596,0.055258427503515464
3m1fmd3c,True,10000,sum,['calm'],500,500,5,1889380.0,,,,,,,,,,,,
636yjizl,True,10000,sum,['fudt_downstream'],5,100,10,2078.0,0.034969113839019676,0.003083908102442899,0.3946328042908551,0.15314071048914013,0.4856748151478837,0.03580193813825133,0.0032189490059440287,0.3124660733450611,0.0942320950490867,0.38048729519287705,0.05673578241237208,0.05553294609907617
chhp86gq,True,10000,sum,['calm'],500,100,10,198694.0,0.0349465780175256,0.0029974195188850884,0.4227053625127619,0.1768909838402002,0.5131525316715796,0.036289356440976424,0.0032189118174694425,0.3338283379789417,0.09424255937351432,0.4228658508953746,0.056735454677559805,0.05474869422082218
dabahujr,True,10000,sum,['fudt_downstream'],5,100,2,2868.0,0.03494449230785153,0.0030676089147670003,0.40043367675464314,0.15761656321765738,0.4848626228810105,0.03579791438445878,0.003221200947539466,0.31162872963260024,0.09359842970763375,0.3875143487979213,0.056755624809700284,0.05538599926666486
dm0kkpyb,True,10000,sum,['fudt_downstream'],5,200,2,5792.0,0.034915620416426055,0.003064401300246452,0.4015990110342419,0.1584973930166207,0.47772783033575666,0.03576932548341274,0.0032173497767891174,0.31387302084739277,0.09468209610176116,0.3763131795396254,0.056721687005845636,0.05535703478553066
faw08wzp,True,10000,sum,['calm'],500,500,10,996982.0,,,,,,,,,,,,
fk7fx7zu,True,10000,sum,['calm'],500,200,10,396464.0,0.03437271797843842,0.0029306903166618483,0.44283190678914086,0.1952152149480064,0.5139698706494358,0.03607495670605169,0.0031943501578719125,0.3384936256312782,0.10115387201459414,0.4240650420849512,0.056518582412087376,0.05413585056745528
jpoeveqt,True,10000,sum,['fudt_downstream'],5,200,10,4068.0,0.0349754537909412,0.003082225496331362,0.3952266304275826,0.15360276401629092,0.4735758856054189,0.035757615250082544,0.0032191771278702293,0.3130119223580632,0.09416790468173808,0.3761385223469202,0.05673779276523038,0.05551779441162412
k5ogl1ko,True,10000,sum,['fudt_downstream'],5,500,5,11518.0,0.03500851399784557,0.003087274460592297,0.3932062551675759,0.152216288756735,0.4689895503195029,0.03581713627245291,0.003230289128990274,0.30872472667311573,0.09104114064921398,0.3620189630711566,0.05683563256435415,0.05556324739062951
rucsn5a7,True,10000,sum,['fudt_downstream'],5,200,5,4584.0,0.03495538162344891,0.003083276008268183,0.3949660500419312,0.1533142872644273,0.4804188183106746,0.03572931234822171,0.003203991634908054,0.318438192394904,0.09844089320084716,0.3917602081333718,0.05660381290079365,0.055527254643716925
yh7g6ptq,True,10000,sum,['fudt_downstream'],5,500,2,14474.0,0.03492856122384004,0.003074773726765986,0.3980909279891749,0.15564906373408527,0.4724053511386975,0.035732281363336775,0.003220102688990404,0.31223894958935017,0.0939074645333614,0.3776221479162063,0.056745948657066295,0.055450642257470616
74naoucs,True,10000,sum,['fudt_downstream'],10,100,10,5802.0,0.0351563939733221,0.003101217673533231,0.388478256705393,0.14838740053684796,0.46870036541332066,0.03586220210168973,0.0032494964362398985,0.30482006866501754,0.08563646899547994,0.3639926623814896,0.057004354537525455,0.055688577585832004
au6nnuen,True,10000,sum,['fudt_downstream'],10,100,5,7344.0,0.03515623200187956,0.003091575858386117,0.3916615720730505,0.15103509964260675,0.474803629389302,0.035919411461413475,0.0032543737456397943,0.30282434892469545,0.0842640613218002,0.3635685227896688,0.05704711864450118,0.05560194113865196
e1opthx3,True,10000,sum,['fudt_downstream'],5,500,10,10130.0,0.03493699375305881,0.003084173631210685,0.3944699493736279,0.1530677947289546,0.47012773782134554,0.03577650938152038,0.0032232393353446693,0.31122607034196137,0.093024855460764,0.37060011984230623,0.056773579553738455,0.05553533677948379
em7twv4k,True,10000,sum,['fudt_downstream'],10,500,5,36254.0,0.0351865436288909,0.003100532849433957,0.388514616265922,0.1485754572593202,0.4663192503848941,0.03592684533863368,0.0032525057340501064,0.303952022561696,0.084789694048784,0.3804818451375044,0.057030743762028095,0.05568242855186865
jao0jnvh,True,10000,sum,['fudt_downstream'],10,200,5,14178.0,0.03510922939202038,0.0030864262965112623,0.3933441059543783,0.15244919959817185,0.4729440487418449,0.035967737705398906,0.003273502648973022,0.2971001377101518,0.07888145145002157,0.3707408096205771,0.05721453179894966,0.05555561444634793
m0x9z7cu,True,10000,sum,['fudt_downstream'],10,100,2,12038.0,0.035173675928353604,0.003107284874942055,0.38683700189332937,0.1467213113721526,0.47303947085852577,0.03594285657572137,0.003258066444798595,0.30100148266404403,0.08322498665037659,0.3634312774506649,0.057079474811867315,0.055743025347948734
m0xk2hbt,True,10000,sum,['fudt_downstream'],500,100,2,1010418.0,0.03652199356098018,0.003148681278064754,0.38278349660614375,0.1353536157819294,0.4596171506860774,0.03748420977532636,0.00341191956697275,0.2864317495896783,0.0399328376028113,0.3862128627972204,0.05841163896838326,0.056113111463050716
mq6nyfmm,True,10000,sum,['fudt_downstream'],10,500,10,28480.0,0.03516256293428796,0.0031143915567746734,0.3839074343105066,0.14476977477390462,0.4718848515728501,0.035904198942746775,0.003249819767900251,0.3039899977352849,0.08554548792058225,0.36841856527973144,0.05700719049295668,0.05580673397337165
