unit_id,reaction_id,gene_id,uniprot,sequence_length,substrate_met_id,substrate_name,smiles
5,r_0002,YDL178W,P46681,530,s_0709,ferricytochrome c,CC1=C(C2=CC3=NC(=CC4=C(C(=C([N-]4)C=C5C(=C(C(=N5)C=C1[N-]2)C(C)SCC(C(=O)NC)N)C)C(C)SCC(C(=O)NC)N)C)C(=C3CCC(=O)O)C)CCC(=O)O.[Fe+2]
5,r_0002,YJR048W,P00044,109,s_0027,(R)-lactate,CC(C(=O)O)O
5,r_0002,YJR048W,P00044,109,s_0709,ferricytochrome c,CC1=C(C2=CC3=NC(=CC4=C(C(=C([N-]4)C=C5C(=C(C(=N5)C=C1[N-]2)C(C)SCC(C(=O)NC)N)C)C(C)SCC(C(=O)NC)N)C)C(=C3CCC(=O)O)C)CCC(=O)O.[Fe+2]
6,r_0003,YAL060W,P39714,382,s_0035,"(R,R)-2,3-butanediol",CC(C(C)O)O
6,r_0003,YAL060W,P39714,382,s_1198,NAD,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N
7,r_0004,YEL039C,P00045,113,s_0063,(S)-lactate,CC(C(=O)O)O
7,r_0004,YEL039C,P00045,113,s_0709,ferricytochrome c,CC1=C(C2=CC3=NC(=CC4=C(C(=C([N-]4)C=C5C(=C(C(=N5)C=C1[N-]2)C(C)SCC(C(=O)NC)N)C)C(C)SCC(C(=O)NC)N)C)C(=C3CCC(=O)O)C)CCC(=O)O.[Fe+2]
7,r_0004,YML054C,P00175,591,s_0063,(S)-lactate,CC(C(=O)O)O
7,r_0004,YML054C,P00175,591,s_0709,ferricytochrome c,CC1=C(C2=CC3=NC(=CC4=C(C(=C([N-]4)C=C5C(=C(C(=N5)C=C1[N-]2)C(C)SCC(C(=O)NC)N)C)C(C)SCC(C(=O)NC)N)C)C(=C3CCC(=O)O)C)CCC(=O)O.[Fe+2]
8,r_0004,YJR048W,P00044,109,s_0063,(S)-lactate,CC(C(=O)O)O
8,r_0004,YJR048W,P00044,109,s_0709,ferricytochrome c,CC1=C(C2=CC3=NC(=CC4=C(C(=C([N-]4)C=C5C(=C(C(=N5)C=C1[N-]2)C(C)SCC(C(=O)NC)N)C)C(C)SCC(C(=O)NC)N)C)C(=C3CCC(=O)O)C)CCC(=O)O.[Fe+2]
8,r_0004,YML054C,P00175,591,s_0063,(S)-lactate,CC(C(=O)O)O
8,r_0004,YML054C,P00175,591,s_0709,ferricytochrome c,CC1=C(C2=CC3=NC(=CC4=C(C(=C([N-]4)C=C5C(=C(C(=N5)C=C1[N-]2)C(C)SCC(C(=O)NC)N)C)C(C)SCC(C(=O)NC)N)C)C(=C3CCC(=O)O)C)CCC(=O)O.[Fe+2]
9,r_0005,YPR165W,P06780,209,s_1543,UDP-D-glucose,C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OC3C(C(C(C(O3)CO)O)O)O)O)O
9,r_0005,YLR342W,P38631,1876,s_1543,UDP-D-glucose,C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OC3C(C(C(C(O3)CO)O)O)O)O)O
10,r_0005,YPR165W,P06780,209,s_1543,UDP-D-glucose,C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OC3C(C(C(C(O3)CO)O)O)O)O)O
10,r_0005,YGR032W,P40989,1895,s_1543,UDP-D-glucose,C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OC3C(C(C(C(O3)CO)O)O)O)O)O
11,r_0005,YPR165W,P06780,209,s_1543,UDP-D-glucose,C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OC3C(C(C(C(O3)CO)O)O)O)O)O
11,r_0005,YMR306W,Q04952,1785,s_1543,UDP-D-glucose,C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OC3C(C(C(C(O3)CO)O)O)O)O)O
12,r_0006,YGR143W,P33336,771,s_1543,UDP-D-glucose,C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OC3C(C(C(C(O3)CO)O)O)O)O)O
13,r_0006,YPR159W,P32486,720,s_1543,UDP-D-glucose,C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OC3C(C(C(C(O3)CO)O)O)O)O)O
15,r_0012,YHR037W,P07275,575,s_0119,1-pyrroline-5-carboxylate,C1CC(N=C1)C(=O)O
15,r_0012,YHR037W,P07275,575,s_0807,H2O,O
15,r_0012,YHR037W,P07275,575,s_1200,NAD,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N
16,r_0013,YEL038W,P32626,227,s_0311,"5-(methylsulfanyl)-2,3-dioxopentyl phosphate",CSCCC(=O)C(=O)COP(=O)(O)O
16,r_0013,YEL038W,P32626,227,s_0803,H2O,O
16,r_0013,YMR009W,Q03677,179,s_0311,"5-(methylsulfanyl)-2,3-dioxopentyl phosphate",CSCCC(=O)C(=O)COP(=O)(O)O
16,r_0013,YMR009W,Q03677,179,s_0803,H2O,O
17,r_0014,YOL066C,Q12362,591,s_0142,"2,5-diamino-6-(5-phosphono)ribitylamino-4(3H)-pyrimidinone",C(C(C(C(COP(=O)(O)O)O)O)O)NC1=C(C(=O)NC(=N1)N)N
17,r_0014,YOL066C,Q12362,591,s_0794,H+,[H+]
17,r_0014,YOL066C,Q12362,591,s_0803,H2O,O
18,r_0015,YBR153W,P33312,244,s_0141,"2,5-diamino-4-hydroxy-6-(5-phosphoribosylamino)pyrimidine",C(C1C(C(C(O1)NC2=C(C(=O)NC(=N2)N)N)O)O)OP(=O)(O)O
18,r_0015,YBR153W,P33312,244,s_0794,H+,[H+]
18,r_0015,YBR153W,P33312,244,s_1212,NADPH,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O
19,r_0016,YCL009C,P25605,309,s_0179,2-oxobutanoate,CCC(=O)C(=O)[O-]
19,r_0016,YCL009C,P25605,309,s_0799,H+,[H+]
19,r_0016,YCL009C,P25605,309,s_1401,pyruvate,CC(=O)C(=O)[O-]
19,r_0016,YMR108W,P07342,687,s_0179,2-oxobutanoate,CCC(=O)C(=O)[O-]
19,r_0016,YMR108W,P07342,687,s_0799,H+,[H+]
19,r_0016,YMR108W,P07342,687,s_1401,pyruvate,CC(=O)C(=O)[O-]
20,r_0016,YMR108W,P07342,687,s_0179,2-oxobutanoate,CCC(=O)C(=O)[O-]
20,r_0016,YMR108W,P07342,687,s_0799,H+,[H+]
20,r_0016,YMR108W,P07342,687,s_1401,pyruvate,CC(=O)C(=O)[O-]
21,r_0017,YNL256W,P53848,824,s_0148,"2-amino-6-(hydroxymethyl)-7,8-dihydropteridin-4-ol",C1C(=NC2=C(N1)N=C(NC2=O)N)CO
21,r_0017,YNL256W,P53848,824,s_0437,ATP,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N
22,r_0018,YER152C,P10356,443,s_0176,2-oxoadipic acid,C(CC(=O)C(=O)O)CC(=O)O
22,r_0018,YER152C,P10356,443,s_0991,L-glutamate,C(CC(=O)O)C(C(=O)O)N
23,r_0018,YGL202W,P53090,500,s_0176,2-oxoadipic acid,C(CC(=O)C(=O)O)CC(=O)O
23,r_0018,YGL202W,P53090,500,s_0991,L-glutamate,C(CC(=O)O)C(C(=O)O)N
24,r_0018,YJL060W,P47039,444,s_0176,2-oxoadipic acid,C(CC(=O)C(=O)O)CC(=O)O
24,r_0018,YJL060W,P47039,444,s_0991,L-glutamate,C(CC(=O)O)C(C(=O)O)N
25,r_0019,YHR063C,P38787,379,s_0149,2-dehydropantoate,CC(C)(CO)C(=O)C(=O)O
25,r_0019,YHR063C,P38787,379,s_0794,H+,[H+]
25,r_0019,YHR063C,P38787,379,s_1212,NADPH,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O
26,r_0020,YDR035W,P14843,370,s_0552,D-erythrose 4-phosphate,C(C(C(C=O)O)O)OP(=O)(O)O
26,r_0020,YDR035W,P14843,370,s_0807,H2O,O
26,r_0020,YDR035W,P14843,370,s_1361,phosphoenolpyruvate,C=C(C(=O)O)OP(=O)(O)O
27,r_0020,YBR249C,P32449,370,s_0552,D-erythrose 4-phosphate,C(C(C(C=O)O)O)OP(=O)(O)O
27,r_0020,YBR249C,P32449,370,s_0807,H2O,O
27,r_0020,YBR249C,P32449,370,s_1361,phosphoenolpyruvate,C=C(C(=O)O)OP(=O)(O)O
28,r_0021,YDR204W,O13525,335,s_0155,"2-hexaprenyl-6-methoxy-1,4-benzoquinone",CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCC1=CC(=O)C=C(C1=O)OC)C)C)C)C)C)C
28,r_0021,YDR204W,O13525,335,s_1419,S-adenosyl-L-methionine,C[S+](CCC(C(=O)[O-])N)CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O
28,r_0021,YGR255C,P53318,479,s_0155,"2-hexaprenyl-6-methoxy-1,4-benzoquinone",CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCC1=CC(=O)C=C(C1=O)OC)C)C)C)C)C)C
28,r_0021,YGR255C,P53318,479,s_1419,S-adenosyl-L-methionine,C[S+](CCC(C(=O)[O-])N)CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O
28,r_0021,YLR201C,Q05779,260,s_0155,"2-hexaprenyl-6-methoxy-1,4-benzoquinone",CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCC1=CC(=O)C=C(C1=O)OC)C)C)C)C)C)C
28,r_0021,YLR201C,Q05779,260,s_1419,S-adenosyl-L-methionine,C[S+](CCC(C(=O)[O-])N)CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O
28,r_0021,YML110C,P49017,307,s_0155,"2-hexaprenyl-6-methoxy-1,4-benzoquinone",CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCC1=CC(=O)C=C(C1=O)OC)C)C)C)C)C)C
28,r_0021,YML110C,P49017,307,s_1419,S-adenosyl-L-methionine,C[S+](CCC(C(=O)[O-])N)CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O
28,r_0021,YOL096C,P27680,312,s_0155,"2-hexaprenyl-6-methoxy-1,4-benzoquinone",CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCC1=CC(=O)C=C(C1=O)OC)C)C)C)C)C)C
28,r_0021,YOL096C,P27680,312,s_1419,S-adenosyl-L-methionine,C[S+](CCC(C(=O)[O-])N)CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O
28,r_0021,YOR125C,P41735,233,s_0155,"2-hexaprenyl-6-methoxy-1,4-benzoquinone",CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCC1=CC(=O)C=C(C1=O)OC)C)C)C)C)C)C
28,r_0021,YOR125C,P41735,233,s_1419,S-adenosyl-L-methionine,C[S+](CCC(C(=O)[O-])N)CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O
29,r_0022,YDR204W,O13525,335,s_0157,2-hexaprenyl-6-methoxyphenol,CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCC1=C(C(=CC=C1)OC)O)C)C)C)C)C)C
29,r_0022,YDR204W,O13525,335,s_1278,oxygen,O=O
29,r_0022,YGR255C,P53318,479,s_0157,2-hexaprenyl-6-methoxyphenol,CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCC1=C(C(=CC=C1)OC)O)C)C)C)C)C)C
29,r_0022,YGR255C,P53318,479,s_1278,oxygen,O=O
29,r_0022,YLR201C,Q05779,260,s_0157,2-hexaprenyl-6-methoxyphenol,CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCC1=C(C(=CC=C1)OC)O)C)C)C)C)C)C
29,r_0022,YLR201C,Q05779,260,s_1278,oxygen,O=O
29,r_0022,YML110C,P49017,307,s_0157,2-hexaprenyl-6-methoxyphenol,CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCC1=C(C(=CC=C1)OC)O)C)C)C)C)C)C
29,r_0022,YML110C,P49017,307,s_1278,oxygen,O=O
29,r_0022,YOL096C,P27680,312,s_0157,2-hexaprenyl-6-methoxyphenol,CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCC1=C(C(=CC=C1)OC)O)C)C)C)C)C)C
29,r_0022,YOL096C,P27680,312,s_1278,oxygen,O=O
29,r_0022,YOR125C,P41735,233,s_0157,2-hexaprenyl-6-methoxyphenol,CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCC1=C(C(=CC=C1)OC)O)C)C)C)C)C)C
29,r_0022,YOR125C,P41735,233,s_1278,oxygen,O=O
30,r_0023,YGL009C,P07264,779,s_0165,2-isopropylmaleic acid,CC(C)C(=CC(=O)O)C(=O)O
30,r_0023,YGL009C,P07264,779,s_0803,H2O,O
31,r_0024,YNL104C,P06208,619,s_0232,3-methyl-2-oxobutanoate,CC(C)C(=O)C(=O)O
31,r_0024,YNL104C,P06208,619,s_0373,acetyl-CoA,CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O
31,r_0024,YNL104C,P06208,619,s_0803,H2O,O
32,r_0024,YOR108W,Q12166,604,s_0232,3-methyl-2-oxobutanoate,CC(C)C(=O)C(=O)O
32,r_0024,YOR108W,Q12166,604,s_0373,acetyl-CoA,CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O
32,r_0024,YOR108W,Q12166,604,s_0803,H2O,O
33,r_0025,YNL104C,P06208,619,s_0233,3-methyl-2-oxobutanoate,CC(C)C(=O)C(=O)O
33,r_0025,YNL104C,P06208,619,s_0376,acetyl-CoA,CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O
33,r_0025,YNL104C,P06208,619,s_0807,H2O,O
34,r_0026,YHR208W,P38891,393,s_0294,4-methylthio-2-oxobutanoate,CSCCC(=O)C(=O)O
34,r_0026,YHR208W,P38891,393,s_0991,L-glutamate,C(CC(=O)O)C(C(=O)O)N
35,r_0026,YJR148W,P47176,376,s_0294,4-methylthio-2-oxobutanoate,CSCCC(=O)C(=O)O
35,r_0026,YJR148W,P47176,376,s_0991,L-glutamate,C(CC(=O)O)C(C(=O)O)N
36,r_0026,YGL202W,P53090,500,s_0294,4-methylthio-2-oxobutanoate,CSCCC(=O)C(=O)O
36,r_0026,YGL202W,P53090,500,s_0991,L-glutamate,C(CC(=O)O)C(C(=O)O)N
37,r_0026,YHR137W,P38840,513,s_0294,4-methylthio-2-oxobutanoate,CSCCC(=O)C(=O)O
37,r_0026,YHR137W,P38840,513,s_0991,L-glutamate,C(CC(=O)O)C(C(=O)O)N
38,r_0027,YDR234W,P49367,693,s_0834,homocitrate,C(CC(CC(=O)O)(C(=O)O)O)C(=O)O
39,r_0028,YPR001W,P43635,486,s_0807,H2O,O
39,r_0028,YPR001W,P43635,486,s_1273,oxaloacetate,C(C(=O)C(=O)O)C(=O)O
39,r_0028,YPR001W,P43635,486,s_1382,propionyl-CoA,CCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O
40,r_0032,YOL064C,P32179,357,s_0390,"adenosine 3',5'-bismonophosphate",C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)O)OP(=O)(O)O)O)N
40,r_0032,YOL064C,P32179,357,s_0803,H2O,O
41,r_0033,YGL248W,P22434,369,s_0192,"3',5'-cyclic AMP",C1C2C(C(C(O2)N3C=NC4=C(N=CN=C43)N)O)OP(=O)(O1)O
41,r_0033,YGL248W,P22434,369,s_0803,H2O,O
42,r_0033,YOR360C,P06776,526,s_0192,"3',5'-cyclic AMP",C1C2C(C(C(O2)N3C=NC4=C(N=CN=C43)N)O)OP(=O)(O1)O
42,r_0033,YOR360C,P06776,526,s_0803,H2O,O
43,r_0034,YOR360C,P06776,526,s_0194,"3',5'-cyclic dAMP",C1C2C(COP(=O)(O2)O)OC1N3C=NC4=C(N=CN=C43)N
43,r_0034,YOR360C,P06776,526,s_0803,H2O,O
44,r_0035,YOR360C,P06776,526,s_0196,"3',5'-cyclic IMP",C1C2C(C(C(O2)N3C=NC4=C3N=CNC4=O)O)OP(=O)(O1)O
44,r_0035,YOR360C,P06776,526,s_0803,H2O,O
45,r_0036,YOR360C,P06776,526,s_0195,"3',5'-cyclic GMP",C1C2C(C(C(O2)N3C=NC4=C3N=C(NC4=O)N)O)OP(=O)(O1)O
45,r_0036,YOR360C,P06776,526,s_0803,H2O,O
46,r_0037,YOR360C,P06776,526,s_0193,"3',5'-cyclic CMP",C1C2C(C(C(O2)N3C=CC(=NC3=O)N)O)OP(=O)(O1)O
46,r_0037,YOR360C,P06776,526,s_0803,H2O,O
47,r_0038,YDR487C,Q99258,208,s_0577,D-ribulose 5-phosphate,C(C(C(C(=O)CO)O)O)OP(=O)(O)O
48,r_0039,YDR127W,P08566,1588,s_0210,3-dehydroquinate,C1C(C(C(=O)CC1(C(=O)[O-])O)O)O
49,r_0040,YDR127W,P08566,1588,s_0349,7-phospho-2-dehydro-3-deoxy-D-arabino-heptonic acid,C(C(C(C(COP(=O)(O)O)O)O)O)C(=O)C(=O)O
50,r_0041,YBR265W,P38342,320,s_0231,3-ketosphinganine,CCCCCCCCCCCCCCCC(=O)C(CO)N
50,r_0041,YBR265W,P38342,320,s_0795,H+,[H+]
50,r_0041,YBR265W,P38342,320,s_1213,NADPH,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O
51,r_0042,YBR249C,P32449,370,s_0551,D-erythrose 4-phosphate,C(C(C(C=O)O)O)OP(=O)(O)O
51,r_0042,YBR249C,P32449,370,s_0803,H2O,O
51,r_0042,YBR249C,P32449,370,s_1360,phosphoenolpyruvate,C=C(C(=O)O)OP(=O)(O)O
52,r_0042,YDR035W,P14843,370,s_0551,D-erythrose 4-phosphate,C(C(C(C=O)O)O)OP(=O)(O)O
52,r_0042,YDR035W,P14843,370,s_0803,H2O,O
52,r_0042,YDR035W,P14843,370,s_1360,phosphoenolpyruvate,C=C(C(=O)O)OP(=O)(O)O
53,r_0043,YPL252C,Q12184,172,s_0215,3-hexaprenyl-4-hydroxybenzoic acid,CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCC1=C(C=CC(=C1)C(=O)O)O)C)C)C)C)C)C
53,r_0043,YPL252C,Q12184,172,s_1275,oxygen,O=O
54,r_0043,YDR376W,P48360,493,s_0215,3-hexaprenyl-4-hydroxybenzoic acid,CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCC1=C(C=CC(=C1)C(=O)O)O)C)C)C)C)C)C
54,r_0043,YDR376W,P48360,493,s_1275,oxygen,O=O
55,r_0044,YDR538W,P33751,242,s_0214,3-hexaprenyl-4-hydroxy-5-methoxybenzoic acid,CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCC1=C(C(=CC(=C1)C(=O)O)OC)O)C)C)C)C)C)C
55,r_0044,YDR538W,P33751,242,s_0799,H+,[H+]
55,r_0044,YDR539W,Q03034,503,s_0214,3-hexaprenyl-4-hydroxy-5-methoxybenzoic acid,CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCC1=C(C(=CC(=C1)C(=O)O)OC)O)C)C)C)C)C)C
55,r_0044,YDR539W,Q03034,503,s_0799,H+,[H+]
56,r_0045,YLR231C,Q05979,453,s_0222,3-hydroxy-L-kynurenine,C1=CC(=C(C(=C1)O)N)C(=O)CC(C(=O)O)N
56,r_0045,YLR231C,Q05979,453,s_0803,H2O,O
57,r_0057,YKR009C,Q02207,900,s_0054,(S)-3-hydroxytetradecanoyl-CoA,CCCCCCCCCCCC(CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O)O
57,r_0057,YKR009C,Q02207,900,s_1202,NAD,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N
58,r_0058,YJR025C,P47096,177,s_0224,3-hydroxyanthranilate,C1=CC(=C(C(=C1)O)N)C(=O)O
58,r_0058,YJR025C,P47096,177,s_1275,oxygen,O=O
59,r_0059,YER175C,P32643,299,s_0009,"(2R,3S)-3-isopropylmalate",CC(C)C(C(C(=O)[O-])O)C(=O)[O-]
59,r_0059,YER175C,P32643,299,s_1416,S-adenosyl-L-methionine,C[S+](CCC(C(=O)[O-])N)CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O
60,r_0060,YGL009C,P07264,779,s_0009,"(2R,3S)-3-isopropylmalate",CC(C)C(C(C(=O)[O-])O)C(=O)[O-]
61,r_0061,YCL018W,P04173,364,s_0009,"(2R,3S)-3-isopropylmalate",CC(C)C(C(C(=O)[O-])O)C(=O)[O-]
61,r_0061,YCL018W,P04173,364,s_1198,NAD,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N
62,r_0062,YGR087C,P26263,563,s_0232,3-methyl-2-oxobutanoate,CC(C)C(=O)C(=O)O
62,r_0062,YGR087C,P26263,563,s_0794,H+,[H+]
63,r_0062,YLR044C,P06169,563,s_0232,3-methyl-2-oxobutanoate,CC(C)C(=O)C(=O)O
63,r_0062,YLR044C,P06169,563,s_0794,H+,[H+]
64,r_0062,YLR134W,P16467,563,s_0232,3-methyl-2-oxobutanoate,CC(C)C(=O)C(=O)O
64,r_0062,YLR134W,P16467,563,s_0794,H+,[H+]
65,r_0063,YBR176W,P38122,312,s_0233,3-methyl-2-oxobutanoate,CC(C)C(=O)C(=O)O
65,r_0063,YBR176W,P38122,312,s_0307,"5,10-methylenetetrahydrofolate",C1C2CN(CN2C3=C(N1)N=C(NC3=O)N)C4=CC=C(C=C4)C(=O)NC(CCC(=O)O)C(=O)O
65,r_0063,YBR176W,P38122,312,s_0807,H2O,O
66,r_0064,YDL080C,Q07471,609,s_0056,(S)-3-methyl-2-oxopentanoate,CCC(C)C(=O)C(=O)O
