Run ID,1784323560
Run Date/Time,2026-07-17 15:20:59
Application Name,Echo Cherry Pick
Application Version,1.8.3
Protocol Name,P1_Protocol.ecp
Sample Pick List File Name,E:\20260717_TC_12sKO_Plating\TC_cherrypick_P1_13strain_384_2p5nL.csv
Control Pick List File Name,
Reference ID,
Order ID,
User Name,Thermo

[DETAILS]
Date Time Point,Source Plate Name,Source Plate Barcode,Source Plate Type,Source Well,Destination Plate Name,Destination Plate Barcode,Destination Plate Type,Destination Well,Destination Well X Offset,Destination Well Y Offset,Sample ID,Sample Name,Transfer Volume,Actual Volume,Current Fluid Volume,Fluid Composition,Fluid Units,Fluid Type,Transfer Status
2026-07-17 16:27:10.308,Source[1],,384PP_AQ_SP2,A1,Plate_13strain_384_2p5nL,,384PP_Dest,E9,0,0,,BY4741,2.5,2.5,61.405,100,,AQ,
2026-07-17 16:27:10.705,Source[1],,384PP_AQ_SP2,A1,Plate_13strain_384_2p5nL,,384PP_Dest,D10,0,0,,BY4741,2.5,2.5,61.403,100,,AQ,
2026-07-17 16:27:10.996,Source[1],,384PP_AQ_SP2,C1,Plate_13strain_384_2p5nL,,384PP_Dest,F10,0,0,,YLR312C-B,2.5,2.5,61.41,100,,AQ,
2026-07-17 16:27:11.396,Source[1],,384PP_AQ_SP2,C1,Plate_13strain_384_2p5nL,,384PP_Dest,E11,0,0,,YLR312C-B,2.5,2.5,61.408,100,,AQ,
2026-07-17 16:27:11.689,Source[1],,384PP_AQ_SP2,C1,Plate_13strain_384_2p5nL,,384PP_Dest,H12,0,0,,YLR312C-B,2.5,2.5,61.405,100,,AQ,
2026-07-17 16:27:12.072,Source[1],,384PP_AQ_SP2,C1,Plate_13strain_384_2p5nL,,384PP_Dest,J12,0,0,,YLR312C-B,2.5,2.5,61.403,100,,AQ,
2026-07-17 16:27:12.410,Source[1],,384PP_AQ_SP2,A1,Plate_13strain_384_2p5nL,,384PP_Dest,H11,0,0,,BY4741,2.5,2.5,61.4,100,,AQ,
2026-07-17 16:27:12.807,Source[1],,384PP_AQ_SP2,A1,Plate_13strain_384_2p5nL,,384PP_Dest,H10,0,0,,BY4741,2.5,2.5,61.398,100,,AQ,
2026-07-17 16:27:13.099,Source[1],,384PP_AQ_SP2,A1,Plate_13strain_384_2p5nL,,384PP_Dest,I9,0,0,,BY4741,2.5,2.5,61.395,100,,AQ,
2026-07-17 16:27:13.391,Source[1],,384PP_AQ_SP2,A1,Plate_13strain_384_2p5nL,,384PP_Dest,J9,0,0,,BY4741,2.5,2.5,61.393,100,,AQ,
2026-07-17 16:27:13.681,Source[1],,384PP_AQ_SP2,A1,Plate_13strain_384_2p5nL,,384PP_Dest,L10,0,0,,BY4741,2.5,2.5,61.39,100,,AQ,
2026-07-17 16:27:14.017,Source[1],,384PP_AQ_SP2,C1,Plate_13strain_384_2p5nL,,384PP_Dest,M10,0,0,,YLR312C-B,2.5,2.5,61.4,100,,AQ,
2026-07-17 16:27:14.418,Source[1],,384PP_AQ_SP2,C1,Plate_13strain_384_2p5nL,,384PP_Dest,O9,0,0,,YLR312C-B,2.5,2.5,61.398,100,,AQ,
2026-07-17 16:27:14.755,Source[1],,384PP_AQ_SP2,A1,Plate_13strain_384_2p5nL,,384PP_Dest,P11,0,0,,BY4741,2.5,2.5,61.388,100,,AQ,
2026-07-17 16:27:15.153,Source[1],,384PP_AQ_SP2,A1,Plate_13strain_384_2p5nL,,384PP_Dest,O13,0,0,,BY4741,2.5,2.5,61.385,100,,AQ,
2026-07-17 16:27:15.490,Source[1],,384PP_AQ_SP2,A1,Plate_13strain_384_2p5nL,,384PP_Dest,P14,0,0,,BY4741,2.5,2.5,61.383,100,,AQ,
2026-07-17 16:27:15.781,Source[1],,384PP_AQ_SP2,A1,Plate_13strain_384_2p5nL,,384PP_Dest,O15,0,0,,BY4741,2.5,2.5,61.38,100,,AQ,
2026-07-17 16:27:16.073,Source[1],,384PP_AQ_SP2,C1,Plate_13strain_384_2p5nL,,384PP_Dest,N15,0,0,,YLR312C-B,2.5,2.5,61.395,100,,AQ,
2026-07-17 16:27:16.471,Source[1],,384PP_AQ_SP2,C1,Plate_13strain_384_2p5nL,,384PP_Dest,M16,0,0,,YLR312C-B,2.5,2.5,61.393,100,,AQ,
2026-07-17 16:27:16.764,Source[1],,384PP_AQ_SP2,C1,Plate_13strain_384_2p5nL,,384PP_Dest,K17,0,0,,YLR312C-B,2.5,2.5,61.39,100,,AQ,
2026-07-17 16:27:17.101,Source[1],,384PP_AQ_SP2,C1,Plate_13strain_384_2p5nL,,384PP_Dest,K20,0,0,,YLR312C-B,2.5,2.5,61.388,100,,AQ,
2026-07-17 16:27:17.484,Source[1],,384PP_AQ_SP2,C1,Plate_13strain_384_2p5nL,,384PP_Dest,O20,0,0,,YLR312C-B,2.5,2.5,61.385,100,,AQ,
2026-07-17 16:27:17.913,Source[1],,384PP_AQ_SP2,A1,Plate_13strain_384_2p5nL,,384PP_Dest,P20,0,0,,BY4741,2.5,2.5,61.378,100,,AQ,
2026-07-17 16:27:18.309,Source[1],,384PP_AQ_SP2,A1,Plate_13strain_384_2p5nL,,384PP_Dest,J22,0,0,,BY4741,2.5,2.5,61.375,100,,AQ,
2026-07-17 16:27:18.825,Source[1],,384PP_AQ_SP2,C1,Plate_13strain_384_2p5nL,,384PP_Dest,I22,0,0,,YLR312C-B,2.5,2.5,61.383,100,,AQ,
2026-07-17 16:27:19.223,Source[1],,384PP_AQ_SP2,C1,Plate_13strain_384_2p5nL,,384PP_Dest,G22,0,0,,YLR312C-B,2.5,2.5,61.38,100,,AQ,
2026-07-17 16:27:19.561,Source[1],,384PP_AQ_SP2,C1,Plate_13strain_384_2p5nL,,384PP_Dest,F20,0,0,,YLR312C-B,2.5,2.5,61.378,100,,AQ,
2026-07-17 16:27:19.897,Source[1],,384PP_AQ_SP2,C1,Plate_13strain_384_2p5nL,,384PP_Dest,E20,0,0,,YLR312C-B,2.5,2.5,61.375,100,,AQ,
2026-07-17 16:27:20.190,Source[1],,384PP_AQ_SP2,C1,Plate_13strain_384_2p5nL,,384PP_Dest,A20,0,0,,YLR312C-B,2.5,2.5,61.373,100,,AQ,
2026-07-17 16:27:20.616,Source[1],,384PP_AQ_SP2,C1,Plate_13strain_384_2p5nL,,384PP_Dest,B21,0,0,,YLR312C-B,2.5,2.5,61.37,100,,AQ,
2026-07-17 16:27:20.915,Source[1],,384PP_AQ_SP2,C1,Plate_13strain_384_2p5nL,,384PP_Dest,C22,0,0,,YLR312C-B,2.5,2.5,61.368,100,,AQ,
2026-07-17 16:27:21.210,Source[1],,384PP_AQ_SP2,A1,Plate_13strain_384_2p5nL,,384PP_Dest,A22,0,0,,BY4741,2.5,2.5,61.373,100,,AQ,
2026-07-17 16:27:21.609,Source[1],,384PP_AQ_SP2,A1,Plate_13strain_384_2p5nL,,384PP_Dest,C24,0,0,,BY4741,2.5,2.5,61.37,100,,AQ,
2026-07-17 16:27:21.926,Source[1],,384PP_AQ_SP2,A1,Plate_13strain_384_2p5nL,,384PP_Dest,H23,0,0,,BY4741,2.5,2.5,61.368,100,,AQ,
2026-07-17 16:27:22.374,Source[1],,384PP_AQ_SP2,A1,Plate_13strain_384_2p5nL,,384PP_Dest,H18,0,0,,BY4741,2.5,2.5,61.365,100,,AQ,
2026-07-17 16:27:22.825,Source[1],,384PP_AQ_SP2,A1,Plate_13strain_384_2p5nL,,384PP_Dest,I18,0,0,,BY4741,2.5,2.5,61.363,100,,AQ,
2026-07-17 16:27:23.093,Source[1],,384PP_AQ_SP2,A1,Plate_13strain_384_2p5nL,,384PP_Dest,J16,0,0,,BY4741,2.5,2.5,61.36,100,,AQ,
2026-07-17 16:27:23.407,Source[1],,384PP_AQ_SP2,C1,Plate_13strain_384_2p5nL,,384PP_Dest,E16,0,0,,YLR312C-B,2.5,2.5,61.365,100,,AQ,
2026-07-17 16:27:23.945,Source[1],,384PP_AQ_SP2,A1,Plate_13strain_384_2p5nL,,384PP_Dest,A11,0,0,,BY4741,2.5,2.5,61.358,100,,AQ,
2026-07-17 16:27:24.415,Source[1],,384PP_AQ_SP2,A1,Plate_13strain_384_2p5nL,,384PP_Dest,G8,0,0,,BY4741,2.5,2.5,61.355,100,,AQ,
2026-07-17 16:27:24.929,Source[1],,384PP_AQ_SP2,C1,Plate_13strain_384_2p5nL,,384PP_Dest,I8,0,0,,YLR312C-B,2.5,2.5,61.363,100,,AQ,
2026-07-17 16:27:25.328,Source[1],,384PP_AQ_SP2,C1,Plate_13strain_384_2p5nL,,384PP_Dest,I4,0,0,,YLR312C-B,2.5,2.5,61.36,100,,AQ,
2026-07-17 16:27:25.753,Source[1],,384PP_AQ_SP2,A1,Plate_13strain_384_2p5nL,,384PP_Dest,I3,0,0,,BY4741,2.5,2.5,61.353,100,,AQ,
2026-07-17 16:27:26.152,Source[1],,384PP_AQ_SP2,A1,Plate_13strain_384_2p5nL,,384PP_Dest,I5,0,0,,BY4741,2.5,2.5,61.35,100,,AQ,
2026-07-17 16:27:26.486,Source[1],,384PP_AQ_SP2,C1,Plate_13strain_384_2p5nL,,384PP_Dest,F5,0,0,,YLR312C-B,2.5,2.5,61.358,100,,AQ,
2026-07-17 16:27:26.958,Source[1],,384PP_AQ_SP2,C1,Plate_13strain_384_2p5nL,,384PP_Dest,J1,0,0,,YLR312C-B,2.5,2.5,61.355,100,,AQ,
2026-07-17 16:27:27.385,Source[1],,384PP_AQ_SP2,C1,Plate_13strain_384_2p5nL,,384PP_Dest,L1,0,0,,YLR312C-B,2.5,2.5,61.353,100,,AQ,
2026-07-17 16:27:27.721,Source[1],,384PP_AQ_SP2,A1,Plate_13strain_384_2p5nL,,384PP_Dest,M7,0,0,,BY4741,2.5,2.5,61.348,100,,AQ,
2026-07-17 16:27:28.236,Source[1],,384PP_AQ_SP2,C1,Plate_13strain_384_2p5nL,,384PP_Dest,L23,0,0,,YLR312C-B,2.5,2.5,61.35,100,,AQ,
2026-07-17 16:27:29.190,Source[1],,384PP_AQ_SP2,A3,Plate_13strain_384_2p5nL,,384PP_Dest,L22,0,0,,YJR060W,2.5,2.5,61.479,100,,AQ,
2026-07-17 16:27:29.577,Source[1],,384PP_AQ_SP2,A3,Plate_13strain_384_2p5nL,,384PP_Dest,J21,0,0,,YJR060W,2.5,2.5,61.477,100,,AQ,
2026-07-17 16:27:29.908,Source[1],,384PP_AQ_SP2,A3,Plate_13strain_384_2p5nL,,384PP_Dest,J23,0,0,,YJR060W,2.5,2.5,61.474,100,,AQ,
2026-07-17 16:27:30.223,Source[1],,384PP_AQ_SP2,A3,Plate_13strain_384_2p5nL,,384PP_Dest,M24,0,0,,YJR060W,2.5,2.5,61.472,100,,AQ,
2026-07-17 16:27:30.574,Source[1],,384PP_AQ_SP2,A3,Plate_13strain_384_2p5nL,,384PP_Dest,L19,0,0,,YJR060W,2.5,2.5,61.469,100,,AQ,
2026-07-17 16:27:31.025,Source[1],,384PP_AQ_SP2,A3,Plate_13strain_384_2p5nL,,384PP_Dest,N19,0,0,,YJR060W,2.5,2.5,61.467,100,,AQ,
2026-07-17 16:27:31.339,Source[1],,384PP_AQ_SP2,A3,Plate_13strain_384_2p5nL,,384PP_Dest,O19,0,0,,YJR060W,2.5,2.5,61.464,100,,AQ,
2026-07-17 16:27:31.611,Source[1],,384PP_AQ_SP2,A3,Plate_13strain_384_2p5nL,,384PP_Dest,P19,0,0,,YJR060W,2.5,2.5,61.462,100,,AQ,
2026-07-17 16:27:31.880,Source[1],,384PP_AQ_SP2,A3,Plate_13strain_384_2p5nL,,384PP_Dest,P17,0,0,,YJR060W,2.5,2.5,61.459,100,,AQ,
2026-07-17 16:27:32.195,Source[1],,384PP_AQ_SP2,A3,Plate_13strain_384_2p5nL,,384PP_Dest,N17,0,0,,YJR060W,2.5,2.5,61.457,100,,AQ,
2026-07-17 16:27:32.511,Source[1],,384PP_AQ_SP2,A3,Plate_13strain_384_2p5nL,,384PP_Dest,K18,0,0,,YJR060W,2.5,2.5,61.454,100,,AQ,
2026-07-17 16:27:32.872,Source[1],,384PP_AQ_SP2,A3,Plate_13strain_384_2p5nL,,384PP_Dest,F17,0,0,,YJR060W,2.5,2.5,61.452,100,,AQ,
2026-07-17 16:27:33.323,Source[1],,384PP_AQ_SP2,A3,Plate_13strain_384_2p5nL,,384PP_Dest,G15,0,0,,YJR060W,2.5,2.5,61.449,100,,AQ,
2026-07-17 16:27:33.637,Source[1],,384PP_AQ_SP2,A3,Plate_13strain_384_2p5nL,,384PP_Dest,B16,0,0,,YJR060W,2.5,2.5,61.447,100,,AQ,
2026-07-17 16:27:34.088,Source[1],,384PP_AQ_SP2,A3,Plate_13strain_384_2p5nL,,384PP_Dest,B18,0,0,,YJR060W,2.5,2.5,61.444,100,,AQ,
2026-07-17 16:27:34.403,Source[1],,384PP_AQ_SP2,C3,Plate_13strain_384_2p5nL,,384PP_Dest,E18,0,0,,Blank_media,2.5,2.5,64.377,100,,AQ,
2026-07-17 16:27:34.824,Source[1],,384PP_AQ_SP2,A3,Plate_13strain_384_2p5nL,,384PP_Dest,B12,0,0,,YJR060W,2.5,2.5,61.442,100,,AQ,
2026-07-17 16:27:35.319,Source[1],,384PP_AQ_SP2,A3,Plate_13strain_384_2p5nL,,384PP_Dest,B11,0,0,,YJR060W,2.5,2.5,61.439,100,,AQ,
2026-07-17 16:27:35.591,Source[1],,384PP_AQ_SP2,A3,Plate_13strain_384_2p5nL,,384PP_Dest,D9,0,0,,YJR060W,2.5,2.5,61.437,100,,AQ,
2026-07-17 16:27:35.906,Source[1],,384PP_AQ_SP2,A3,Plate_13strain_384_2p5nL,,384PP_Dest,D6,0,0,,YJR060W,2.5,2.5,61.434,100,,AQ,
2026-07-17 16:27:36.267,Source[1],,384PP_AQ_SP2,A3,Plate_13strain_384_2p5nL,,384PP_Dest,D4,0,0,,YJR060W,2.5,2.5,61.432,100,,AQ,
2026-07-17 16:27:36.581,Source[1],,384PP_AQ_SP2,A3,Plate_13strain_384_2p5nL,,384PP_Dest,A4,0,0,,YJR060W,2.5,2.5,61.429,100,,AQ,
2026-07-17 16:27:36.941,Source[1],,384PP_AQ_SP2,A3,Plate_13strain_384_2p5nL,,384PP_Dest,E2,0,0,,YJR060W,2.5,2.5,61.427,100,,AQ,
2026-07-17 16:27:37.347,Source[1],,384PP_AQ_SP2,A3,Plate_13strain_384_2p5nL,,384PP_Dest,I2,0,0,,YJR060W,2.5,2.5,61.424,100,,AQ,
2026-07-17 16:27:37.751,Source[1],,384PP_AQ_SP2,A3,Plate_13strain_384_2p5nL,,384PP_Dest,P2,0,0,,YJR060W,2.5,2.5,61.422,100,,AQ,
2026-07-17 16:27:38.299,Source[1],,384PP_AQ_SP2,A3,Plate_13strain_384_2p5nL,,384PP_Dest,O1,0,0,,YJR060W,2.5,2.5,61.419,100,,AQ,
2026-07-17 16:27:38.579,Source[1],,384PP_AQ_SP2,A3,Plate_13strain_384_2p5nL,,384PP_Dest,P5,0,0,,YJR060W,2.5,2.5,61.417,100,,AQ,
2026-07-17 16:27:38.994,Source[1],,384PP_AQ_SP2,A3,Plate_13strain_384_2p5nL,,384PP_Dest,P7,0,0,,YJR060W,2.5,2.5,61.414,100,,AQ,
2026-07-17 16:27:39.331,Source[1],,384PP_AQ_SP2,A3,Plate_13strain_384_2p5nL,,384PP_Dest,P10,0,0,,YJR060W,2.5,2.5,61.412,100,,AQ,
2026-07-17 16:27:39.698,Source[1],,384PP_AQ_SP2,A3,Plate_13strain_384_2p5nL,,384PP_Dest,M6,0,0,,YJR060W,2.5,2.5,61.409,100,,AQ,
2026-07-17 16:27:40.112,Source[1],,384PP_AQ_SP2,C3,Plate_13strain_384_2p5nL,,384PP_Dest,L12,0,0,,Blank_media,2.5,2.5,64.374,100,,AQ,
2026-07-17 16:27:40.628,Source[1],,384PP_AQ_SP2,C3,Plate_13strain_384_2p5nL,,384PP_Dest,E6,0,0,,Blank_media,2.5,2.5,64.372,100,,AQ,
2026-07-17 16:27:41.187,Source[1],,384PP_AQ_SP2,C5,Plate_13strain_384_2p5nL,,384PP_Dest,E12,0,0,,Blank_media,2.5,2.5,61.46,100,,AQ,
2026-07-17 16:27:41.790,Source[1],,384PP_AQ_SP2,A5,Plate_13strain_384_2p5nL,,384PP_Dest,F12,0,0,,YPL081W,2.5,2.5,63.411,100,,AQ,
2026-07-17 16:27:42.220,Source[1],,384PP_AQ_SP2,A5,Plate_13strain_384_2p5nL,,384PP_Dest,C13,0,0,,YPL081W,2.5,2.5,63.409,100,,AQ,
2026-07-17 16:27:42.600,Source[1],,384PP_AQ_SP2,A5,Plate_13strain_384_2p5nL,,384PP_Dest,B15,0,0,,YPL081W,2.5,2.5,63.406,100,,AQ,
2026-07-17 16:27:42.935,Source[1],,384PP_AQ_SP2,A5,Plate_13strain_384_2p5nL,,384PP_Dest,A15,0,0,,YPL081W,2.5,2.5,63.404,100,,AQ,
2026-07-17 16:27:43.225,Source[1],,384PP_AQ_SP2,A5,Plate_13strain_384_2p5nL,,384PP_Dest,A16,0,0,,YPL081W,2.5,2.5,63.401,100,,AQ,
2026-07-17 16:27:43.513,Source[1],,384PP_AQ_SP2,A5,Plate_13strain_384_2p5nL,,384PP_Dest,C17,0,0,,YPL081W,2.5,2.5,63.399,100,,AQ,
2026-07-17 16:27:43.848,Source[1],,384PP_AQ_SP2,A5,Plate_13strain_384_2p5nL,,384PP_Dest,D17,0,0,,YPL081W,2.5,2.5,63.396,100,,AQ,
2026-07-17 16:27:44.140,Source[1],,384PP_AQ_SP2,A5,Plate_13strain_384_2p5nL,,384PP_Dest,D19,0,0,,YPL081W,2.5,2.5,63.394,100,,AQ,
2026-07-17 16:27:44.476,Source[1],,384PP_AQ_SP2,A5,Plate_13strain_384_2p5nL,,384PP_Dest,D22,0,0,,YPL081W,2.5,2.5,63.391,100,,AQ,
2026-07-17 16:27:44.855,Source[1],,384PP_AQ_SP2,A5,Plate_13strain_384_2p5nL,,384PP_Dest,B22,0,0,,YPL081W,2.5,2.5,63.389,100,,AQ,
2026-07-17 16:27:45.190,Source[1],,384PP_AQ_SP2,A5,Plate_13strain_384_2p5nL,,384PP_Dest,H22,0,0,,YPL081W,2.5,2.5,63.386,100,,AQ,
2026-07-17 16:27:45.711,Source[1],,384PP_AQ_SP2,A5,Plate_13strain_384_2p5nL,,384PP_Dest,F24,0,0,,YPL081W,2.5,2.5,63.384,100,,AQ,
2026-07-17 16:27:46.047,Source[1],,384PP_AQ_SP2,A5,Plate_13strain_384_2p5nL,,384PP_Dest,K24,0,0,,YPL081W,2.5,2.5,63.381,100,,AQ,
2026-07-17 16:27:46.516,Source[1],,384PP_AQ_SP2,A5,Plate_13strain_384_2p5nL,,384PP_Dest,O24,0,0,,YPL081W,2.5,2.5,63.379,100,,AQ,
2026-07-17 16:27:46.940,Source[1],,384PP_AQ_SP2,A5,Plate_13strain_384_2p5nL,,384PP_Dest,P23,0,0,,YPL081W,2.5,2.5,63.376,100,,AQ,
2026-07-17 16:27:47.230,Source[1],,384PP_AQ_SP2,C5,Plate_13strain_384_2p5nL,,384PP_Dest,L18,0,0,,Blank_media,2.5,2.5,61.457,100,,AQ,
2026-07-17 16:27:47.744,Source[1],,384PP_AQ_SP2,A5,Plate_13strain_384_2p5nL,,384PP_Dest,K14,0,0,,YPL081W,2.5,2.5,63.374,100,,AQ,
2026-07-17 16:27:48.168,Source[1],,384PP_AQ_SP2,A5,Plate_13strain_384_2p5nL,,384PP_Dest,M12,0,0,,YPL081W,2.5,2.5,63.371,100,,AQ,
2026-07-17 16:27:48.503,Source[1],,384PP_AQ_SP2,A5,Plate_13strain_384_2p5nL,,384PP_Dest,O11,0,0,,YPL081W,2.5,2.5,63.369,100,,AQ,
2026-07-17 16:27:48.839,Source[1],,384PP_AQ_SP2,A5,Plate_13strain_384_2p5nL,,384PP_Dest,O8,0,0,,YPL081W,2.5,2.5,63.366,100,,AQ,
2026-07-17 16:27:49.218,Source[1],,384PP_AQ_SP2,A5,Plate_13strain_384_2p5nL,,384PP_Dest,O6,0,0,,YPL081W,2.5,2.5,63.364,100,,AQ,
2026-07-17 16:27:49.552,Source[1],,384PP_AQ_SP2,A5,Plate_13strain_384_2p5nL,,384PP_Dest,L5,0,0,,YPL081W,2.5,2.5,63.361,100,,AQ,
2026-07-17 16:27:49.931,Source[1],,384PP_AQ_SP2,A5,Plate_13strain_384_2p5nL,,384PP_Dest,L7,0,0,,YPL081W,2.5,2.5,63.359,100,,AQ,
2026-07-17 16:27:50.265,Source[1],,384PP_AQ_SP2,C5,Plate_13strain_384_2p5nL,,384PP_Dest,L6,0,0,,Blank_media,2.5,2.5,61.455,100,,AQ,
2026-07-17 16:27:50.659,Source[1],,384PP_AQ_SP2,A5,Plate_13strain_384_2p5nL,,384PP_Dest,H4,0,0,,YPL081W,2.5,2.5,63.356,100,,AQ,
2026-07-17 16:27:51.038,Source[1],,384PP_AQ_SP2,A5,Plate_13strain_384_2p5nL,,384PP_Dest,J2,0,0,,YPL081W,2.5,2.5,63.354,100,,AQ,
2026-07-17 16:27:51.354,Source[1],,384PP_AQ_SP2,A5,Plate_13strain_384_2p5nL,,384PP_Dest,C3,0,0,,YPL081W,2.5,2.5,63.351,100,,AQ,
2026-07-17 16:27:51.898,Source[1],,384PP_AQ_SP2,A5,Plate_13strain_384_2p5nL,,384PP_Dest,A8,0,0,,YPL081W,2.5,2.5,63.349,100,,AQ,
2026-07-17 16:27:52.350,Source[1],,384PP_AQ_SP2,A5,Plate_13strain_384_2p5nL,,384PP_Dest,J10,0,0,,YPL081W,2.5,2.5,63.346,100,,AQ,
2026-07-17 16:27:52.982,Source[1],,384PP_AQ_SP2,A5,Plate_13strain_384_2p5nL,,384PP_Dest,J11,0,0,,YPL081W,2.5,2.5,63.344,100,,AQ,
2026-07-17 16:27:53.252,Source[1],,384PP_AQ_SP2,A5,Plate_13strain_384_2p5nL,,384PP_Dest,G17,0,0,,YPL081W,2.5,2.5,63.341,100,,AQ,
2026-07-17 16:27:53.747,Source[1],,384PP_AQ_SP2,A7,Plate_13strain_384_2p5nL,,384PP_Dest,I17,0,0,,YOS9,2.5,2.5,63.253,100,,AQ,
2026-07-17 16:27:54.152,Source[1],,384PP_AQ_SP2,A7,Plate_13strain_384_2p5nL,,384PP_Dest,K16,0,0,,YOS9,2.5,2.5,63.251,100,,AQ,
2026-07-17 16:27:54.467,Source[1],,384PP_AQ_SP2,A7,Plate_13strain_384_2p5nL,,384PP_Dest,I13,0,0,,YOS9,2.5,2.5,63.248,100,,AQ,
2026-07-17 16:27:54.826,Source[1],,384PP_AQ_SP2,A7,Plate_13strain_384_2p5nL,,384PP_Dest,H13,0,0,,YOS9,2.5,2.5,63.246,100,,AQ,
2026-07-17 16:27:55.095,Source[1],,384PP_AQ_SP2,A7,Plate_13strain_384_2p5nL,,384PP_Dest,I12,0,0,,YOS9,2.5,2.5,63.243,100,,AQ,
2026-07-17 16:27:55.363,Source[1],,384PP_AQ_SP2,A7,Plate_13strain_384_2p5nL,,384PP_Dest,K10,0,0,,YOS9,2.5,2.5,63.241,100,,AQ,
2026-07-17 16:27:55.677,Source[1],,384PP_AQ_SP2,A7,Plate_13strain_384_2p5nL,,384PP_Dest,J7,0,0,,YOS9,2.5,2.5,63.238,100,,AQ,
2026-07-17 16:27:56.036,Source[1],,384PP_AQ_SP2,A7,Plate_13strain_384_2p5nL,,384PP_Dest,J5,0,0,,YOS9,2.5,2.5,63.236,100,,AQ,
2026-07-17 16:27:56.349,Source[1],,384PP_AQ_SP2,A7,Plate_13strain_384_2p5nL,,384PP_Dest,K5,0,0,,YOS9,2.5,2.5,63.233,100,,AQ,
2026-07-17 16:27:56.619,Source[1],,384PP_AQ_SP2,A7,Plate_13strain_384_2p5nL,,384PP_Dest,K4,0,0,,YOS9,2.5,2.5,63.231,100,,AQ,
2026-07-17 16:27:56.889,Source[1],,384PP_AQ_SP2,A7,Plate_13strain_384_2p5nL,,384PP_Dest,L2,0,0,,YOS9,2.5,2.5,63.228,100,,AQ,
2026-07-17 16:27:57.204,Source[1],,384PP_AQ_SP2,A7,Plate_13strain_384_2p5nL,,384PP_Dest,K1,0,0,,YOS9,2.5,2.5,63.226,100,,AQ,
2026-07-17 16:27:57.473,Source[1],,384PP_AQ_SP2,A7,Plate_13strain_384_2p5nL,,384PP_Dest,I1,0,0,,YOS9,2.5,2.5,63.223,100,,AQ,
2026-07-17 16:27:57.791,Source[1],,384PP_AQ_SP2,A7,Plate_13strain_384_2p5nL,,384PP_Dest,H3,0,0,,YOS9,2.5,2.5,63.221,100,,AQ,
2026-07-17 16:27:58.107,Source[1],,384PP_AQ_SP2,A7,Plate_13strain_384_2p5nL,,384PP_Dest,O2,0,0,,YOS9,2.5,2.5,63.218,100,,AQ,
2026-07-17 16:27:58.644,Source[1],,384PP_AQ_SP2,A7,Plate_13strain_384_2p5nL,,384PP_Dest,P12,0,0,,YOS9,2.5,2.5,63.216,100,,AQ,
2026-07-17 16:27:59.339,Source[1],,384PP_AQ_SP2,A7,Plate_13strain_384_2p5nL,,384PP_Dest,N13,0,0,,YOS9,2.5,2.5,63.213,100,,AQ,
