run_id,group,epoch,val_pearson,val_mse,runtime_s
vqnrz2le,12_0,32.0,0.3532216548919678,0.003272544126957655,13517.888186895
vqnrz2le,12_0,33.0,0.3534267842769623,0.0032718288712203503,13900.212857664
vqnrz2le,12_0,34.0,0.3534402549266815,0.0032753809355199337,14278.390938786
vqnrz2le,12_0,35.0,0.35365134477615356,0.003272112226113677,14655.193288189
vqnrz2le,12_0,36.0,0.35392799973487854,0.003270695684477687,15024.134319225
vqnrz2le,12_0,37.0,0.35404184460639954,0.003270155983045697,15456.913632213
vqnrz2le,12_0,38.0,0.35415756702423096,0.0032697240822017193,15905.022763589
vqnrz2le,12_0,39.0,0.3542877733707428,0.0032706107012927532,16299.185918719
vqnrz2le,12_0,40.0,0.35439494252204895,0.003269683802500367,16666.93089999
vqnrz2le,12_0,41.0,0.35448193550109863,0.00326965912245214,17206.792263804
vqnrz2le,12_0,42.0,0.354536771774292,0.003269757144153118,17642.606853568
vqnrz2le,12_0,43.0,0.3546029329299927,0.0032689953222870827,18040.139952722
vqnrz2le,12_0,44.0,0.35459017753601074,0.003269100096076727,18413.264661289
vqnrz2le,12_0,45.0,0.35478174686431885,0.0032686854247003794,18837.291213751
vqnrz2le,12_0,46.0,0.35479623079299927,0.003268937114626169,19260.002279313
vqnrz2le,12_0,47.0,0.3548973500728607,0.003269921289756894,19737.318658494
vqnrz2le,12_0,48.0,0.3549243211746216,0.003270654007792473,20173.358306546
vqnrz2le,12_0,49.0,0.35508325695991516,0.003268073545768857,20554.017308173
vqnrz2le,12_0,50.0,0.35508015751838684,0.003267941065132618,20980.083395435
vqnrz2le,12_0,51.0,0.35516810417175293,0.0032676742412149906,21412.691335477
vqnrz2le,12_0,52.0,0.35518530011177063,0.0032684803009033203,21850.391286942
vqnrz2le,12_0,53.0,0.3551430404186249,0.0032679312862455845,22259.932784812
vqnrz2le,12_0,54.0,0.355267196893692,0.0032688677310943604,22656.504677257
vqnrz2le,12_0,55.0,0.3552987277507782,0.0032680334988981485,23077.811891949
vqnrz2le,12_0,56.0,0.3553488850593567,0.003269215114414692,23502.6307101
vqnrz2le,12_0,57.0,0.35535672307014465,0.003267693566158414,23933.166211965
vqnrz2le,12_0,58.0,0.3552810847759247,0.003268209518864751,24336.637982887
vqnrz2le,12_0,59.0,0.35529789328575134,0.0032678483985364437,24735.423968161
vqnrz2le,12_0,60.0,0.3553321957588196,0.0032678102143108845,25131.830893049
vqnrz2le,12_0,61.0,0.35531094670295715,0.0032674050889909267,25540.959435295
vqnrz2le,12_0,62.0,0.3554012179374695,0.0032671703957021236,25958.766237398
vqnrz2le,12_0,63.0,0.3553210496902466,0.003267980646342039,26345.726315624
vqnrz2le,12_0,64.0,0.3552379906177521,0.0032690397929400206,26781.949669197
vqnrz2le,12_0,65.0,0.3552802503108978,0.003268252359703183,27159.892966335
vqnrz2le,12_0,66.0,0.35538238286972046,0.003268178552389145,27586.110550106
vqnrz2le,12_0,67.0,0.3553638160228729,0.003267484251409769,28001.15910796
vqnrz2le,12_0,68.0,0.35537731647491455,0.0032680872827768326,28368.180655193
vqnrz2le,12_0,69.0,0.35537490248680115,0.0032675699330866337,28770.925822068
vqnrz2le,12_0,70.0,0.35530632734298706,0.0032685219775885344,29152.358723752
vqnrz2le,12_0,71.0,0.3553289771080017,0.003267682623118162,29546.587816278
vqnrz2le,12_0,72.0,0.35528266429901123,0.0032691918313503265,30013.655515898
vqnrz2le,12_0,73.0,0.35539567470550537,0.0032679904252290726,30392.275981785
vqnrz2le,12_0,74.0,0.3552200496196747,0.0032705620396882296,30824.718100279
vqnrz2le,12_0,75.0,0.35531550645828247,0.0032681019511073828,31193.329326558
vqnrz2le,12_0,76.0,0.3552405834197998,0.0032711888197809458,31658.855303186
vqnrz2le,12_0,77.0,0.35533612966537476,0.0032680502627044916,32032.163728781
vqnrz2le,12_0,78.0,0.35529619455337524,0.0032691634260118008,32447.339970495
vqnrz2le,12_0,79.0,0.35521674156188965,0.003268698463216424,32834.156961153
vqnrz2le,12_0,80.0,0.3552287220954895,0.0032685170881450176,33240.192406657
vqnrz2le,12_0,81.0,0.3553331196308136,0.0032680362928658724,33662.784006866
vqnrz2le,12_0,82.0,0.3553085923194885,0.0032692153472453356,34053.15300598
vqnrz2le,12_0,83.0,0.35521456599235535,0.003270423272624612,34491.606598626
vqnrz2le,12_0,84.0,0.35530954599380493,0.003268251661211252,34889.273366514
vqnrz2le,12_0,85.0,0.35525017976760864,0.0032681776210665703,35320.510602052
vqnrz2le,12_0,86.0,0.3553107678890228,0.0032679291907697916,35707.686314597
vqnrz2le,12_0,87.0,0.3554026782512665,0.0032682809978723526,36137.139766382
vqnrz2le,12_0,88.0,0.35543954372406006,0.003268360160291195,36538.489918551
vqnrz2le,12_0,89.0,0.35538652539253235,0.003268493339419365,37010.160355296
vqnrz2le,12_0,90.0,0.35533061623573303,0.003267558990046382,37394.092501736
vqnrz2le,12_0,91.0,0.355274498462677,0.003268605563789606,37828.105070379
vqnrz2le,12_0,92.0,0.3553091883659363,0.003268958069384098,38251.110331519
vqnrz2le,12_0,93.0,0.35521650314331055,0.0032690379302948713,38684.381494008
vqnrz2le,12_0,94.0,0.3552311956882477,0.003268858417868614,39061.894126436
vqnrz2le,12_0,95.0,0.35514795780181885,0.0032701382879167795,39488.248022601
vqnrz2le,12_0,96.0,0.3552548289299011,0.003268808824941516,39874.586086969
vqnrz2le,12_0,97.0,0.35523584485054016,0.0032687573693692684,40266.760318639
vqnrz2le,12_0,98.0,0.35520991683006287,0.0032688751816749573,40694.584162912
vqnrz2le,12_0,99.0,0.35524076223373413,0.003269057720899582,41102.155032648
vqnrz2le,12_0,100.0,0.355276882648468,0.0032697259448468685,41526.957802741
vqnrz2le,12_0,101.0,0.35519906878471375,0.0032684444449841976,41907.373327916
vqnrz2le,12_0,102.0,0.3552343249320984,0.0032680968288332224,42327.701676321
vqnrz2le,12_0,103.0,0.35523855686187744,0.003269749227911234,42738.506902472
vqnrz2le,12_0,104.0,0.3551527261734009,0.003269647480919957,43120.571200209
vqnrz2le,12_0,105.0,0.3551306128501892,0.0032696349080652,43506.198853144
vqnrz2le,12_0,106.0,0.35519012808799744,0.00326987961307168,43948.003493992
vqnrz2le,12_0,107.0,0.3551528751850128,0.0032693149987608194,44338.273937248
vqnrz2le,12_0,108.0,0.3550742566585541,0.0032704651821404696,44773.407092026
vqnrz2le,12_0,109.0,0.3550720512866974,0.0032702176831662655,45200.875295642
vqnrz2le,12_0,110.0,0.35500144958496094,0.0032694425899535418,45608.430937054
vqnrz2le,12_0,111.0,0.3550507128238678,0.0032689403742551804,46055.555125401
vqnrz2le,12_0,112.0,0.35505032539367676,0.0032695874106138945,46479.521958731
vqnrz2le,12_0,113.0,0.35499444603919983,0.003269454464316368,46872.469872765
vqnrz2le,12_0,114.0,0.35502004623413086,0.0032697480637580156,47250.294234068
vqnrz2le,12_0,115.0,0.354938268661499,0.0032723338808864355,47680.071038184
vqnrz2le,12_0,116.0,0.3549973666667938,0.003271077759563923,48056.223625421
vqnrz2le,12_0,117.0,0.354961097240448,0.00327160838060081,48498.650936572
vqnrz2le,12_0,118.0,0.3549763262271881,0.0032695746049284935,48866.066801186
vqnrz2le,12_0,119.0,0.3549472391605377,0.0032696533016860485,49288.685882112
vqnrz2le,12_0,120.0,0.35497260093688965,0.003270314773544669,49710.345128903
vqnrz2le,12_0,121.0,0.3549215793609619,0.0032710281666368246,50220.604898527
vqnrz2le,12_0,122.0,0.35490861535072327,0.0032702249009162188,50638.526847485
vqnrz2le,12_0,123.0,0.35490480065345764,0.003269716165959835,51035.04421324
vqnrz2le,12_0,124.0,0.35482269525527954,0.003270876593887806,51427.19171709
vqnrz2le,12_0,125.0,0.35477662086486816,0.003270674031227827,51791.818603706
vqnrz2le,12_0,126.0,0.35482749342918396,0.0032719571609050035,52187.340443911
vqnrz2le,12_0,127.0,0.35490497946739197,0.003270312212407589,52563.205136074
vqnrz2le,12_0,128.0,0.3549196124076843,0.0032703194301575422,52990.288538151
vqnrz2le,12_0,129.0,0.35474827885627747,0.003270117100328207,53498.264076469
vqnrz2le,12_0,130.0,0.3547961711883545,0.0032708740327507257,53881.015039289
vqnrz2le,12_0,131.0,0.3548584580421448,0.003271625144407153,54295.049752412
vqnrz2le,12_0,132.0,0.3547922968864441,0.003271996509283781,54698.683501032
vqnrz2le,12_0,133.0,0.3547748923301697,0.0032705378253012896,55148.503629965
vqnrz2le,12_0,134.0,0.3546687662601471,0.0032739739399403334,55545.385688266
vqnrz2le,12_0,135.0,0.3547039031982422,0.0032707175705581903,55933.950544398
vqnrz2le,12_0,136.0,0.354601114988327,0.003271376481279731,56342.495171172
vqnrz2le,12_0,137.0,0.3547345995903015,0.0032710067462176085,56739.458828584
vqnrz2le,12_0,138.0,0.3545682728290558,0.0032715839333832264,57110.322483554
vqnrz2le,12_0,139.0,0.35459786653518677,0.0032714258413761854,57574.69206653
vqnrz2le,12_0,140.0,0.3545892536640167,0.003273273352533579,57977.387071949
vqnrz2le,12_0,141.0,0.35453274846076965,0.0032713001128286123,58438.427694866
vqnrz2le,12_0,142.0,0.35446685552597046,0.0032711592502892017,58813.395030555
vqnrz2le,12_0,143.0,0.3545587956905365,0.0032710798550397158,59316.557967385
vqnrz2le,12_0,144.0,0.35467156767845154,0.0032711299136281013,59703.8170955
vqnrz2le,12_0,145.0,0.3546782433986664,0.0032717655412852764,60072.70073287
vqnrz2le,12_0,146.0,0.3544922471046448,0.0032711888197809458,60461.305314914
vqnrz2le,12_0,147.0,0.35456517338752747,0.00327141210436821,60860.54486369
vqnrz2le,12_0,148.0,0.3544662296772003,0.003272680100053549,61273.569849721
vqnrz2le,12_0,149.0,0.3544132709503174,0.0032742454204708338,61695.716849926
vqnrz2le,12_0,150.0,0.35425665974617004,0.003271933412179351,62097.733501076
vqnrz2le,12_0,151.0,0.35442978143692017,0.003272705478593707,62538.075306475
vqnrz2le,12_0,152.0,0.3543798327445984,0.0032722107134759426,62940.478044816
vqnrz2le,12_0,153.0,0.35438475012779236,0.003271949477493763,63407.869899963
vqnrz2le,12_0,154.0,0.3543163537979126,0.0032736172433942556,63771.207197809
vqnrz2le,12_0,155.0,0.3543616831302643,0.003273461014032364,64199.555692674
vqnrz2le,12_0,156.0,0.35440757870674133,0.0032732777763158083,64594.421865737
vqnrz2le,12_0,157.0,0.3544797897338867,0.003271728754043579,65000.272535137
vqnrz2le,12_0,158.0,0.3543793857097626,0.0032715380657464266,65387.25363303
vqnrz2le,12_0,159.0,0.3543371856212616,0.0032726777717471123,65883.770843985
vqnrz2le,12_0,160.0,0.35428154468536377,0.0032723811455070972,66332.547650454
vqnrz2le,12_0,161.0,0.35421231389045715,0.0032749392557889223,66795.793423059
vqnrz2le,12_0,162.0,0.3541988134384155,0.003273538313806057,67250.096786441
vqnrz2le,12_0,163.0,0.35417428612709045,0.003272365080192685,67714.027178115
vqnrz2le,12_0,164.0,0.3540789484977722,0.003274648217484355,68196.38369786
vqnrz2le,12_0,165.0,0.3539733290672302,0.003275137161836028,68667.42226862
vqnrz2le,12_0,166.0,0.35383835434913635,0.003273377660661936,69082.790611089
vqnrz2le,12_0,167.0,0.35392990708351135,0.0032732365652918816,69525.818055383
vqnrz2le,12_0,168.0,0.35392269492149353,0.00327339512296021,70002.92752644
vqnrz2le,12_0,169.0,0.35377898812294006,0.003275449387729168,70511.983181904
vqnrz2le,12_0,170.0,0.353937029838562,0.0032738770823925734,70980.227443617
vqnrz2le,12_0,171.0,0.35381266474723816,0.003275081980973482,71472.985983143
vqnrz2le,12_0,172.0,0.3538481891155243,0.0032740088645368814,71887.47604504
vqnrz2le,12_0,173.0,0.3538340628147125,0.003274596994742751,72305.37595252
vqnrz2le,12_0,174.0,0.35384422540664673,0.0032768400851637125,72796.40382695
vqnrz2le,12_0,175.0,0.3538517653942108,0.00327604403719306,73210.160047451
vqnrz2le,12_0,176.0,0.35374799370765686,0.003274867543950677,73639.571037799
vqnrz2le,12_0,177.0,0.3537091314792633,0.0032744526397436857,74137.685822974
vqnrz2le,12_0,178.0,0.35371968150138855,0.0032746035140007734,74630.457784296
vqnrz2le,12_0,179.0,0.3536880612373352,0.0032758130691945553,75104.163404559
vqnrz2le,12_0,180.0,0.3534242808818817,0.0032763842027634382,75514.65738941
vqnrz2le,12_0,181.0,0.3536912202835083,0.0032752668485045433,75907.276942978
vqnrz2le,12_0,182.0,0.35357701778411865,0.003275441937148571,76366.559473596
vqnrz2le,12_0,183.0,0.3536042869091034,0.003275166032835841,76771.652479176
vqnrz2le,12_0,184.0,0.3535841107368469,0.003274613991379738,77217.826968437
vqnrz2le,12_0,185.0,0.35338637232780457,0.003276953473687172,77618.979259352
vqnrz2le,12_0,186.0,0.35352128744125366,0.0032761653419584036,78030.582261755
vqnrz2le,12_0,187.0,0.35354962944984436,0.003275752067565918,78517.405746538
vqnrz2le,12_0,188.0,0.35340702533721924,0.0032757811713963747,78976.906067474
vqnrz2le,12_0,189.0,0.35349565744400024,0.003277468029409647,79398.782570662
vqnrz2le,12_0,190.0,0.35335060954093933,0.003275891300290823,79798.899296728
vqnrz2le,12_0,191.0,0.3533746898174286,0.0032753553241491318,80240.914639158
vqnrz2le,12_0,192.0,0.35318633913993835,0.0032758046872913837,80711.504648957
vqnrz2le,12_0,193.0,0.3533303439617157,0.0032759993337094784,81237.005901336
vqnrz2le,12_0,194.0,0.3532487750053406,0.0032762251794338226,81660.129746043
vqnrz2le,12_0,195.0,0.35326099395751953,0.0032761283218860626,82192.069050413
vqnrz2le,12_0,196.0,0.35328084230422974,0.0032758235465735197,82616.484574374
vqnrz2le,12_0,197.0,0.353282630443573,0.0032782424241304398,83036.74952784
vqnrz2le,12_0,198.0,0.35307955741882324,0.003277834504842758,83491.205216209
vqnrz2le,12_0,199.0,0.3532356917858124,0.0032790980767458677,83929.956511387
vqnrz2le,12_0,200.0,0.3529035747051239,0.0032768603414297104,84334.898461454
vqnrz2le,12_0,201.0,0.35299310088157654,0.003280217759311199,84745.248891167
vqnrz2le,12_0,202.0,0.35320907831192017,0.003279908560216427,85153.679547002
vqnrz2le,12_0,203.0,0.35289791226387024,0.003277204930782318,85695.718115372
vqnrz2le,12_0,204.0,0.35324692726135254,0.0032768547534942627,86175.404435566
vqnrz2le,12_0,205.0,0.35298705101013184,0.003277343697845936,86606.502506971
vqnrz2le,12_0,206.0,0.35301509499549866,0.003278312971815467,87133.763765321
vqnrz2le,12_0,207.0,0.3530617654323578,0.003277840092778206,87601.347615621
vqnrz2le,12_0,208.0,0.352961003780365,0.0032772936392575502,88022.077373544
vqnrz2le,12_0,209.0,0.3529873490333557,0.0032787700183689594,88452.759838884
vqnrz2le,12_0,210.0,0.3528273403644562,0.003277102718129754,88892.061652556
vqnrz2le,12_0,211.0,0.3529747426509857,0.003278022399172187,89312.423477625
vqnrz2le,12_0,212.0,0.35273048281669617,0.0032774554565548897,89737.33830864
vqnrz2le,12_0,213.0,0.35295072197914124,0.003279075026512146,90221.57491197
vqnrz2le,12_0,214.0,0.35307469964027405,0.003279254771769047,90640.535073421
vqnrz2le,12_0,215.0,0.353027880191803,0.0032781651243567467,91144.335866103
vqnrz2le,12_0,216.0,0.35300809144973755,0.003277093404904008,91622.732026769
vqnrz2le,12_0,217.0,0.35288095474243164,0.0032776573207229376,92047.934491429
vqnrz2le,12_0,218.0,0.35270896553993225,0.003276539733633399,92502.893649783
vqnrz2le,12_0,219.0,0.35302576422691345,0.0032769672106951475,92920.061399698
vqnrz2le,12_0,220.0,0.35292139649391174,0.0032767450902611017,93339.850154853
vqnrz2le,12_0,221.0,0.35295748710632324,0.0032776982989162207,93817.564302327
vqnrz2le,12_0,222.0,0.3528250753879547,0.003278571180999279,94269.011350293
vqnrz2le,12_0,223.0,0.3526841104030609,0.003277355805039406,94837.600761608
vqnrz2le,12_0,224.0,0.35294055938720703,0.0032776633743196726,95323.213234188
vqnrz2le,12_0,225.0,0.3529955744743347,0.0032777951564639807,95890.664118739
vqnrz2le,12_0,226.0,0.3527984917163849,0.003276566741988063,96298.066624618
vqnrz2le,12_0,227.0,0.35304394364356995,0.0032780140172690153,96694.851413203
vqnrz2le,12_0,228.0,0.3527798056602478,0.003279702737927437,97095.345278622
vqnrz2le,12_0,229.0,0.35297632217407227,0.003277973970398307,97512.508736343
vqnrz2le,12_0,230.0,0.35299065709114075,0.0032773346174508333,97961.215987378
vqnrz2le,12_0,231.0,0.35310083627700806,0.0032809146214276552,98369.01854799
vqnrz2le,12_0,232.0,0.3528784513473511,0.003277749055996537,98772.70839989
vqnrz2le,12_0,233.0,0.3528349697589874,0.003280910197645426,99271.919420899
vqnrz2le,12_0,234.0,0.35282665491104126,0.0032796950545161963,99928.46729171
vqnrz2le,12_0,235.0,0.3525644838809967,0.0032776978332549334,100380.704703088
vqnrz2le,12_0,236.0,0.35300853848457336,0.0032785721123218536,101031.261530625
vqnrz2le,12_0,237.0,0.3528269827365875,0.003277462674304843,101450.066681487
vqnrz2le,12_0,238.0,0.35292789340019226,0.0032777180895209312,101864.126962927
vqnrz2le,12_0,239.0,0.35290202498435974,0.003278028452768922,102306.46953627
vqnrz2le,12_0,240.0,0.3529903292655945,0.003279281547293067,102813.168493012
vqnrz2le,12_0,241.0,0.35267871618270874,0.0032772959675639868,103207.751377963
vqnrz2le,12_0,242.0,0.3529636263847351,0.0032788498792797327,103681.67255674
vqnrz2le,12_0,243.0,0.3532368242740631,0.003277895972132683,104071.447974099
vqnrz2le,12_0,244.0,0.3531290292739868,0.0032780237961560488,104604.814160976
vqnrz2le,12_0,245.0,0.3531375825405121,0.0032777301967144012,105001.675288958
vqnrz2le,12_0,246.0,0.35330379009246826,0.003276207484304905,105590.298883212
vqnrz2le,12_0,247.0,0.3531437814235687,0.0032799975015223026,105993.189784177
vqnrz2le,12_0,248.0,0.3531615734100342,0.0032772491686046124,106405.242276678
vqnrz2le,12_0,249.0,0.35327795147895813,0.003276210278272629,106840.646913518
vqnrz2le,12_0,250.0,0.3531964421272278,0.0032768738456070423,107254.800703096
vqnrz2le,12_0,251.0,0.3533107340335846,0.003278895514085889,107650.001450971
vqnrz2le,12_0,252.0,0.35308757424354553,0.00327689154073596,108104.888276666
vqnrz2le,12_0,253.0,0.35339874029159546,0.0032779700122773647,108480.425187729
vqnrz2le,12_0,254.0,0.3532978892326355,0.0032765669748187065,109022.039550417
vqnrz2le,12_0,255.0,0.3532153069972992,0.0032772806007415056,109502.927336177
vqnrz2le,12_0,256.0,0.35330870747566223,0.003277950920164585,110120.465574633
vqnrz2le,12_0,257.0,0.35344645380973816,0.003277675248682499,110561.934412424
vqnrz2le,12_0,258.0,0.35354480147361755,0.0032762859482318163,110970.332327727
vqnrz2le,12_0,259.0,0.3533690869808197,0.0032777455635368824,111359.715542201
vqnrz2le,12_0,260.0,0.35326144099235535,0.0032761585898697376,111768.936741574
vqnrz2le,12_0,261.0,0.3533196449279785,0.0032771395053714514,112145.821200354
vqnrz2le,12_0,262.0,0.3536388576030731,0.00327973160892725,112544.852651423
vqnrz2le,12_0,263.0,0.35357043147087097,0.0032773364800959826,112997.026204786
vqnrz2le,12_0,264.0,0.35355496406555176,0.003276204690337181,113452.64320692
vqnrz2le,12_0,265.0,0.35374659299850464,0.003278475720435381,114078.712051134
vqnrz2le,12_0,266.0,0.3534005880355835,0.0032778731547296047,114566.234178874
vqnrz2le,12_0,267.0,0.35386985540390015,0.003278147429227829,115214.078054707
vqnrz2le,12_0,268.0,0.35394737124443054,0.003279648954048753,115702.026798203
vqnrz2le,12_0,269.0,0.35376065969467163,0.003276079660281539,116266.094149066
vqnrz2le,12_0,270.0,0.3534328043460846,0.0032760011963546276,116796.3603052
vqnrz2le,12_0,271.0,0.3539190888404846,0.003276565345004201,117322.264722077
vqnrz2le,12_0,272.0,0.35408714413642883,0.0032765590585768223,117809.19523376
vqnrz2le,12_0,273.0,0.35398969054222107,0.0032765036448836327,118337.456230345
vqnrz2le,12_0,274.0,0.3540058434009552,0.0032766300719231367,118842.003655211
vqnrz2le,12_0,275.0,0.35420119762420654,0.003281972138211131,119508.170327696
vqnrz2le,12_0,276.0,0.354166179895401,0.003278131363913417,119901.851601249
vqnrz2le,12_0,277.0,0.3542045056819916,0.0032750482205301523,120429.499760962
vqnrz2le,12_0,278.0,0.35437968373298645,0.0032793842256069183,120843.071836149
vqnrz2le,12_0,279.0,0.3543405830860138,0.0032749720849096775,121217.863149852
vqnrz2le,12_0,280.0,0.3541386127471924,0.0032763213384896517,121612.859013416
vqnrz2le,12_0,281.0,0.354096382856369,0.003274215618148446,122015.585296322
vqnrz2le,12_0,282.0,0.3544031083583832,0.0032734577544033527,122422.63495023
vqnrz2le,12_0,283.0,0.35443758964538574,0.003274778835475445,122818.047346417
vqnrz2le,12_0,284.0,0.3545899987220764,0.0032785385847091675,123253.498482067
vqnrz2le,12_0,285.0,0.3546141982078552,0.00327730318531394,123897.243681905
vqnrz2le,12_0,286.0,0.3546578884124756,0.0032743525225669146,124282.528428144
vqnrz2le,12_0,287.0,0.3549706041812897,0.003275659866631031,124856.687056843
vqnrz2le,12_0,288.0,0.3544521927833557,0.003274360438808799,125276.418242696
vqnrz2le,12_0,289.0,0.35490331053733826,0.003275242168456316,125679.585586015
vqnrz2le,12_0,290.0,0.35522159934043884,0.0032761702314019203,126081.280929579
vqnrz2le,12_0,291.0,0.35508596897125244,0.0032726447097957134,126481.31212795
vqnrz2le,12_0,292.0,0.355049192905426,0.003272822592407465,126882.231097464
vqnrz2le,12_0,293.0,0.3552998900413513,0.0032731173560023308,127303.0363075
vqnrz2le,12_0,294.0,0.3555040657520294,0.00327317719347775,127669.105356724
vqnrz2le,12_0,295.0,0.35558265447616577,0.00327530549839139,128291.933842796
vqnrz2le,12_0,296.0,0.35533401370048523,0.003272224450483918,128675.711566856
vqnrz2le,12_0,297.0,0.355546772480011,0.0032732028048485518,129217.719502116
vqnrz2le,12_0,298.0,0.3554818034172058,0.0032727366778999567,129608.049445309
vqnrz2le,12_0,299.0,0.3557891547679901,0.0032727415673434734,130016.571639924
vqnrz2le,12_0,300.0,0.3556250333786011,0.0032733920961618423,130459.148148615
vqnrz2le,12_0,301.0,0.35542210936546326,0.0032709394581615925,130876.21811728
vqnrz2le,12_0,302.0,0.3554624617099762,0.0032753129489719868,131289.509882177
vqnrz2le,12_0,303.0,0.35583800077438354,0.003271239111199975,131760.722056969
vqnrz2le,12_0,304.0,0.35623279213905334,0.0032710835803300142,132128.429327306
vqnrz2le,12_0,305.0,0.35598284006118774,0.0032724097836762667,132627.637111572
vqnrz2le,12_0,306.0,0.3560502827167511,0.00327010708861053,133466.399934479
vqnrz2le,12_0,307.0,0.35644322633743286,0.0032734195701777935,134750.234205426
vqnrz2le,12_0,308.0,0.35635626316070557,0.003271679859608412,135155.818643728
vqnrz2le,12_0,309.0,0.3563745319843292,0.003272725734859705,135552.422534612
vqnrz2le,12_0,310.0,0.356624960899353,0.0032727846410125494,135933.819456128
vqnrz2le,12_0,311.0,0.3560692369937897,0.0032717608846724033,136304.509938884
vqnrz2le,12_0,312.0,0.35655900835990906,0.0032710409723222256,136660.384705931
vqnrz2le,12_0,313.0,0.35650381445884705,0.0032702309545129538,137061.787010942
vqnrz2le,12_0,314.0,0.35653361678123474,0.0032699981238693,137438.270793873
vqnrz2le,12_0,315.0,0.35706329345703125,0.0032679999712854624,137997.534183325
vqnrz2le,12_0,316.0,0.356862336397171,0.0032702386379241943,138466.902712711
vqnrz2le,12_0,317.0,0.35704919695854187,0.0032744226045906544,139133.015717644
vqnrz2le,12_0,318.0,0.3566211760044098,0.003274423535913229,139656.243169939
vqnrz2le,12_0,319.0,0.35675668716430664,0.0032696863636374474,140066.565432505
vqnrz2le,12_0,320.0,0.35669031739234924,0.003272651694715023,140532.682533125
vqnrz2le,12_0,321.0,0.35703858733177185,0.0032686833292245865,140947.961085986
vqnrz2le,12_0,322.0,0.3571614921092987,0.0032715993002057076,141369.911102856
vqnrz2le,12_0,323.0,0.35736799240112305,0.0032716135028749704,141826.092938954
vqnrz2le,12_0,324.0,0.35719117522239685,0.003270904067903757,142249.459324376
vqnrz2le,12_0,325.0,0.35754579305648804,0.0032738028094172478,142800.330832623
vqnrz2le,12_0,326.0,0.3570903241634369,0.0032668185885995626,143195.89259557
vqnrz2le,12_0,327.0,0.35737136006355286,0.0032683974131941795,143765.041201537
vqnrz2le,12_0,328.0,0.35731422901153564,0.0032707820646464825,144156.923559852
vqnrz2le,12_0,329.0,0.35738036036491394,0.003271385794505477,144539.76392235
vqnrz2le,12_0,330.0,0.357158362865448,0.003269011853262782,144930.769961086
vqnrz2le,12_0,331.0,0.3573888838291168,0.0032759259920567274,145305.654266326
vqnrz2le,12_0,332.0,0.3572928011417389,0.003269582986831665,145712.035471759
vqnrz2le,12_0,333.0,0.3573913872241974,0.0032713119871914387,146102.422589533
vqnrz2le,12_0,334.0,0.35751068592071533,0.0032695275731384754,146543.464196038
vqnrz2le,12_0,335.0,0.35749176144599915,0.003268696367740631,146927.161312986
