Run ID,1784677283
Run Date/Time,2026-07-21 17:36:16
Application Name,Echo Cherry Pick
Application Version,1.8.3
Protocol Name,Protocol 1.ecp
Sample Pick List File Name,E:\20260721_TC_Batch2_singleKO_Plating\cherrypick_Plate2_384_5nL.csv
Control Pick List File Name,
Reference ID,
Order ID,
User Name,Thermo

[DETAILS]
Date Time Point,Source Plate Name,Source Plate Barcode,Source Plate Type,Source Well,Destination Plate Name,Destination Plate Barcode,Destination Plate Type,Destination Well,Destination Well X Offset,Destination Well Y Offset,Sample ID,Sample Name,Transfer Volume,Actual Volume,Current Fluid Volume,Fluid Composition,Fluid Units,Fluid Type,Transfer Status
2026-07-21 18:42:19.637,Source[1],,384PP_AQ_SP2,A17,Plate2_13strain_384_2p5nL,,384PP_Dest,K18,0,0,,YEH1,5,5,59.806,100,,AQ,
2026-07-21 18:42:19.960,Source[1],,384PP_AQ_SP2,A17,Plate2_13strain_384_2p5nL,,384PP_Dest,K19,0,0,,YEH1,5,5,59.801,100,,AQ,
2026-07-21 18:42:20.238,Source[1],,384PP_AQ_SP2,A17,Plate2_13strain_384_2p5nL,,384PP_Dest,O20,0,0,,YEH1,5,5,59.796,100,,AQ,
2026-07-21 18:42:20.649,Source[1],,384PP_AQ_SP2,A17,Plate2_13strain_384_2p5nL,,384PP_Dest,P22,0,0,,YEH1,5,5,59.791,100,,AQ,
2026-07-21 18:42:20.971,Source[1],,384PP_AQ_SP2,A17,Plate2_13strain_384_2p5nL,,384PP_Dest,O23,0,0,,YEH1,5,5,59.786,100,,AQ,
2026-07-21 18:42:21.248,Source[1],,384PP_AQ_SP2,A17,Plate2_13strain_384_2p5nL,,384PP_Dest,F23,0,0,,YEH1,5,5,59.781,100,,AQ,
2026-07-21 18:42:21.885,Source[1],,384PP_AQ_SP2,A17,Plate2_13strain_384_2p5nL,,384PP_Dest,E23,0,0,,YEH1,5,5,59.776,100,,AQ,
2026-07-21 18:42:22.163,Source[1],,384PP_AQ_SP2,A17,Plate2_13strain_384_2p5nL,,384PP_Dest,G22,0,0,,YEH1,5,5,59.771,100,,AQ,
2026-07-21 18:42:22.484,Source[1],,384PP_AQ_SP2,A17,Plate2_13strain_384_2p5nL,,384PP_Dest,G21,0,0,,YEH1,5,5,59.766,100,,AQ,
2026-07-21 18:42:22.761,Source[1],,384PP_AQ_SP2,A17,Plate2_13strain_384_2p5nL,,384PP_Dest,B22,0,0,,YEH1,5,5,59.761,100,,AQ,
2026-07-21 18:42:23.217,Source[1],,384PP_AQ_SP2,A17,Plate2_13strain_384_2p5nL,,384PP_Dest,O13,0,0,,YEH1,5,5,59.756,100,,AQ,
2026-07-21 18:42:24.036,Source[1],,384PP_AQ_SP2,A17,Plate2_13strain_384_2p5nL,,384PP_Dest,O12,0,0,,YEH1,5,5,59.751,100,,AQ,
2026-07-21 18:42:24.312,Source[1],,384PP_AQ_SP2,A17,Plate2_13strain_384_2p5nL,,384PP_Dest,N10,0,0,,YEH1,5,5,59.746,100,,AQ,
2026-07-21 18:42:24.632,Source[1],,384PP_AQ_SP2,A17,Plate2_13strain_384_2p5nL,,384PP_Dest,M10,0,0,,YEH1,5,5,59.741,100,,AQ,
2026-07-21 18:42:24.908,Source[1],,384PP_AQ_SP2,A17,Plate2_13strain_384_2p5nL,,384PP_Dest,P7,0,0,,YEH1,5,5,59.736,100,,AQ,
2026-07-21 18:42:25.274,Source[1],,384PP_AQ_SP2,A17,Plate2_13strain_384_2p5nL,,384PP_Dest,L3,0,0,,YEH1,5,5,59.731,100,,AQ,
2026-07-21 18:42:25.687,Source[1],,384PP_AQ_SP2,A17,Plate2_13strain_384_2p5nL,,384PP_Dest,M1,0,0,,YEH1,5,5,59.726,100,,AQ,
2026-07-21 18:42:26.008,Source[1],,384PP_AQ_SP2,A17,Plate2_13strain_384_2p5nL,,384PP_Dest,G5,0,0,,YEH1,5,5,59.721,100,,AQ,
2026-07-21 18:42:26.510,Source[1],,384PP_AQ_SP2,A19,Plate2_13strain_384_2p5nL,,384PP_Dest,F5,0,0,,YER079W,5,5,59.565,100,,AQ,
2026-07-21 18:42:26.894,Source[1],,384PP_AQ_SP2,A19,Plate2_13strain_384_2p5nL,,384PP_Dest,I4,0,0,,YER079W,5,5,59.56,100,,AQ,
2026-07-21 18:42:27.262,Source[1],,384PP_AQ_SP2,A19,Plate2_13strain_384_2p5nL,,384PP_Dest,J3,0,0,,YER079W,5,5,59.555,100,,AQ,
2026-07-21 18:42:27.540,Source[1],,384PP_AQ_SP2,A19,Plate2_13strain_384_2p5nL,,384PP_Dest,N3,0,0,,YER079W,5,5,59.55,100,,AQ,
2026-07-21 18:42:27.952,Source[1],,384PP_AQ_SP2,A19,Plate2_13strain_384_2p5nL,,384PP_Dest,P3,0,0,,YER079W,5,5,59.545,100,,AQ,
2026-07-21 18:42:28.274,Source[1],,384PP_AQ_SP2,A19,Plate2_13strain_384_2p5nL,,384PP_Dest,P11,0,0,,YER079W,5,5,59.54,100,,AQ,
2026-07-21 18:42:28.866,Source[1],,384PP_AQ_SP2,A19,Plate2_13strain_384_2p5nL,,384PP_Dest,L10,0,0,,YER079W,5,5,59.535,100,,AQ,
2026-07-21 18:42:29.277,Source[1],,384PP_AQ_SP2,A19,Plate2_13strain_384_2p5nL,,384PP_Dest,L13,0,0,,YER079W,5,5,59.53,100,,AQ,
2026-07-21 18:42:29.645,Source[1],,384PP_AQ_SP2,A19,Plate2_13strain_384_2p5nL,,384PP_Dest,K14,0,0,,YER079W,5,5,59.525,100,,AQ,
2026-07-21 18:42:29.923,Source[1],,384PP_AQ_SP2,A19,Plate2_13strain_384_2p5nL,,384PP_Dest,J16,0,0,,YER079W,5,5,59.52,100,,AQ,
2026-07-21 18:42:30.246,Source[1],,384PP_AQ_SP2,A19,Plate2_13strain_384_2p5nL,,384PP_Dest,H15,0,0,,YER079W,5,5,59.515,100,,AQ,
2026-07-21 18:42:30.567,Source[1],,384PP_AQ_SP2,A19,Plate2_13strain_384_2p5nL,,384PP_Dest,G14,0,0,,YER079W,5,5,59.51,100,,AQ,
2026-07-21 18:42:30.847,Source[1],,384PP_AQ_SP2,A19,Plate2_13strain_384_2p5nL,,384PP_Dest,D14,0,0,,YER079W,5,5,59.505,100,,AQ,
2026-07-21 18:42:31.213,Source[1],,384PP_AQ_SP2,A19,Plate2_13strain_384_2p5nL,,384PP_Dest,F12,0,0,,YER079W,5,5,59.5,100,,AQ,
2026-07-21 18:42:31.535,Source[1],,384PP_AQ_SP2,A19,Plate2_13strain_384_2p5nL,,384PP_Dest,H11,0,0,,YER079W,5,5,59.495,100,,AQ,
2026-07-21 18:42:31.858,Source[1],,384PP_AQ_SP2,A19,Plate2_13strain_384_2p5nL,,384PP_Dest,G10,0,0,,YER079W,5,5,59.49,100,,AQ,
2026-07-21 18:42:32.137,Source[1],,384PP_AQ_SP2,A19,Plate2_13strain_384_2p5nL,,384PP_Dest,E9,0,0,,YER079W,5,5,59.485,100,,AQ,
2026-07-21 18:42:32.458,Source[1],,384PP_AQ_SP2,A19,Plate2_13strain_384_2p5nL,,384PP_Dest,H8,0,0,,YER079W,5,5,59.48,100,,AQ,
2026-07-21 18:42:32.825,Source[1],,384PP_AQ_SP2,A19,Plate2_13strain_384_2p5nL,,384PP_Dest,J7,0,0,,YER079W,5,5,59.475,100,,AQ,
2026-07-21 18:42:33.150,Source[1],,384PP_AQ_SP2,A19,Plate2_13strain_384_2p5nL,,384PP_Dest,D2,0,0,,YER079W,5,5,59.47,100,,AQ,
2026-07-21 18:42:33.653,Source[1],,384PP_AQ_SP2,A19,Plate2_13strain_384_2p5nL,,384PP_Dest,C17,0,0,,YER079W,5,5,59.465,100,,AQ,
2026-07-21 18:42:34.559,Source[1],,384PP_AQ_SP2,A19,Plate2_13strain_384_2p5nL,,384PP_Dest,A17,0,0,,YER079W,5,5,59.46,100,,AQ,
2026-07-21 18:42:34.881,Source[1],,384PP_AQ_SP2,A19,Plate2_13strain_384_2p5nL,,384PP_Dest,A16,0,0,,YER079W,5,5,59.455,100,,AQ,
2026-07-21 18:42:35.158,Source[1],,384PP_AQ_SP2,A19,Plate2_13strain_384_2p5nL,,384PP_Dest,A18,0,0,,YER079W,5,5,59.45,100,,AQ,
2026-07-21 18:42:35.481,Source[1],,384PP_AQ_SP2,A19,Plate2_13strain_384_2p5nL,,384PP_Dest,E19,0,0,,YER079W,5,5,59.445,100,,AQ,
2026-07-21 18:42:35.891,Source[1],,384PP_AQ_SP2,A19,Plate2_13strain_384_2p5nL,,384PP_Dest,H17,0,0,,YER079W,5,5,59.44,100,,AQ,
2026-07-21 18:42:36.259,Source[1],,384PP_AQ_SP2,A19,Plate2_13strain_384_2p5nL,,384PP_Dest,M19,0,0,,YER079W,5,5,59.435,100,,AQ,
2026-07-21 18:42:36.715,Source[1],,384PP_AQ_SP2,A19,Plate2_13strain_384_2p5nL,,384PP_Dest,K22,0,0,,YER079W,5,5,59.43,100,,AQ,
2026-07-21 18:42:37.083,Source[1],,384PP_AQ_SP2,A19,Plate2_13strain_384_2p5nL,,384PP_Dest,E24,0,0,,YER079W,5,5,59.425,100,,AQ,
2026-07-21 18:42:37.584,Source[1],,384PP_AQ_SP2,A21,Plate2_13strain_384_2p5nL,,384PP_Dest,C24,0,0,,YKL033W-A,5,5,61.911,100,,AQ,
2026-07-21 18:42:37.967,Source[1],,384PP_AQ_SP2,A21,Plate2_13strain_384_2p5nL,,384PP_Dest,I24,0,0,,YKL033W-A,5,5,61.906,100,,AQ,
2026-07-21 18:42:38.470,Source[1],,384PP_AQ_SP2,A21,Plate2_13strain_384_2p5nL,,384PP_Dest,K23,0,0,,YKL033W-A,5,5,61.901,100,,AQ,
2026-07-21 18:42:38.791,Source[1],,384PP_AQ_SP2,A21,Plate2_13strain_384_2p5nL,,384PP_Dest,M24,0,0,,YKL033W-A,5,5,61.896,100,,AQ,
2026-07-21 18:42:39.112,Source[1],,384PP_AQ_SP2,A21,Plate2_13strain_384_2p5nL,,384PP_Dest,M18,0,0,,YKL033W-A,5,5,61.891,100,,AQ,
2026-07-21 18:42:39.613,Source[1],,384PP_AQ_SP2,A21,Plate2_13strain_384_2p5nL,,384PP_Dest,L17,0,0,,YKL033W-A,5,5,61.886,100,,AQ,
2026-07-21 18:42:39.890,Source[1],,384PP_AQ_SP2,A21,Plate2_13strain_384_2p5nL,,384PP_Dest,L15,0,0,,YKL033W-A,5,5,61.881,100,,AQ,
2026-07-21 18:42:40.214,Source[1],,384PP_AQ_SP2,A21,Plate2_13strain_384_2p5nL,,384PP_Dest,E15,0,0,,YKL033W-A,5,5,61.876,100,,AQ,
2026-07-21 18:42:40.760,Source[1],,384PP_AQ_SP2,A21,Plate2_13strain_384_2p5nL,,384PP_Dest,D19,0,0,,YKL033W-A,5,5,61.871,100,,AQ,
2026-07-21 18:42:41.173,Source[1],,384PP_AQ_SP2,A21,Plate2_13strain_384_2p5nL,,384PP_Dest,A20,0,0,,YKL033W-A,5,5,61.866,100,,AQ,
2026-07-21 18:42:41.540,Source[1],,384PP_AQ_SP2,A21,Plate2_13strain_384_2p5nL,,384PP_Dest,H18,0,0,,YKL033W-A,5,5,61.861,100,,AQ,
2026-07-21 18:42:42.094,Source[1],,384PP_AQ_SP2,A21,Plate2_13strain_384_2p5nL,,384PP_Dest,G9,0,0,,YKL033W-A,5,5,61.856,100,,AQ,
2026-07-21 18:42:42.730,Source[1],,384PP_AQ_SP2,A21,Plate2_13strain_384_2p5nL,,384PP_Dest,I9,0,0,,YKL033W-A,5,5,61.851,100,,AQ,
2026-07-21 18:42:43.051,Source[1],,384PP_AQ_SP2,A21,Plate2_13strain_384_2p5nL,,384PP_Dest,K8,0,0,,YKL033W-A,5,5,61.846,100,,AQ,
2026-07-21 18:42:43.373,Source[1],,384PP_AQ_SP2,A21,Plate2_13strain_384_2p5nL,,384PP_Dest,M8,0,0,,YKL033W-A,5,5,61.841,100,,AQ,
2026-07-21 18:42:43.694,Source[1],,384PP_AQ_SP2,A21,Plate2_13strain_384_2p5nL,,384PP_Dest,L7,0,0,,YKL033W-A,5,5,61.836,100,,AQ,
2026-07-21 18:42:43.972,Source[1],,384PP_AQ_SP2,A21,Plate2_13strain_384_2p5nL,,384PP_Dest,J6,0,0,,YKL033W-A,5,5,61.831,100,,AQ,
2026-07-21 18:42:44.292,Source[1],,384PP_AQ_SP2,A21,Plate2_13strain_384_2p5nL,,384PP_Dest,G6,0,0,,YKL033W-A,5,5,61.826,100,,AQ,
2026-07-21 18:42:44.659,Source[1],,384PP_AQ_SP2,A21,Plate2_13strain_384_2p5nL,,384PP_Dest,E7,0,0,,YKL033W-A,5,5,61.821,100,,AQ,
2026-07-21 18:42:44.982,Source[1],,384PP_AQ_SP2,A21,Plate2_13strain_384_2p5nL,,384PP_Dest,C5,0,0,,YKL033W-A,5,5,61.816,100,,AQ,
2026-07-21 18:42:45.303,Source[1],,384PP_AQ_SP2,A21,Plate2_13strain_384_2p5nL,,384PP_Dest,B5,0,0,,YKL033W-A,5,5,61.811,100,,AQ,
2026-07-21 18:42:45.580,Source[1],,384PP_AQ_SP2,A21,Plate2_13strain_384_2p5nL,,384PP_Dest,A6,0,0,,YKL033W-A,5,5,61.806,100,,AQ,
2026-07-21 18:42:45.855,Source[1],,384PP_AQ_SP2,A21,Plate2_13strain_384_2p5nL,,384PP_Dest,E1,0,0,,YKL033W-A,5,5,61.801,100,,AQ,
2026-07-21 18:42:46.311,Source[1],,384PP_AQ_SP2,A21,Plate2_13strain_384_2p5nL,,384PP_Dest,G2,0,0,,YKL033W-A,5,5,61.796,100,,AQ,
2026-07-21 18:42:46.633,Source[1],,384PP_AQ_SP2,A21,Plate2_13strain_384_2p5nL,,384PP_Dest,K2,0,0,,YKL033W-A,5,5,61.791,100,,AQ,
2026-07-21 18:42:47.047,Source[1],,384PP_AQ_SP2,A21,Plate2_13strain_384_2p5nL,,384PP_Dest,L2,0,0,,YKL033W-A,5,5,61.786,100,,AQ,
2026-07-21 18:42:47.324,Source[1],,384PP_AQ_SP2,A21,Plate2_13strain_384_2p5nL,,384PP_Dest,N2,0,0,,YKL033W-A,5,5,61.781,100,,AQ,
2026-07-21 18:42:47.648,Source[1],,384PP_AQ_SP2,A21,Plate2_13strain_384_2p5nL,,384PP_Dest,K3,0,0,,YKL033W-A,5,5,61.776,100,,AQ,
2026-07-21 18:42:48.014,Source[1],,384PP_AQ_SP2,A21,Plate2_13strain_384_2p5nL,,384PP_Dest,P5,0,0,,YKL033W-A,5,5,61.771,100,,AQ,
2026-07-21 18:42:48.469,Source[1],,384PP_AQ_SP2,A23,Plate2_13strain_384_2p5nL,,384PP_Dest,P4,0,0,,SPH1,5,5,60.767,100,,AQ,
2026-07-21 18:42:48.853,Source[1],,384PP_AQ_SP2,A23,Plate2_13strain_384_2p5nL,,384PP_Dest,P6,0,0,,SPH1,5,5,60.762,100,,AQ,
2026-07-21 18:42:49.176,Source[1],,384PP_AQ_SP2,A23,Plate2_13strain_384_2p5nL,,384PP_Dest,O8,0,0,,SPH1,5,5,60.757,100,,AQ,
2026-07-21 18:42:49.500,Source[1],,384PP_AQ_SP2,A23,Plate2_13strain_384_2p5nL,,384PP_Dest,L9,0,0,,SPH1,5,5,60.752,100,,AQ,
2026-07-21 18:42:49.867,Source[1],,384PP_AQ_SP2,A23,Plate2_13strain_384_2p5nL,,384PP_Dest,K11,0,0,,SPH1,5,5,60.747,100,,AQ,
2026-07-21 18:42:50.188,Source[1],,384PP_AQ_SP2,A23,Plate2_13strain_384_2p5nL,,384PP_Dest,K15,0,0,,SPH1,5,5,60.742,100,,AQ,
2026-07-21 18:42:50.599,Source[1],,384PP_AQ_SP2,A23,Plate2_13strain_384_2p5nL,,384PP_Dest,J15,0,0,,SPH1,5,5,60.737,100,,AQ,
2026-07-21 18:42:50.877,Source[1],,384PP_AQ_SP2,A23,Plate2_13strain_384_2p5nL,,384PP_Dest,M15,0,0,,SPH1,5,5,60.732,100,,AQ,
2026-07-21 18:42:51.243,Source[1],,384PP_AQ_SP2,A23,Plate2_13strain_384_2p5nL,,384PP_Dest,P18,0,0,,SPH1,5,5,60.727,100,,AQ,
2026-07-21 18:42:51.610,Source[1],,384PP_AQ_SP2,A23,Plate2_13strain_384_2p5nL,,384PP_Dest,O19,0,0,,SPH1,5,5,60.722,100,,AQ,
2026-07-21 18:42:51.886,Source[1],,384PP_AQ_SP2,A23,Plate2_13strain_384_2p5nL,,384PP_Dest,P23,0,0,,SPH1,5,5,60.717,100,,AQ,
2026-07-21 18:42:52.301,Source[1],,384PP_AQ_SP2,A23,Plate2_13strain_384_2p5nL,,384PP_Dest,L23,0,0,,SPH1,5,5,60.712,100,,AQ,
2026-07-21 18:42:52.712,Source[1],,384PP_AQ_SP2,A23,Plate2_13strain_384_2p5nL,,384PP_Dest,H22,0,0,,SPH1,5,5,60.707,100,,AQ,
2026-07-21 18:42:53.125,Source[1],,384PP_AQ_SP2,A23,Plate2_13strain_384_2p5nL,,384PP_Dest,H21,0,0,,SPH1,5,5,60.702,100,,AQ,
2026-07-21 18:42:53.403,Source[1],,384PP_AQ_SP2,A23,Plate2_13strain_384_2p5nL,,384PP_Dest,H20,0,0,,SPH1,5,5,60.697,100,,AQ,
2026-07-21 18:42:53.679,Source[1],,384PP_AQ_SP2,A23,Plate2_13strain_384_2p5nL,,384PP_Dest,I20,0,0,,SPH1,5,5,60.692,100,,AQ,
2026-07-21 18:42:53.958,Source[1],,384PP_AQ_SP2,A23,Plate2_13strain_384_2p5nL,,384PP_Dest,F22,0,0,,SPH1,5,5,60.687,100,,AQ,
2026-07-21 18:42:54.325,Source[1],,384PP_AQ_SP2,A23,Plate2_13strain_384_2p5nL,,384PP_Dest,D22,0,0,,SPH1,5,5,60.682,100,,AQ,
2026-07-21 18:42:54.646,Source[1],,384PP_AQ_SP2,A23,Plate2_13strain_384_2p5nL,,384PP_Dest,B21,0,0,,SPH1,5,5,60.677,100,,AQ,
2026-07-21 18:42:54.969,Source[1],,384PP_AQ_SP2,A23,Plate2_13strain_384_2p5nL,,384PP_Dest,B17,0,0,,SPH1,5,5,60.672,100,,AQ,
2026-07-21 18:42:55.381,Source[1],,384PP_AQ_SP2,A23,Plate2_13strain_384_2p5nL,,384PP_Dest,C16,0,0,,SPH1,5,5,60.667,100,,AQ,
2026-07-21 18:42:55.659,Source[1],,384PP_AQ_SP2,A23,Plate2_13strain_384_2p5nL,,384PP_Dest,A14,0,0,,SPH1,5,5,60.662,100,,AQ,
2026-07-21 18:42:55.981,Source[1],,384PP_AQ_SP2,A23,Plate2_13strain_384_2p5nL,,384PP_Dest,D8,0,0,,SPH1,5,5,60.657,100,,AQ,
2026-07-21 18:42:56.483,Source[1],,384PP_AQ_SP2,A23,Plate2_13strain_384_2p5nL,,384PP_Dest,H5,0,0,,SPH1,5,5,60.652,100,,AQ,
2026-07-21 18:42:56.895,Source[1],,384PP_AQ_SP2,A23,Plate2_13strain_384_2p5nL,,384PP_Dest,J5,0,0,,SPH1,5,5,60.647,100,,AQ,
2026-07-21 18:42:57.218,Source[1],,384PP_AQ_SP2,A23,Plate2_13strain_384_2p5nL,,384PP_Dest,K1,0,0,,SPH1,5,5,60.642,100,,AQ,
2026-07-21 18:42:57.630,Source[1],,384PP_AQ_SP2,A23,Plate2_13strain_384_2p5nL,,384PP_Dest,O2,0,0,,SPH1,5,5,60.637,100,,AQ,
2026-07-21 18:42:58.043,Source[1],,384PP_AQ_SP2,A23,Plate2_13strain_384_2p5nL,,384PP_Dest,F2,0,0,,SPH1,5,5,60.632,100,,AQ,
2026-07-21 18:42:58.681,Source[1],,384PP_AQ_SP2,A23,Plate2_13strain_384_2p5nL,,384PP_Dest,A3,0,0,,SPH1,5,5,60.627,100,,AQ,
2026-07-21 18:42:59.138,Source[1],,384PP_AQ_SP2,A15,Plate2_13strain_384_2p5nL,,384PP_Dest,A5,0,0,,LCL1,5,5,61.477,100,,AQ,
2026-07-21 18:43:00.058,Source[1],,384PP_AQ_SP2,A15,Plate2_13strain_384_2p5nL,,384PP_Dest,A7,0,0,,LCL1,5,5,61.472,100,,AQ,
2026-07-21 18:43:00.369,Source[1],,384PP_AQ_SP2,A15,Plate2_13strain_384_2p5nL,,384PP_Dest,B7,0,0,,LCL1,5,5,61.467,100,,AQ,
2026-07-21 18:43:00.636,Source[1],,384PP_AQ_SP2,A15,Plate2_13strain_384_2p5nL,,384PP_Dest,C9,0,0,,LCL1,5,5,61.462,100,,AQ,
2026-07-21 18:43:00.947,Source[1],,384PP_AQ_SP2,A15,Plate2_13strain_384_2p5nL,,384PP_Dest,B11,0,0,,LCL1,5,5,61.457,100,,AQ,
2026-07-21 18:43:01.259,Source[1],,384PP_AQ_SP2,A15,Plate2_13strain_384_2p5nL,,384PP_Dest,A12,0,0,,LCL1,5,5,61.452,100,,AQ,
2026-07-21 18:43:01.522,Source[1],,384PP_AQ_SP2,A15,Plate2_13strain_384_2p5nL,,384PP_Dest,C12,0,0,,LCL1,5,5,61.447,100,,AQ,
2026-07-21 18:43:01.834,Source[1],,384PP_AQ_SP2,A15,Plate2_13strain_384_2p5nL,,384PP_Dest,F11,0,0,,LCL1,5,5,61.442,100,,AQ,
2026-07-21 18:43:02.189,Source[1],,384PP_AQ_SP2,A15,Plate2_13strain_384_2p5nL,,384PP_Dest,F8,0,0,,LCL1,5,5,61.437,100,,AQ,
2026-07-21 18:43:02.543,Source[1],,384PP_AQ_SP2,A15,Plate2_13strain_384_2p5nL,,384PP_Dest,H9,0,0,,LCL1,5,5,61.432,100,,AQ,
2026-07-21 18:43:02.852,Source[1],,384PP_AQ_SP2,A15,Plate2_13strain_384_2p5nL,,384PP_Dest,I16,0,0,,LCL1,5,5,61.427,100,,AQ,
2026-07-21 18:43:03.387,Source[1],,384PP_AQ_SP2,A15,Plate2_13strain_384_2p5nL,,384PP_Dest,D16,0,0,,LCL1,5,5,61.422,100,,AQ,
2026-07-21 18:43:03.832,Source[1],,384PP_AQ_SP2,A15,Plate2_13strain_384_2p5nL,,384PP_Dest,C18,0,0,,LCL1,5,5,61.417,100,,AQ,
2026-07-21 18:43:04.143,Source[1],,384PP_AQ_SP2,A15,Plate2_13strain_384_2p5nL,,384PP_Dest,E18,0,0,,LCL1,5,5,61.412,100,,AQ,
2026-07-21 18:43:04.456,Source[1],,384PP_AQ_SP2,A15,Plate2_13strain_384_2p5nL,,384PP_Dest,E22,0,0,,LCL1,5,5,61.407,100,,AQ,
2026-07-21 18:43:04.856,Source[1],,384PP_AQ_SP2,A15,Plate2_13strain_384_2p5nL,,384PP_Dest,G23,0,0,,LCL1,5,5,61.402,100,,AQ,
2026-07-21 18:43:05.168,Source[1],,384PP_AQ_SP2,A15,Plate2_13strain_384_2p5nL,,384PP_Dest,B23,0,0,,LCL1,5,5,61.397,100,,AQ,
2026-07-21 18:43:05.611,Source[1],,384PP_AQ_SP2,A15,Plate2_13strain_384_2p5nL,,384PP_Dest,A24,0,0,,LCL1,5,5,61.392,100,,AQ,
2026-07-21 18:43:05.878,Source[1],,384PP_AQ_SP2,A15,Plate2_13strain_384_2p5nL,,384PP_Dest,K20,0,0,,LCL1,5,5,61.387,100,,AQ,
2026-07-21 18:43:06.547,Source[1],,384PP_AQ_SP2,A15,Plate2_13strain_384_2p5nL,,384PP_Dest,L19,0,0,,LCL1,5,5,61.382,100,,AQ,
2026-07-21 18:43:06.813,Source[1],,384PP_AQ_SP2,A15,Plate2_13strain_384_2p5nL,,384PP_Dest,N18,0,0,,LCL1,5,5,61.377,100,,AQ,
2026-07-21 18:43:07.125,Source[1],,384PP_AQ_SP2,A15,Plate2_13strain_384_2p5nL,,384PP_Dest,O21,0,0,,LCL1,5,5,61.372,100,,AQ,
2026-07-21 18:43:07.481,Source[1],,384PP_AQ_SP2,A15,Plate2_13strain_384_2p5nL,,384PP_Dest,P21,0,0,,LCL1,5,5,61.367,100,,AQ,
2026-07-21 18:43:07.748,Source[1],,384PP_AQ_SP2,A15,Plate2_13strain_384_2p5nL,,384PP_Dest,P15,0,0,,LCL1,5,5,61.362,100,,AQ,
2026-07-21 18:43:08.237,Source[1],,384PP_AQ_SP2,A15,Plate2_13strain_384_2p5nL,,384PP_Dest,P14,0,0,,LCL1,5,5,61.357,100,,AQ,
2026-07-21 18:43:08.504,Source[1],,384PP_AQ_SP2,A15,Plate2_13strain_384_2p5nL,,384PP_Dest,O14,0,0,,LCL1,5,5,61.352,100,,AQ,
2026-07-21 18:43:08.768,Source[1],,384PP_AQ_SP2,A15,Plate2_13strain_384_2p5nL,,384PP_Dest,P13,0,0,,LCL1,5,5,61.347,100,,AQ,
2026-07-21 18:43:09.034,Source[1],,384PP_AQ_SP2,A15,Plate2_13strain_384_2p5nL,,384PP_Dest,L14,0,0,,LCL1,5,5,61.342,100,,AQ,
2026-07-21 18:43:09.435,Source[1],,384PP_AQ_SP2,A15,Plate2_13strain_384_2p5nL,,384PP_Dest,P1,0,0,,LCL1,5,5,61.337,100,,AQ,
